fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
sent_63.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5057902932167053,0.5161468982696533,-0.02765783853828907,0.5154457688331604,0.5153310298919678,-0.027740856632590294,0.5246074199676514,0.5131890773773193,-0.024612238630652428,0.5323061347007751,0.5101485848426819,-0.02008400671184063,0.5378166437149048,0.5077824592590332,-0.013563346117734909,0.5419095754623413,0.5051372051239014,-0.007772649172693491,0.4969908595085144,0.5159336924552917,-0.026294082403182983,0.48901084065437317,0.5144787430763245,-0.02179846353828907,0.4822128713130951,0.5123346447944641,-0.016533473506569862,0.4772724211215973,0.5109400153160095,-0.009231476113200188,0.5029669404029846,0.4915580451488495,-0.02895994856953621,0.5131723880767822,0.4880123734474182,-0.028402304276823997,0.5240599513053894,0.49208736419677734,-0.024579497054219246,0.5318305492401123,0.49685198068618774,-0.019489530473947525,0.5377641320228577,0.5010277032852173,-0.013547287322580814,0.4791029989719391,0.49964746832847595,-0.01558572519570589,0.49320322275161743,0.48935258388519287,-0.02699035033583641,0.4846611022949219,0.49404117465019226,-0.021692268550395966,0.4791029989719391,0.49964746832847595,-0.01558572519570589,0.4753492474555969,0.5045871734619141,-0.008886240422725677,0.47329843044281006,0.5090252757072449,-0.0027042480651289225,0.47618186473846436,0.5078768134117126,-0.005624162964522839,0.4804299771785736,0.5062180161476135,-0.00910317525267601,0.4847120940685272,0.5046118497848511,-0.013650440610945225,0.49711906909942627,0.5025543570518494,-0.021017927676439285,0.5047609806060791,0.5023702383041382,-0.02279915101826191,0.5132116079330444,0.5018008947372437,-0.022453349083662033,0.5213224291801453,0.5018876194953918,-0.019987432286143303,0.5339350700378418,0.5038517117500305,-0.013047500513494015,0.5388283133506775,0.5046525597572327,-0.010038044303655624,0.48431456089019775,0.5045762062072754,-0.013232724741101265,0.48980432748794556,0.5033461451530457,-0.017013754695653915,0.49665558338165283,0.5028901696205139,-0.020474016666412354,0.5044516921043396,0.5027079582214355,-0.02221381478011608,0.5130909085273743,0.5019309520721436,-0.021853167563676834,0.5212855935096741,0.501716136932373,-0.019434284418821335,0.5296447277069092,0.5045532584190369,-0.018737787380814552,0.5388283133506775,0.5046525597572327,-0.010038044303655624,0.6064082980155945,0.41797056794166565,0.0866498127579689,0.417025089263916,0.44201937317848206,0.09749682992696762,0.5086268186569214,0.5575838088989258,-0.024034185335040092,0.4470764994621277,0.5271176695823669,0.011245573870837688,0.44149401783943176,0.44477102160453796,0.010193398222327232
sent_63.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5039857625961304,0.5182899832725525,-0.028396544978022575,0.5138623118400574,0.517384946346283,-0.02844846062362194,0.5233078002929688,0.5148597955703735,-0.02525264024734497,0.531342625617981,0.5113000273704529,-0.020669613033533096,0.5368928909301758,0.5084629058837891,-0.014036010950803757,0.5408627390861511,0.5056827068328857,-0.008104488253593445,0.4953896105289459,0.517971932888031,-0.02704055793583393,0.48804712295532227,0.5158992409706116,-0.022485462948679924,0.4823404848575592,0.5128048062324524,-0.01713833585381508,0.478716105222702,0.5103925466537476,-0.009708493016660213,0.5021061897277832,0.4911348223686218,-0.028676681220531464,0.5123147964477539,0.4879642128944397,-0.028154851868748665,0.523313045501709,0.4920901656150818,-0.02440420724451542,0.5310510993003845,0.4969474971294403,-0.019468234851956367,0.5369715094566345,0.5012972950935364,-0.013686366379261017,0.48010382056236267,0.4987329840660095,-0.015593217685818672,0.49273207783699036,0.48907721042633057,-0.02676047757267952,0.4848730266094208,0.4934217929840088,-0.021546853706240654,0.48010382056236267,0.4987329840660095,-0.015593217685818672,0.4771586060523987,0.5034799575805664,-0.009030872024595737,0.4759816825389862,0.5078712701797485,-0.0030379195231944323,0.478935182094574,0.5067833065986633,-0.005934055894613266,0.4828243851661682,0.5053427815437317,-0.00952428113669157,0.4862496852874756,0.5041815042495728,-0.014082163572311401,0.4967166781425476,0.5028443336486816,-0.02138775773346424,0.5036349892616272,0.5027822256088257,-0.02313154935836792,0.5118826627731323,0.5022556781768799,-0.022777706384658813,0.5198440551757812,0.5024051666259766,-0.020326294004917145,0.5324059128761292,0.5043476223945618,-0.013461429625749588,0.5375891923904419,0.5052460432052612,-0.010348491370677948,0.48605063557624817,0.5039514899253845,-0.013164851814508438,0.4905932545661926,0.5030120015144348,-0.016808751970529556,0.49648457765579224,0.5027244687080383,-0.02019023708999157,0.5035861730575562,0.5027156472206116,-0.02190512605011463,0.5120347142219543,0.5020886063575745,-0.021540632471442223,0.5200624465942383,0.5020958781242371,-0.0191951971501112,0.528333306312561,0.5052684545516968,-0.01915520615875721,0.5375891923904419,0.5052460432052612,-0.010348491370677948,0.6062679886817932,0.4161767065525055,0.08622989803552628,0.41688621044158936,0.43956872820854187,0.09740810096263885,0.5081515908241272,0.5549200773239136,-0.025297800078988075,0.4472390413284302,0.5253340601921082,0.010742397978901863,0.44208571314811707,0.442997008562088,0.010302738286554813
sent_63.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5036211013793945,0.5191348195075989,-0.027662212029099464,0.5136845707893372,0.517972469329834,-0.02776040881872177,0.5232594609260559,0.515407383441925,-0.024612046778202057,0.5314170718193054,0.5120439529418945,-0.020127711817622185,0.5371323823928833,0.5093238949775696,-0.013667119666934013,0.5411391258239746,0.5064215064048767,-0.007898679003119469,0.49484783411026,0.5191129446029663,-0.026274299249053,0.4874192476272583,0.5175639390945435,-0.021703338250517845,0.48176252841949463,0.5149995684623718,-0.016425935551524162,0.47826114296913147,0.5128653645515442,-0.00914531946182251,0.501798689365387,0.4895681142807007,-0.028690220788121223,0.5121663212776184,0.48686718940734863,-0.028182342648506165,0.5236259698867798,0.49128788709640503,-0.024426160380244255,0.5315914750099182,0.4965449571609497,-0.019418111070990562,0.5375640392303467,0.5014841556549072,-0.013570697978138924,0.4794892966747284,0.49979352951049805,-0.01539742574095726,0.4924985468387604,0.48845812678337097,-0.02673543244600296,0.4843592941761017,0.49365586042404175,-0.021468494087457657,0.4794892966747284,0.49979352951049805,-0.01539742574095726,0.4766542911529541,0.5053550004959106,-0.008731459267437458,0.4757962226867676,0.5103965997695923,-0.002615174977108836,0.4788963198661804,0.5090199708938599,-0.005506888963282108,0.48255252838134766,0.5076723694801331,-0.009002692997455597,0.48579704761505127,0.5066787004470825,-0.013547457754611969,0.496265172958374,0.5054777264595032,-0.02090671844780445,0.5034509897232056,0.505153238773346,-0.022700777277350426,0.5120115280151367,0.5044100284576416,-0.022364648059010506,0.5200806260108948,0.5040748119354248,-0.019931228831410408,0.532532274723053,0.5051521062850952,-0.013106233440339565,0.5377489328384399,0.505779504776001,-0.0101161552593112,0.4857388138771057,0.5039817690849304,-0.012999982573091984,0.49020928144454956,0.5018760561943054,-0.016749601811170578,0.4961068034172058,0.5007047653198242,-0.0201968252658844,0.5032111406326294,0.5002404451370239,-0.02195040136575699,0.5117895007133484,0.4996473789215088,-0.021605581045150757,0.519934356212616,0.5001513361930847,-0.019237492233514786,0.5283631086349487,0.5061826705932617,-0.018714360892772675,0.5377489328384399,0.505779504776001,-0.0101161552593112,0.6064598560333252,0.4166818857192993,0.08598311990499496,0.4165116250514984,0.4409933388233185,0.09738361835479736,0.5085733532905579,0.5580717325210571,-0.024227939546108246,0.4474458396434784,0.5275231599807739,0.011138366535305977,0.4419376254081726,0.4441416263580322,0.010182512924075127
sent_63.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5044611692428589,0.5215070247650146,-0.026639573276042938,0.5144442915916443,0.5204548239707947,-0.026863422244787216,0.5236924886703491,0.517788290977478,-0.02394142560660839,0.531318187713623,0.5141169428825378,-0.019680434837937355,0.5365099310874939,0.5109277367591858,-0.013529926538467407,0.5400213599205017,0.5074873566627502,-0.007941379211843014,0.49542951583862305,0.5212951898574829,-0.02524782344698906,0.48778122663497925,0.5193685293197632,-0.020787492394447327,0.48184168338775635,0.5164278149604797,-0.015650130808353424,0.478088915348053,0.513930082321167,-0.00857563130557537,0.5018050670623779,0.48979347944259644,-0.02845289185643196,0.5119744539260864,0.48717620968818665,-0.028011780232191086,0.5232602953910828,0.4916784465312958,-0.024364925920963287,0.5309818983078003,0.4970974624156952,-0.01942821778357029,0.5366965532302856,0.502233624458313,-0.013651742599904537,0.47933056950569153,0.5001680850982666,-0.014991382136940956,0.4924427270889282,0.4886418282985687,-0.026415465399622917,0.48424065113067627,0.49397191405296326,-0.021093325689435005,0.47933056950569153,0.5001680850982666,-0.014991382136940956,0.47640952467918396,0.5058340430259705,-0.008316711522638798,0.47538793087005615,0.5110520124435425,-0.00213702698238194,0.4784678518772125,0.5098037123680115,-0.00506427139043808,0.4822041392326355,0.5090817809104919,-0.008479608222842216,0.4855758845806122,0.5084531903266907,-0.01292047742754221,0.49634799361228943,0.5078157186508179,-0.020185645669698715,0.5037113428115845,0.5076320171356201,-0.022014876827597618,0.5121084451675415,0.5069435834884644,-0.021770872175693512,0.5198591351509094,0.5064237117767334,-0.019472379237413406,0.5316045880317688,0.506709098815918,-0.012970365583896637,0.5367212295532227,0.5067768096923828,-0.010111778043210506,0.4853978455066681,0.504690945148468,-0.012629847973585129,0.49001407623291016,0.5026149749755859,-0.016381368041038513,0.4960571527481079,0.5014896988868713,-0.01983693055808544,0.5032801032066345,0.50107342004776,-0.02163686230778694,0.5116744041442871,0.5005428194999695,-0.02138102985918522,0.5195274353027344,0.5010119080543518,-0.019110973924398422,0.5279644131660461,0.508197009563446,-0.018311575055122375,0.5367212295532227,0.5067768096923828,-0.010111778043210506,0.6062937378883362,0.4159926772117615,0.0847039520740509,0.4161277115345001,0.4405386745929718,0.09757983684539795,0.5071897506713867,0.559933602809906,-0.022966640070080757,0.44650059938430786,0.527994692325592,0.011895368807017803,0.44123411178588867,0.4439532458782196,0.010500423610210419
sent_63.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5016612410545349,0.5215379595756531,-0.026601919904351234,0.5115600228309631,0.5204576849937439,-0.026879029348492622,0.5208408832550049,0.5176283121109009,-0.024172401055693626,0.528656005859375,0.5137537717819214,-0.020058857277035713,0.5341171622276306,0.5103861093521118,-0.014035480096936226,0.5378455519676208,0.5067917704582214,-0.008417119272053242,0.4929347038269043,0.5211887359619141,-0.025271670892834663,0.48562589287757874,0.5190033316612244,-0.021035850048065186,0.4801217019557953,0.5157105326652527,-0.016053058207035065,0.4766926169395447,0.5129610896110535,-0.009120119735598564,0.4993731677532196,0.489507794380188,-0.028428826481103897,0.5094429850578308,0.48692139983177185,-0.027951227501034737,0.5206419229507446,0.4914466440677643,-0.02436433918774128,0.5284122824668884,0.4967368245124817,-0.019637029618024826,0.5342950224876404,0.5017171502113342,-0.014040510170161724,0.47788140177726746,0.4992634057998657,-0.015239106491208076,0.4903528690338135,0.48821261525154114,-0.02637437731027603,0.4825437664985657,0.49327656626701355,-0.021128397434949875,0.47788140177726746,0.4992634057998657,-0.015239106491208076,0.4751323461532593,0.504767894744873,-0.008767209947109222,0.4741974174976349,0.5098608732223511,-0.002661698265001178,0.4771612286567688,0.5087504982948303,-0.005628346465528011,0.4808267056941986,0.5081523656845093,-0.009047665633261204,0.48398298025131226,0.5077390074729919,-0.013406630605459213,0.49414458870887756,0.507495641708374,-0.020484531298279762,0.5012297630310059,0.5074142217636108,-0.022262530401349068,0.5095984935760498,0.5067773461341858,-0.022052813321352005,0.5174135565757751,0.5062351822853088,-0.019829345867037773,0.5294693112373352,0.5063020586967468,-0.013499435968697071,0.5346550345420837,0.5062064528465271,-0.010630890727043152,0.4838634729385376,0.5040289163589478,-0.012849424965679646,0.4881851077079773,0.5021464824676514,-0.01643253117799759,0.4939105808734894,0.5011557340621948,-0.019769366830587387,0.5008421540260315,0.5008339881896973,-0.02151300199329853,0.5092121958732605,0.5003477931022644,-0.02129499614238739,0.5171275734901428,0.5008202195167542,-0.019134249538183212,0.5255210399627686,0.507899284362793,-0.018725749105215073,0.5346550345420837,0.5062064528465271,-0.010630890727043152,0.6046524047851562,0.41550105810165405,0.08499421924352646,0.4148865044116974,0.43812301754951477,0.09813372790813446,0.5055358409881592,0.5586841106414795,-0.02266281470656395,0.4454151690006256,0.5266116857528687,0.011822091415524483,0.4402157664299011,0.44337260723114014,0.01070187147706747
sent_63.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5002424120903015,0.5234169960021973,-0.02653144858777523,0.5102708339691162,0.5221594572067261,-0.026864949613809586,0.5195529460906982,0.5188940763473511,-0.024163154885172844,0.527201771736145,0.5145561695098877,-0.020070692524313927,0.5324664115905762,0.5108050107955933,-0.01409895159304142,0.5360784530639648,0.5068240165710449,-0.008554893545806408,0.4913468658924103,0.5230570435523987,-0.025124849751591682,0.4839251637458801,0.5206162333488464,-0.020774848759174347,0.47840020060539246,0.5169617533683777,-0.01574120856821537,0.4750109910964966,0.5138680934906006,-0.00878225453197956,0.4978655278682709,0.48816242814064026,-0.028460294008255005,0.5079008340835571,0.4856314957141876,-0.028044357895851135,0.5191355347633362,0.4905332028865814,-0.02451576292514801,0.5268689393997192,0.4961611032485962,-0.01979164406657219,0.5326895117759705,0.5014379024505615,-0.014193505980074406,0.47630929946899414,0.49916374683380127,-0.015048421919345856,0.4889112114906311,0.48704615235328674,-0.026343470439314842,0.48104965686798096,0.4927411675453186,-0.02102564089000225,0.47630929946899414,0.49916374683380127,-0.015048421919345856,0.47348153591156006,0.5050227642059326,-0.008499829098582268,0.47252944111824036,0.5104392766952515,-0.002335963072255254,0.4755445718765259,0.5093086957931519,-0.005302185658365488,0.47925975918769836,0.5090658664703369,-0.008721007034182549,0.4824424386024475,0.508748471736908,-0.013140923343598843,0.4926624596118927,0.5084331035614014,-0.02035883069038391,0.4998047947883606,0.5083364248275757,-0.02221977896988392,0.5082247257232666,0.5076349973678589,-0.022064270451664925,0.5159711241722107,0.5070273876190186,-0.01986321061849594,0.5277597904205322,0.5067431926727295,-0.013549222610890865,0.5329372882843018,0.5061821341514587,-0.010720941238105297,0.4822501838207245,0.5039138793945312,-0.012703818269073963,0.48659855127334595,0.5016517043113708,-0.016376210376620293,0.4923318922519684,0.5003381371498108,-0.01979171298444271,0.49925774335861206,0.49990105628967285,-0.021612465381622314,0.5076587796211243,0.49939852952957153,-0.02144724689424038,0.515514612197876,0.500053346157074,-0.019297393038868904,0.5240135788917542,0.508580207824707,-0.018756840378046036,0.5329372882843018,0.5061821341514587,-0.010720941238105297,0.6032617688179016,0.41556084156036377,0.08445905148983002,0.41406187415122986,0.43800199031829834,0.09833560883998871,0.5037162899971008,0.5578955411911011,-0.02256682515144348,0.44420182704925537,0.5257405042648315,0.012110895477235317,0.4388958513736725,0.44258275628089905,0.010918022133409977
sent_63.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4962867200374603,0.5204650163650513,-0.027001777663826942,0.5061891674995422,0.5193667411804199,-0.02756258100271225,0.5155964493751526,0.5169621109962463,-0.024990800768136978,0.5236843228340149,0.513704776763916,-0.02098287269473076,0.5294620394706726,0.5107516050338745,-0.015126623213291168,0.533484697341919,0.5072370171546936,-0.009744728915393353,0.4876566529273987,0.5203741788864136,-0.025314707309007645,0.4804399311542511,0.5188795924186707,-0.020596714690327644,0.4749585688114166,0.5164526104927063,-0.015332985669374466,0.4714570641517639,0.5142921805381775,-0.008157058618962765,0.4941096603870392,0.48725423216819763,-0.029015254229307175,0.5043086409568787,0.48459669947624207,-0.028833791613578796,0.5158087015151978,0.48959413170814514,-0.025532972067594528,0.5238572359085083,0.49558791518211365,-0.02089119702577591,0.5299488306045532,0.5013668537139893,-0.015350256115198135,0.4724274277687073,0.49925360083580017,-0.014682785607874393,0.48508939146995544,0.48636120557785034,-0.026621216908097267,0.4771808385848999,0.4923561215400696,-0.020979711785912514,0.4724274277687073,0.49925360083580017,-0.014682785607874393,0.46965616941452026,0.5056014657020569,-0.00787019170820713,0.4688205420970917,0.5114357471466064,-0.001551020541228354,0.4718613624572754,0.5100377202033997,-0.004655684344470501,0.47554054856300354,0.5094127655029297,-0.008152416907250881,0.47875261306762695,0.5086930990219116,-0.012781369499862194,0.4889695942401886,0.5076303482055664,-0.020479008555412292,0.49613499641418457,0.5073035955429077,-0.022611523047089577,0.5046821236610413,0.5066679120063782,-0.022671954706311226,0.5126953721046448,0.5063022375106812,-0.020601317286491394,0.5251772403717041,0.5068047046661377,-0.014452354051172733,0.5303228497505188,0.5064507722854614,-0.011760169640183449,0.4784493148326874,0.5035325288772583,-0.012559975497424603,0.4827796518802643,0.5007471442222595,-0.016509482637047768,0.4885390102863312,0.49906474351882935,-0.02020217664539814,0.4955339729785919,0.4983535408973694,-0.022294754162430763,0.5041157007217407,0.4979020953178406,-0.022342942655086517,0.5122554898262024,0.498788058757782,-0.020299019291996956,0.5208402872085571,0.5080412030220032,-0.019603688269853592,0.5303228497505188,0.5064507722854614,-0.011760169640183449,0.6017963886260986,0.41541993618011475,0.08245410770177841,0.4131874144077301,0.4380922019481659,0.1012609601020813,0.5004710555076599,0.5582475662231445,-0.023108351975679398,0.4416317343711853,0.5251577496528625,0.013354780152440071,0.4357393980026245,0.4422873258590698,0.012550409883260727
sent_63.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49059000611305237,0.5185209512710571,-0.027218110859394073,0.5005336999893188,0.5173065662384033,-0.02806481160223484,0.5102936625480652,0.5149832963943481,-0.025838537141680717,0.519160270690918,0.5119948387145996,-0.022063838317990303,0.5257386565208435,0.5094026923179626,-0.016461875289678574,0.5304064750671387,0.5062143802642822,-0.011237996630370617,0.48263633251190186,0.5186261534690857,-0.02530074119567871,0.47616028785705566,0.517441987991333,-0.020472759380936623,0.4714415371417999,0.5152584314346313,-0.015172234736382961,0.468564510345459,0.5132924914360046,-0.007976003922522068,0.4892229437828064,0.48744529485702515,-0.029236098751425743,0.4992973208427429,0.4843800663948059,-0.029285702854394913,0.5109712481498718,0.4892922043800354,-0.02631612867116928,0.5195332169532776,0.49513518810272217,-0.021971458569169044,0.5262796878814697,0.5007257461547852,-0.01668543741106987,0.4692898690700531,0.4991060197353363,-0.014395998790860176,0.48071107268333435,0.4863714873790741,-0.026580659672617912,0.47349897027015686,0.49225902557373047,-0.0207607913762331,0.4692898690700531,0.4991060197353363,-0.014395998790860176,0.4669574797153473,0.5052250623703003,-0.0075710127130150795,0.46642833948135376,0.5106698274612427,-0.0012539930175989866,0.4692766070365906,0.5091409087181091,-0.004469836130738258,0.47232872247695923,0.5080819129943848,-0.007986416108906269,0.4751483201980591,0.5070809125900269,-0.012643925845623016,0.484453946352005,0.5055016875267029,-0.020506026223301888,0.4911496043205261,0.5050817728042603,-0.02286665327847004,0.49982720613479614,0.5042868852615356,-0.023201528936624527,0.5083032846450806,0.5040436387062073,-0.021371157839894295,0.5220831036567688,0.5053664445877075,-0.01566140167415142,0.527396559715271,0.5054816007614136,-0.013124808669090271,0.4750591218471527,0.5032603740692139,-0.012471591122448444,0.4789869487285614,0.5007445812225342,-0.016492724418640137,0.48427873849868774,0.49923157691955566,-0.020313410088419914,0.4908472001552582,0.4985511898994446,-0.02262791432440281,0.49958765506744385,0.49789518117904663,-0.022932089865207672,0.5081533193588257,0.49860137701034546,-0.021124018356204033,0.5169106721878052,0.5061613321304321,-0.020581303164362907,0.527396559715271,0.5054816007614136,-0.013124808669090271,0.6003641486167908,0.4150075316429138,0.08018231391906738,0.41181501746177673,0.4385341703891754,0.10325422137975693,0.4969065487384796,0.5582163333892822,-0.023381302133202553,0.4390823245048523,0.5252804160118103,0.014166588895022869,0.4328268766403198,0.4426158666610718,0.013950027525424957
sent_63.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4892026484012604,0.5196125507354736,-0.02701604552567005,0.49866729974746704,0.5185689330101013,-0.028035372495651245,0.5077208876609802,0.5160544514656067,-0.026124102994799614,0.5155501961708069,0.5125538110733032,-0.02259255386888981,0.5211786031723022,0.5095201134681702,-0.01726381853222847,0.5251973271369934,0.5061026811599731,-0.012187795713543892,0.4810328781604767,0.5194370150566101,-0.025049490854144096,0.4740930497646332,0.5177054405212402,-0.02031625434756279,0.46875128149986267,0.5149767398834229,-0.015103982761502266,0.4652503430843353,0.5127730369567871,-0.008014134131371975,0.4868924915790558,0.4869512915611267,-0.029316380620002747,0.4967125952243805,0.48372021317481995,-0.029480233788490295,0.5076888799667358,0.4887866675853729,-0.02674103155732155,0.5155116319656372,0.49478450417518616,-0.022612011060118675,0.5214956998825073,0.500485360622406,-0.017522884532809258,0.46604660153388977,0.4980519115924835,-0.01430486049503088,0.47811517119407654,0.48540782928466797,-0.026511764153838158,0.4705847501754761,0.49117311835289,-0.020633339881896973,0.46604660153388977,0.4980519115924835,-0.01430486049503088,0.4633871018886566,0.5043161511421204,-0.007543421816080809,0.462562620639801,0.5099835395812988,-0.001275459537282586,0.4653644263744354,0.5085824728012085,-0.004549609497189522,0.4689474105834961,0.507244884967804,-0.008030220866203308,0.47210830450057983,0.5060613751411438,-0.012603029608726501,0.4820426106452942,0.5044732093811035,-0.02039611153304577,0.48889148235321045,0.5042380690574646,-0.022823698818683624,0.4971016049385071,0.5035289525985718,-0.023313341662287712,0.5049154162406921,0.5034067630767822,-0.02167751081287861,0.5172308087348938,0.5050317049026489,-0.016388818621635437,0.5222086310386658,0.5054287910461426,-0.013986514881253242,0.4717738628387451,0.5027647018432617,-0.012527618557214737,0.47596824169158936,0.5003045201301575,-0.016521651297807693,0.4815782606601715,0.4989793002605438,-0.020355451852083206,0.4884262979030609,0.49853062629699707,-0.02275724709033966,0.49677133560180664,0.4978416860103607,-0.02320864424109459,0.5047330260276794,0.49849143624305725,-0.021571513265371323,0.5128964781761169,0.5059988498687744,-0.021036215126514435,0.5222086310386658,0.5054287910461426,-0.013986514881253242,0.5977591872215271,0.4147561192512512,0.07820678502321243,0.4102790653705597,0.437858521938324,0.10384692996740341,0.4928916394710541,0.5579890012741089,-0.023326748982071877,0.4363277852535248,0.5247097015380859,0.014538644813001156,0.4300529658794403,0.44230422377586365,0.014757032506167889
sent_63.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4847671687602997,0.5187273025512695,-0.02740331180393696,0.49444466829299927,0.517717719078064,-0.028635717928409576,0.5038655400276184,0.5153539776802063,-0.026885196566581726,0.5122284293174744,0.5120510458946228,-0.023474864661693573,0.5183823704719543,0.5092233419418335,-0.018299736082553864,0.5228291749954224,0.5059782862663269,-0.013380302116274834,0.4766331911087036,0.5186371803283691,-0.02518860064446926,0.4697444438934326,0.5170838236808777,-0.020177144557237625,0.46447938680648804,0.5145963430404663,-0.014802519232034683,0.4609941840171814,0.5126583576202393,-0.007554748561233282,0.48268043994903564,0.4874846637248993,-0.02952699549496174,0.4925934970378876,0.483955442905426,-0.029921328648924828,0.503850519657135,0.488943487405777,-0.02745533175766468,0.5121158957481384,0.4949079155921936,-0.023500267416238785,0.5186033248901367,0.5005099177360535,-0.018575487658381462,0.4618722200393677,0.4983680248260498,-0.013875802978873253,0.4739018678665161,0.4857616722583771,-0.026493042707443237,0.4664117097854614,0.49145784974098206,-0.020394431427121162,0.4618722200393677,0.4983680248260498,-0.013875802978873253,0.4591728448867798,0.5045894980430603,-0.006975479889661074,0.45827123522758484,0.5101470351219177,-0.000676727038808167,0.46104657649993896,0.5085947513580322,-0.004061337560415268,0.4645991623401642,0.5067169666290283,-0.007598570082336664,0.4677872657775879,0.5051888823509216,-0.01229184027761221,0.47781166434288025,0.5031592845916748,-0.020405476912856102,0.48466458916664124,0.5028700828552246,-0.023067845031619072,0.49308857321739197,0.5021403431892395,-0.023767562583088875,0.5013006329536438,0.5021553039550781,-0.022290285676717758,0.5145627856254578,0.5044432878494263,-0.017282886430621147,0.5198110342025757,0.5052803158760071,-0.015019102953374386,0.4675615727901459,0.5030838847160339,-0.012314862571656704,0.47184106707572937,0.5007883906364441,-0.016476009041070938,0.4774881899356842,0.4995872974395752,-0.020502017810940742,0.48435696959495544,0.49917078018188477,-0.023131512105464935,0.49291422963142395,0.49837762117385864,-0.023791026324033737,0.5012476444244385,0.4988662302494049,-0.0223067719489336,0.5097227096557617,0.5051864385604858,-0.021814249455928802,0.5198110342025757,0.5052803158760071,-0.015019102953374386,0.5960205793380737,0.41482654213905334,0.07556350529193878,0.4086405038833618,0.4378347098827362,0.10560593754053116,0.4887596368789673,0.5582512617111206,-0.023961389437317848,0.4331201910972595,0.524341881275177,0.01541853416711092,0.42676568031311035,0.4416876435279846,0.016132043674588203
