fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
csf208.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6125836372375488,0.42064008116722107,-0.017849165946245193,0.619621753692627,0.41971921920776367,-0.016839060932397842,0.6258544325828552,0.41716763377189636,-0.013726936653256416,0.6306820511817932,0.4136664867401123,-0.009774692356586456,0.634039044380188,0.4109240174293518,-0.004190906882286072,0.636579692363739,0.40819302201271057,0.0006559414323419333,0.6051165461540222,0.42040297389030457,-0.01790492795407772,0.5982317924499512,0.4186290502548218,-0.015752870589494705,0.5923925042152405,0.41592907905578613,-0.012431633658707142,0.5883125066757202,0.4138851761817932,-0.007488237228244543,0.612911581993103,0.40027156472206116,-0.020894667133688927,0.6203017234802246,0.3969111442565918,-0.019404049962759018,0.6266317367553711,0.3995358347892761,-0.01506178081035614,0.6309249401092529,0.4027986228466034,-0.010132611729204655,0.6341906189918518,0.40546995401382446,-0.004613496828824282,0.5922945141792297,0.40488511323928833,-0.01302106399089098,0.6050510406494141,0.3973994851112366,-0.02045544609427452,0.5976473689079285,0.4008272886276245,-0.017145857214927673,0.5922945141792297,0.40488511323928833,-0.01302106399089098,0.588198184967041,0.4084095060825348,-0.008202789351344109,0.5853062272071838,0.41174769401550293,-0.003279880853369832,0.5875073075294495,0.410854697227478,-0.005160394590348005,0.5912189483642578,0.40932053327560425,-0.0076414356008172035,0.5950812697410583,0.40810152888298035,-0.010832984931766987,0.6060196757316589,0.40716826915740967,-0.015404426492750645,0.6124154329299927,0.40755921602249146,-0.015689391642808914,0.6183040738105774,0.4066019356250763,-0.014378350228071213,0.6233932971954346,0.40589967370033264,-0.011606549844145775,0.6308238506317139,0.4066571593284607,-0.004697074647992849,0.6344015598297119,0.4076067805290222,-0.001792823662981391,0.5951584577560425,0.4079713821411133,-0.010130784474313259,0.600240170955658,0.4069226384162903,-0.012483031488955021,0.6061072945594788,0.406962513923645,-0.014351245947182178,0.612513542175293,0.4074587821960449,-0.014631816186010838,0.6183947920799255,0.40648478269577026,-0.013387667015194893,0.6234688758850098,0.4058670997619629,-0.010760588571429253,0.6287311911582947,0.40791505575180054,-0.009656988084316254,0.6344015598297119,0.4076067805290222,-0.001792823662981391,0.6792021989822388,0.3134315013885498,0.07822966575622559,0.5303357839584351,0.3215758800506592,0.06831670552492142,0.6122269630432129,0.45449864864349365,-0.012253029271960258,0.5612180829048157,0.41709011793136597,0.0068008494563400745,0.5566757321357727,0.3457893133163452,0.001914988737553358
csf208.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6128597259521484,0.420235276222229,-0.018205618485808372,0.6196273565292358,0.41940808296203613,-0.017108289524912834,0.6256150603294373,0.41688910126686096,-0.014021765440702438,0.6302281022071838,0.41345712542533875,-0.01008087769150734,0.6334210634231567,0.41078630089759827,-0.004458837676793337,0.6358579993247986,0.4081169366836548,0.0005279796314425766,0.6055546402931213,0.4198605418205261,-0.018430238589644432,0.5987744331359863,0.4178793430328369,-0.01657026633620262,0.5929927229881287,0.41502654552459717,-0.013425406068563461,0.5889323353767395,0.4129149913787842,-0.008626691997051239,0.6132022142410278,0.3999747633934021,-0.021099958568811417,0.6202328205108643,0.3967958092689514,-0.0194547139108181,0.6261770725250244,0.39960965514183044,-0.015017553232610226,0.6302777528762817,0.40288683772087097,-0.010154626332223415,0.6334397196769714,0.40552276372909546,-0.004720332566648722,0.593177318572998,0.4045293927192688,-0.013852166011929512,0.6056650876998901,0.3971482515335083,-0.020792949944734573,0.5985019207000732,0.4006732404232025,-0.01771027036011219,0.593177318572998,0.4045293927192688,-0.013852166011929512,0.5889955759048462,0.40773805975914,-0.009238981641829014,0.5859133005142212,0.41069459915161133,-0.004450727254152298,0.5880478024482727,0.4099764823913574,-0.006281975656747818,0.5917221903800964,0.4086458086967468,-0.008717966265976429,0.5955730080604553,0.4075573682785034,-0.011765056289732456,0.6063913106918335,0.40669548511505127,-0.015996742993593216,0.6126668453216553,0.407138854265213,-0.01611793227493763,0.6183376908302307,0.40627622604370117,-0.014713316224515438,0.6232269406318665,0.4057154059410095,-0.011906209401786327,0.6303688883781433,0.4066031575202942,-0.0049840789288282394,0.6337882280349731,0.40756237506866455,-0.0020175848621875048,0.5956839919090271,0.4074423909187317,-0.010877279564738274,0.6007277965545654,0.40645480155944824,-0.013027944602072239,0.6064972281455994,0.4064612090587616,-0.014697623439133167,0.6127745509147644,0.4069892168045044,-0.014804712496697903,0.6184192895889282,0.40611469745635986,-0.013446252793073654,0.6232900023460388,0.4056473970413208,-0.010810300707817078,0.628373920917511,0.40778738260269165,-0.009957507252693176,0.6337882280349731,0.40756237506866455,-0.0020175848621875048,0.6790509223937988,0.3149249851703644,0.08008536696434021,0.529774010181427,0.31997647881507874,0.06732036918401718,0.6122626066207886,0.45292457938194275,-0.012615972198545933,0.5608881711959839,0.41573742032051086,0.005632326938211918,0.5567028522491455,0.3444729745388031,0.001102933194488287
csf208.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6129382252693176,0.42099207639694214,-0.017693081870675087,0.6197393536567688,0.4200781583786011,-0.01667061820626259,0.6256828308105469,0.41741514205932617,-0.013752671889960766,0.6302160620689392,0.4137986898422241,-0.009976389817893505,0.6333354115486145,0.4109630882740021,-0.004578374791890383,0.6357057094573975,0.4081539809703827,0.0002769369166344404,0.6056645512580872,0.42067086696624756,-0.01792133040726185,0.598932683467865,0.4186992645263672,-0.01618385873734951,0.5932014584541321,0.41579025983810425,-0.013173437677323818,0.5891914367675781,0.41360747814178467,-0.008556954562664032,0.6130154728889465,0.3994591236114502,-0.021093908697366714,0.6200254559516907,0.3962862491607666,-0.019461017102003098,0.6260606050491333,0.3991994261741638,-0.015084868296980858,0.630204439163208,0.40262946486473083,-0.010298345237970352,0.633358895778656,0.4054081439971924,-0.0049483017064630985,0.5931737422943115,0.40447109937667847,-0.013838584534823895,0.605517566204071,0.3966594338417053,-0.0207394827157259,0.5983862280845642,0.4003165662288666,-0.01766715757548809,0.5931737422943115,0.40447109937667847,-0.013838584534823895,0.589119017124176,0.4080241918563843,-0.009265175089240074,0.5862107276916504,0.4113181233406067,-0.004477891139686108,0.5882843136787415,0.4105170965194702,-0.006311867851763964,0.5919792652130127,0.40906235575675964,-0.008664103224873543,0.5957809686660767,0.407864511013031,-0.01162657793611288,0.606426477432251,0.4067986011505127,-0.01576249860227108,0.6126078963279724,0.4071945548057556,-0.015898099169135094,0.6182568669319153,0.40626513957977295,-0.01454860344529152,0.6231070160865784,0.4056451618671417,-0.011822995729744434,0.6302069425582886,0.40656545758247375,-0.005102573428303003,0.6336846351623535,0.4075656235218048,-0.002243287628516555,0.5958661437034607,0.40772509574890137,-0.010918185114860535,0.6008332371711731,0.4066067039966583,-0.013057271018624306,0.6065149903297424,0.4065457880496979,-0.014710754156112671,0.612700343132019,0.4070533215999603,-0.01483142375946045,0.6183339953422546,0.40612566471099854,-0.01352223102003336,0.6231686472892761,0.4056263267993927,-0.010944662615656853,0.628255307674408,0.40784549713134766,-0.009906829334795475,0.6336846351623535,0.4075656235218048,-0.002243287628516555,0.6789245009422302,0.31473565101623535,0.07944309711456299,0.5296984314918518,0.3196955919265747,0.06698533147573471,0.6123443841934204,0.45335978269577026,-0.011907043866813183,0.5612925887107849,0.4157129228115082,0.005723522510379553,0.5568659901618958,0.3443419337272644,0.001105709234252572
csf208.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6129055023193359,0.42107218503952026,-0.017758136615157127,0.6197232007980347,0.4201452434062958,-0.016737982630729675,0.6256722807884216,0.41744741797447205,-0.013813156634569168,0.6302044987678528,0.41379305720329285,-0.01002652756869793,0.633319616317749,0.410930335521698,-0.004615794867277145,0.6356878280639648,0.4081134796142578,0.000245002971496433,0.6056264042854309,0.4207439422607422,-0.01797908917069435,0.5989024043083191,0.4187532365322113,-0.016231564804911613,0.5931898355484009,0.41583067178726196,-0.013211771845817566,0.5892017483711243,0.41364359855651855,-0.008584599941968918,0.6129485368728638,0.39939549565315247,-0.021120483055710793,0.6199671030044556,0.3962373435497284,-0.019489284604787827,0.6260272860527039,0.39916521310806274,-0.015116098336875439,0.6301803588867188,0.4026014804840088,-0.01032890286296606,0.6333390474319458,0.4053777754306793,-0.004976512398570776,0.5931432247161865,0.4044664800167084,-0.013859504833817482,0.6054518222808838,0.3966144025325775,-0.0207633338868618,0.5983304381370544,0.4002898335456848,-0.017689760774374008,0.5931432247161865,0.4044664800167084,-0.013859504833817482,0.5891179442405701,0.40804481506347656,-0.009284961968660355,0.5862371325492859,0.4113614559173584,-0.004502636380493641,0.5883143544197083,0.4105554223060608,-0.006333422847092152,0.5920071005821228,0.4090973436832428,-0.008689158596098423,0.5957913398742676,0.4078957140445709,-0.011659529991447926,0.606394350528717,0.40681684017181396,-0.01580776646733284,0.6125602126121521,0.40720489621162415,-0.015948962420225143,0.6182112693786621,0.4062718152999878,-0.014602359384298325,0.6230623722076416,0.4056442975997925,-0.011873365379869938,0.63016676902771,0.4065415561199188,-0.00513882003724575,0.6336596012115479,0.4075284004211426,-0.0022745495662093163,0.5958712697029114,0.4077552258968353,-0.010945086367428303,0.6008169651031494,0.4066324830055237,-0.013089549727737904,0.6064812541007996,0.4065636992454529,-0.014748133718967438,0.6126538515090942,0.40706369280815125,-0.014872895553708076,0.6182926893234253,0.40613412857055664,-0.013566705398261547,0.6231302618980408,0.4056287109851837,-0.01098653208464384,0.6282227635383606,0.40783941745758057,-0.009956324473023415,0.6336596012115479,0.4075284004211426,-0.0022745495662093163,0.6789413690567017,0.3147483170032501,0.07944760471582413,0.5296691656112671,0.31976228952407837,0.06699337810277939,0.6122949719429016,0.45345351099967957,-0.01201588660478592,0.5612786412239075,0.41590359807014465,0.005674236919730902,0.5568421483039856,0.344492107629776,0.001108371070586145
csf208.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6131593585014343,0.42063137888908386,-0.017680957913398743,0.6199194192886353,0.41969984769821167,-0.0166437067091465,0.6258048415184021,0.41698363423347473,-0.013679014518857002,0.6302562952041626,0.4132882356643677,-0.009871580637991428,0.6332845687866211,0.4103737473487854,-0.0044485279358923435,0.6355968117713928,0.40751463174819946,0.00040426585474051535,0.6058864593505859,0.42025914788246155,-0.017906229943037033,0.5991748571395874,0.41820192337036133,-0.01613851636648178,0.5934986472129822,0.4151921272277832,-0.013106838800013065,0.5895522236824036,0.41291314363479614,-0.00847831554710865,0.6133923530578613,0.3990919589996338,-0.02117037959396839,0.6203367114067078,0.39591091871261597,-0.019524000585079193,0.626237154006958,0.3987639248371124,-0.01511775329709053,0.6302531957626343,0.40212172269821167,-0.01026996597647667,0.6333017945289612,0.40483516454696655,-0.004861986730247736,0.5936214327812195,0.4039444327354431,-0.013862701132893562,0.6059420108795166,0.396288126707077,-0.020821526646614075,0.5988332629203796,0.39989861845970154,-0.01773935742676258,0.5936214327812195,0.4039444327354431,-0.013862701132893562,0.5895681381225586,0.40737611055374146,-0.00924079492688179,0.586636483669281,0.41056913137435913,-0.004414885304868221,0.5887112021446228,0.4098080098628998,-0.006240922957658768,0.592372477054596,0.40843433141708374,-0.008579722605645657,0.596135139465332,0.40730589628219604,-0.011558577418327332,0.6067196130752563,0.40635573863983154,-0.015729006379842758,0.6128820180892944,0.40677377581596375,-0.01586741767823696,0.618467390537262,0.40585270524024963,-0.014502481557428837,0.623235285282135,0.40523332357406616,-0.011749878525733948,0.6301495432853699,0.40604540705680847,-0.00497419061139226,0.6335659623146057,0.4069712162017822,-0.0021193488501012325,0.5962519645690918,0.40716370940208435,-0.010952322743833065,0.601197361946106,0.4061098098754883,-0.013137547299265862,0.6068481206893921,0.4060758948326111,-0.014817765913903713,0.6130083799362183,0.4065939486026764,-0.014940709806978703,0.6185663938522339,0.40568041801452637,-0.013613197952508926,0.6233072280883789,0.40518718957901,-0.010995264165103436,0.6283011436462402,0.407380610704422,-0.009810800664126873,0.6335659623146057,0.4069712162017822,-0.0021193488501012325,0.6790823936462402,0.31469646096229553,0.07955215126276016,0.5297771096229553,0.31939569115638733,0.06702456623315811,0.6124215722084045,0.45340681076049805,-0.011930221691727638,0.5613023638725281,0.41540780663490295,0.005711485631763935,0.5569184422492981,0.3438911437988281,0.0010430545080453157
csf208.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6131625771522522,0.4205464720726013,-0.01779789850115776,0.6198813319206238,0.41959357261657715,-0.016737593337893486,0.6257479786872864,0.41687679290771484,-0.013731728307902813,0.630187451839447,0.41315770149230957,-0.009896920993924141,0.6332122683525085,0.4102093279361725,-0.004444638267159462,0.6355180144309998,0.40730908513069153,0.0004296495171729475,0.6058770418167114,0.42021700739860535,-0.018029050901532173,0.5991313457489014,0.4182068705558777,-0.016243791207671165,0.5933899879455566,0.41523483395576477,-0.01320207305252552,0.5893850326538086,0.4129781126976013,-0.008562454953789711,0.6134122014045715,0.39944374561309814,-0.021140150725841522,0.6203618049621582,0.39609381556510925,-0.01948739029467106,0.6261886954307556,0.39876610040664673,-0.015075376257300377,0.6301764249801636,0.40201228857040405,-0.010225360281765461,0.633205771446228,0.40465885400772095,-0.0048186988569796085,0.5935268402099609,0.4041129946708679,-0.01390012726187706,0.6059183478355408,0.3965701460838318,-0.020814672112464905,0.5987865328788757,0.4001231789588928,-0.01775965467095375,0.5935268402099609,0.4041129946708679,-0.01390012726187706,0.5894163250923157,0.4074912369251251,-0.009298590943217278,0.586421549320221,0.4106418490409851,-0.004496951121836901,0.5884911417961121,0.40988606214523315,-0.006308810785412788,0.592167317867279,0.40849894285202026,-0.008648805320262909,0.5959869027137756,0.40736153721809387,-0.011620854958891869,0.606688380241394,0.40639883279800415,-0.015779612585902214,0.6128981709480286,0.40681955218315125,-0.015905972570180893,0.6184706687927246,0.40583372116088867,-0.014525771141052246,0.6232309937477112,0.4051472544670105,-0.011758066713809967,0.6301421523094177,0.4058952331542969,-0.004962021950632334,0.6335151195526123,0.40679389238357544,-0.0020975484512746334,0.5960811972618103,0.40722736716270447,-0.010988056659698486,0.6010790467262268,0.4061850607395172,-0.013160265982151031,0.6067818403244019,0.4061843454837799,-0.014829736202955246,0.6129918098449707,0.4067118167877197,-0.014939538203179836,0.6185407638549805,0.4057111144065857,-0.013597001321613789,0.6232805848121643,0.40511345863342285,-0.010969314724206924,0.6282802820205688,0.4072587192058563,-0.00982197280973196,0.6335151195526123,0.40679389238357544,-0.0020975484512746334,0.6787983775138855,0.31453102827072144,0.07963889092206955,0.5296149253845215,0.3191196918487549,0.066768579185009,0.6124475598335266,0.453082799911499,-0.012085478752851486,0.5612303018569946,0.4150380790233612,0.005539971403777599,0.5568305850028992,0.3435940742492676,0.0009237952763214707
csf208.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6130226254463196,0.4210986793041229,-0.017704226076602936,0.619799792766571,0.4200911521911621,-0.016654396429657936,0.6256844997406006,0.4172215461730957,-0.013671929016709328,0.630108654499054,0.41332679986953735,-0.00986266229301691,0.6331047415733337,0.4102660119533539,-0.004448669496923685,0.6353870630264282,0.40731823444366455,0.0004041885258629918,0.6057131886482239,0.4207279086112976,-0.017939593642950058,0.5989850163459778,0.418584406375885,-0.016170723363757133,0.5933066010475159,0.4154622554779053,-0.01314552128314972,0.5893678069114685,0.4131159782409668,-0.008531376719474792,0.6131694912910461,0.3992556929588318,-0.021200044080615044,0.6201333999633789,0.3959238529205322,-0.019543472677469254,0.6260203719139099,0.39866670966148376,-0.015131617896258831,0.6300389170646667,0.4019632935523987,-0.010274766013026237,0.6330753564834595,0.40464138984680176,-0.004863321781158447,0.5934144258499146,0.4040740728378296,-0.013920480385422707,0.605691134929657,0.39640724658966064,-0.020862046629190445,0.5985990762710571,0.40001899003982544,-0.017795056104660034,0.5934144258499146,0.4040740728378296,-0.013920480385422707,0.5893802046775818,0.40751269459724426,-0.009302266873419285,0.5864550471305847,0.41073018312454224,-0.0044771041721105576,0.5885213017463684,0.40997114777565,-0.006297319661825895,0.5922015309333801,0.408597469329834,-0.008624301292002201,0.5959680080413818,0.407483845949173,-0.011590671725571156,0.6065446734428406,0.4065629243850708,-0.015747688710689545,0.6127141714096069,0.4069793224334717,-0.015875263139605522,0.6182970404624939,0.40595921874046326,-0.014497782103717327,0.6230590343475342,0.4052259624004364,-0.011739501729607582,0.6299705505371094,0.40591758489608765,-0.0049676899798214436,0.6333729028701782,0.40680795907974243,-0.0021213663276284933,0.5960653424263,0.4073382019996643,-0.011015566065907478,0.6010033488273621,0.4063091576099396,-0.013201085850596428,0.6066495776176453,0.4062998294830322,-0.014877461828291416,0.6128169298171997,0.40682074427604675,-0.014990892261266708,0.6183738708496094,0.4058069586753845,-0.013651871122419834,0.6231164932250977,0.4051893353462219,-0.011024528183043003,0.6281375885009766,0.407345175743103,-0.009800617583096027,0.6333729028701782,0.40680795907974243,-0.0021213663276284933,0.6789463758468628,0.3148454427719116,0.07957344502210617,0.5297579169273376,0.31910669803619385,0.06689553707838058,0.6123111248016357,0.45345985889434814,-0.011954992078244686,0.5611772537231445,0.41510695219039917,0.005619546864181757,0.556882917881012,0.34351980686187744,0.0009662460652180016
csf208.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6131605505943298,0.42041096091270447,-0.017580565065145493,0.6198257207870483,0.4195343554019928,-0.01652638427913189,0.6256631016731262,0.41694822907447815,-0.013545270077884197,0.6300866603851318,0.413369357585907,-0.009737184271216393,0.6331014633178711,0.41051578521728516,-0.004321075975894928,0.6353999376296997,0.4076845645904541,0.0005291103152558208,0.605903685092926,0.42006587982177734,-0.017822371795773506,0.5991626977920532,0.4180980324745178,-0.01605955697596073,0.5933986902236938,0.41519758105278015,-0.013040844351053238,0.5893635153770447,0.41298872232437134,-0.008435670286417007,0.6134645342826843,0.3997182250022888,-0.021055540069937706,0.6203638315200806,0.396353542804718,-0.019403334707021713,0.6261165142059326,0.3990422487258911,-0.01499414537101984,0.630073606967926,0.40231701731681824,-0.010142657905817032,0.6330913305282593,0.4049971103668213,-0.004734731744974852,0.593582272529602,0.40423583984375,-0.0138152576982975,0.605999767780304,0.3967658281326294,-0.020730653777718544,0.5988810658454895,0.40028393268585205,-0.017677828669548035,0.593582272529602,0.40423583984375,-0.0138152576982975,0.5894201993942261,0.40757498145103455,-0.009210577234625816,0.5863775014877319,0.4106863737106323,-0.004391181748360395,0.5884490013122559,0.4099164605140686,-0.006204644683748484,0.5921141505241394,0.40850719809532166,-0.008532737381756306,0.5959596037864685,0.4073468744754791,-0.011489507742226124,0.6067048907279968,0.4063785970211029,-0.015626586973667145,0.612915575504303,0.4068378806114197,-0.01574728451669216,0.6184542775154114,0.40588492155075073,-0.014368386007845402,0.6231904029846191,0.40525370836257935,-0.011612633243203163,0.6300667524337769,0.406136691570282,-0.00484795356169343,0.6334037184715271,0.4071189761161804,-0.0019976412877440453,0.5960699915885925,0.4072151482105255,-0.01089511439204216,0.601092517375946,0.4061530530452728,-0.013065970502793789,0.6068087816238403,0.4061618447303772,-0.014730977825820446,0.6130122542381287,0.406728059053421,-0.014837989583611488,0.6185158491134644,0.40575480461120605,-0.013496903702616692,0.623224139213562,0.40520980954170227,-0.010874699801206589,0.6282058954238892,0.40743914246559143,-0.009673867374658585,0.6334037184715271,0.4071189761161804,-0.0019976412877440453,0.6788347959518433,0.31449270248413086,0.07953657954931259,0.5297559499740601,0.3189661204814911,0.06669501215219498,0.6124473810195923,0.45297592878341675,-0.011817877180874348,0.5612850189208984,0.4147898554801941,0.005664706230163574,0.5569654107093811,0.34342923760414124,0.0009168360265903175
csf208.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6130770444869995,0.42086029052734375,-0.017481902614235878,0.6198229789733887,0.4199313223361969,-0.016432860866189003,0.6256973743438721,0.41719502210617065,-0.013485800474882126,0.6301386952400208,0.41347813606262207,-0.009705793112516403,0.6331629157066345,0.410585880279541,-0.004320870619267225,0.635468065738678,0.40776512026786804,0.0005187244387343526,0.6058253049850464,0.42046257853507996,-0.017741478979587555,0.5991418361663818,0.41834983229637146,-0.016022279858589172,0.5934975147247314,0.4152796268463135,-0.013034331612288952,0.5895729064941406,0.412987619638443,-0.00846329890191555,0.6132915616035461,0.3994552791118622,-0.02108117938041687,0.620244562625885,0.3961881995201111,-0.01941494271159172,0.6261136531829834,0.39899730682373047,-0.01500173844397068,0.6301168203353882,0.4023418426513672,-0.010156956501305103,0.6331591606140137,0.4050595462322235,-0.0047560702078044415,0.5936212539672852,0.4040875732898712,-0.013855818659067154,0.6058440208435059,0.39654725790023804,-0.020753996446728706,0.5987869501113892,0.4000861942768097,-0.01770380511879921,0.5936212539672852,0.4040875732898712,-0.013855818659067154,0.5895974040031433,0.4074796736240387,-0.009259584359824657,0.5866714119911194,0.41065242886543274,-0.0044324095360934734,0.5887325406074524,0.40988749265670776,-0.006250555627048016,0.5923786759376526,0.4085022807121277,-0.00856875255703926,0.5961290001869202,0.4073869287967682,-0.011513124220073223,0.6066654920578003,0.40654057264328003,-0.015622620470821857,0.6128086447715759,0.4070119857788086,-0.01573079638183117,0.618378221988678,0.40605226159095764,-0.014349197968840599,0.6231398582458496,0.4053829312324524,-0.011601801961660385,0.6300548315048218,0.40621739625930786,-0.004857603460550308,0.6334567666053772,0.40720194578170776,-0.0020142048597335815,0.5962343811988831,0.4072548449039459,-0.010932700708508492,0.601158618927002,0.40624216198921204,-0.013093244284391403,0.6067859530448914,0.4062761068344116,-0.014745745807886124,0.6129231452941895,0.4068492352962494,-0.01484204363077879,0.6184656620025635,0.4058994948863983,-0.013499225489795208,0.623205304145813,0.40535563230514526,-0.010881373658776283,0.6282011866569519,0.4075466990470886,-0.009660427458584309,0.6334567666053772,0.40720194578170776,-0.0020142048597335815,0.6789572834968567,0.3147493600845337,0.07956919074058533,0.5297628045082092,0.31927838921546936,0.06675002723932266,0.6124348640441895,0.45335862040519714,-0.011669602245092392,0.561452329158783,0.41522032022476196,0.0056823426857590675,0.5570783615112305,0.3439055383205414,0.0009041039156727493
csf208.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6131510734558105,0.4210238754749298,-0.01749529130756855,0.6198893785476685,0.4200838804244995,-0.016473369672894478,0.6257390975952148,0.4173622131347656,-0.013545328751206398,0.6301348209381104,0.41366106271743774,-0.00977420061826706,0.6331128478050232,0.4107828438282013,-0.004402264952659607,0.6353867053985596,0.40799394249916077,0.0004224219301249832,0.6058683395385742,0.4206545352935791,-0.017730938270688057,0.5991456508636475,0.4186024069786072,-0.015978718176484108,0.5934696793556213,0.41561418771743774,-0.012972641736268997,0.5895285606384277,0.41339021921157837,-0.008386959321796894,0.6133472919464111,0.39938870072364807,-0.02115461602807045,0.6202378869056702,0.39620304107666016,-0.019512314349412918,0.6260804533958435,0.39914533495903015,-0.015117301605641842,0.630066454410553,0.4025542438030243,-0.010270950384438038,0.6330926418304443,0.4052942991256714,-0.004862964153289795,0.593615710735321,0.4044231176376343,-0.013821030966937542,0.6059212684631348,0.3965877294540405,-0.020797351375222206,0.5988227128982544,0.4003138244152069,-0.017706453800201416,0.593615710735321,0.4044231176376343,-0.013821030966937542,0.5895599126815796,0.40788817405700684,-0.009193234145641327,0.5866204500198364,0.4111056923866272,-0.004341818392276764,0.588705837726593,0.4103384017944336,-0.0061735473573207855,0.5923622846603394,0.4089003801345825,-0.008501136675477028,0.5961215496063232,0.40773072838783264,-0.01146686915308237,0.6066910624504089,0.406695693731308,-0.015622338280081749,0.6128479838371277,0.4070989787578583,-0.015757663175463676,0.6183952689170837,0.40615659952163696,-0.014397425577044487,0.6231205463409424,0.40553757548332214,-0.011663880199193954,0.6299699544906616,0.40642979741096497,-0.004931144416332245,0.6333523988723755,0.40744033455848694,-0.0020964459981769323,0.5962642431259155,0.4076075851917267,-0.01091000996530056,0.6012047529220581,0.4064941704273224,-0.013099516741931438,0.6068426966667175,0.406402587890625,-0.014782304875552654,0.6129820346832275,0.4069015681743622,-0.014906869269907475,0.6184823513031006,0.4059862494468689,-0.013585741631686687,0.6231772303581238,0.40551573038101196,-0.01097759511321783,0.6281681656837463,0.4077284336090088,-0.009726675227284431,0.6333523988723755,0.40744033455848694,-0.0020964459981769323,0.6792965531349182,0.31506019830703735,0.07956493645906448,0.5299811363220215,0.3196597993373871,0.06715492159128189,0.6122679114341736,0.4535972476005554,-0.011666848324239254,0.561458170413971,0.4154038727283478,0.0058560604229569435,0.5570029020309448,0.3441304862499237,0.0010763071477413177
