fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
csf080.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6052497625350952,0.424069881439209,-0.015621576458215714,0.6119235157966614,0.4231387674808502,-0.014909118413925171,0.6176795959472656,0.42050468921661377,-0.012242869473993778,0.6219651699066162,0.41689223051071167,-0.008720768615603447,0.6248834729194641,0.41405585408210754,-0.0037239340599626303,0.6271763443946838,0.4112297594547272,0.0006633668090216815,0.5979776978492737,0.42373380064964294,-0.015547331422567368,0.591185986995697,0.4217689037322998,-0.01345840934664011,0.5853440761566162,0.4188697338104248,-0.010329801589250565,0.5811632871627808,0.41665688157081604,-0.005703221075236797,0.6053907871246338,0.40455323457717896,-0.020226802676916122,0.6122031211853027,0.40137535333633423,-0.018937744200229645,0.6178739070892334,0.40383192896842957,-0.014831317588686943,0.6217940449714661,0.4067361652851105,-0.010057033970952034,0.6248218417167664,0.4089937210083008,-0.0046705747954547405,0.5854420065879822,0.4086732864379883,-0.011796792037785053,0.5979481935501099,0.40183255076408386,-0.01956912875175476,0.5907973051071167,0.40507930517196655,-0.016084713861346245,0.5854420065879822,0.4086732864379883,-0.011796792037785053,0.5811833143234253,0.4116230010986328,-0.006830224301666021,0.5780444145202637,0.41436493396759033,-0.0016763510648161173,0.5801584720611572,0.4137343466281891,-0.003663464682176709,0.5839143991470337,0.4125816524028778,-0.006034934893250465,0.5878183841705322,0.4115925431251526,-0.00917886570096016,0.5986641645431519,0.4108164310455322,-0.01379216555505991,0.6048895120620728,0.41120418906211853,-0.014261526055634022,0.6104013323783875,0.410299688577652,-0.013187696225941181,0.6150657534599304,0.40969064831733704,-0.010682039894163609,0.6218041777610779,0.4102227985858917,-0.004278124310076237,0.6251378059387207,0.4108603000640869,-0.0016434885328635573,0.5879020094871521,0.41155368089675903,-0.008981059305369854,0.5929831862449646,0.4106663763523102,-0.011468010023236275,0.5987415909767151,0.4106592833995819,-0.013449876569211483,0.6049511432647705,0.4111276865005493,-0.013911822810769081,0.6104181408882141,0.41022253036499023,-0.01287992112338543,0.6150465607643127,0.4097130000591278,-0.010446582920849323,0.6200379133224487,0.4115150570869446,-0.00878389272838831,0.6251378059387207,0.4108603000640869,-0.0016434885328635573,0.671501100063324,0.3216642439365387,0.0748739168047905,0.52659010887146,0.3273199498653412,0.06885380297899246,0.6040558815002441,0.4558228850364685,-0.009285752661526203,0.5546397566795349,0.4181002974510193,0.009001024067401886,0.5504443049430847,0.3498501479625702,0.003038184018805623
csf080.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6050251722335815,0.42381542921066284,-0.015797948464751244,0.6117567420005798,0.42278730869293213,-0.015028740279376507,0.6175947189331055,0.42002570629119873,-0.012360726483166218,0.6219945549964905,0.4164366126060486,-0.008831356652081013,0.625027060508728,0.4136761426925659,-0.0038004403468221426,0.6273886561393738,0.41096222400665283,0.0006584383663721383,0.597810685634613,0.423475980758667,-0.015826446935534477,0.5911416411399841,0.4214443862438202,-0.013903556391596794,0.5855106115341187,0.41851985454559326,-0.010873785242438316,0.5815213322639465,0.4163402318954468,-0.006328991148620844,0.6052388548851013,0.4042753577232361,-0.02018800750374794,0.6120679974555969,0.4013371169567108,-0.01881350763142109,0.6178783178329468,0.4037742614746094,-0.014656173065304756,0.6218793988227844,0.40657591819763184,-0.009938872419297695,0.6250025033950806,0.40878060460090637,-0.0046301898546516895,0.5856241583824158,0.4085715413093567,-0.012172439135611057,0.5978698134422302,0.40187352895736694,-0.019621144980192184,0.5908142924308777,0.4050655663013458,-0.016275079920887947,0.5856241583824158,0.4085715413093567,-0.012172439135611057,0.5815336108207703,0.41146570444107056,-0.0073523507453501225,0.5785634517669678,0.4141502380371094,-0.00233282707631588,0.5806599259376526,0.4134681820869446,-0.004271532874554396,0.5843673348426819,0.412354052066803,-0.0066163321025669575,0.5881072878837585,0.41151875257492065,-0.009670430794358253,0.5986209511756897,0.41106024384498596,-0.01407140213996172,0.604742705821991,0.41142353415489197,-0.014435706660151482,0.6102820038795471,0.41047412157058716,-0.01330474205315113,0.6149877905845642,0.409708172082901,-0.010775486938655376,0.6218564510345459,0.40996816754341125,-0.004359815269708633,0.6253376007080078,0.41059017181396484,-0.00168699212372303,0.5882234573364258,0.41151776909828186,-0.009321969002485275,0.5931490659713745,0.41074854135513306,-0.011670418083667755,0.5987721085548401,0.4107673168182373,-0.013522262685000896,0.60487961769104,0.4111938774585724,-0.01387729961425066,0.6103743314743042,0.4102960228919983,-0.012783090583980083,0.6150475740432739,0.40974268317222595,-0.010345864109694958,0.6200059056282043,0.4112786650657654,-0.008878684602677822,0.6253376007080078,0.41059017181396484,-0.00168699212372303,0.6699308753013611,0.3224438428878784,0.0754430741071701,0.5270909667015076,0.328859806060791,0.06765392422676086,0.6042852997779846,0.4561024010181427,-0.009586578235030174,0.5552257895469666,0.4192890524864197,0.008254723623394966,0.5507499575614929,0.3510880768299103,0.002589515410363674
csf080.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6049308180809021,0.42433953285217285,-0.015214349143207073,0.6116517186164856,0.42328137159347534,-0.014445717446506023,0.6174867749214172,0.4204948842525482,-0.011767538264393806,0.6219088435173035,0.41680270433425903,-0.008231794461607933,0.6249607801437378,0.4139082729816437,-0.0032053859904408455,0.6273537874221802,0.41103053092956543,0.001188952592201531,0.597644031047821,0.4239870309829712,-0.015222382731735706,0.590896725654602,0.4219346046447754,-0.013273051008582115,0.5851474404335022,0.4190070927143097,-0.010226395912468433,0.5810468196868896,0.41681790351867676,-0.005673466250300407,0.6052631139755249,0.4044519066810608,-0.019877713173627853,0.6120752692222595,0.4014812111854553,-0.018527593463659286,0.6178664565086365,0.4039265513420105,-0.014345712028443813,0.621865451335907,0.4067329168319702,-0.009554188698530197,0.6249779462814331,0.4089076519012451,-0.004167805425822735,0.5852953195571899,0.4089928865432739,-0.011734498664736748,0.597845733165741,0.4020857810974121,-0.019314000383019447,0.5906463265419006,0.40541884303092957,-0.015924088656902313,0.5852953195571899,0.4089928865432739,-0.011734498664736748,0.5810651779174805,0.41190236806869507,-0.0068257697857916355,0.5779919624328613,0.41457468271255493,-0.001742100459523499,0.580115020275116,0.4139366149902344,-0.0036722298245877028,0.5838741064071655,0.412864625453949,-0.006017410196363926,0.5877081155776978,0.4120306670665741,-0.009108657948672771,0.5984622836112976,0.4114656448364258,-0.013581306673586369,0.604674756526947,0.41177356243133545,-0.01396549865603447,0.6102287769317627,0.41083386540412903,-0.012837404385209084,0.6149418354034424,0.41009947657585144,-0.010290884412825108,0.6218327879905701,0.4102599024772644,-0.0038140222895890474,0.6252941489219666,0.41074249148368835,-0.0011446973076090217,0.587848424911499,0.41205263137817383,-0.008865056559443474,0.5929039120674133,0.41129744052886963,-0.011275064200162888,0.5986312627792358,0.4112827181816101,-0.013166669756174088,0.6048212051391602,0.4116560220718384,-0.013536512851715088,0.6103127002716064,0.4107551872730255,-0.012444104067981243,0.6149781346321106,0.41018351912498474,-0.009981896728277206,0.6199719309806824,0.4116308391094208,-0.008344925940036774,0.6252941489219666,0.41074249148368835,-0.0011446973076090217,0.6699261665344238,0.3222401440143585,0.07514858990907669,0.5267825126647949,0.32880735397338867,0.06744823604822159,0.6040945053100586,0.4565451443195343,-0.008861600421369076,0.5548813939094543,0.4194610118865967,0.008772938512265682,0.550248920917511,0.3514869809150696,0.0025929980911314487
csf080.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.604928731918335,0.4241120219230652,-0.015498250722885132,0.6116466522216797,0.42305004596710205,-0.014738366939127445,0.617470383644104,0.42024362087249756,-0.012064212001860142,0.6218566298484802,0.416547566652298,-0.008529375307261944,0.6248846650123596,0.41366708278656006,-0.0035027507692575455,0.6272646188735962,0.410813570022583,0.0009016458643600345,0.597641110420227,0.42377328872680664,-0.015491546131670475,0.5908854603767395,0.42174032330513,-0.01352540124207735,0.5851376056671143,0.4188402593135834,-0.010468798689544201,0.5810390710830688,0.41668346524238586,-0.005903439596295357,0.6052113771438599,0.4046264886856079,-0.020039565861225128,0.6120138168334961,0.40165746212005615,-0.018694862723350525,0.6177573204040527,0.40402019023895264,-0.01453987043350935,0.6217429637908936,0.4067099690437317,-0.009775402955710888,0.62486332654953,0.4087788760662079,-0.00441823760047555,0.5852968692779541,0.40899625420570374,-0.011893154121935368,0.5978034138679504,0.4022506773471832,-0.01945781148970127,0.5906400084495544,0.40550246834754944,-0.01607135310769081,0.5852968692779541,0.40899625420570374,-0.011893154121935368,0.581062912940979,0.41185033321380615,-0.007004651706665754,0.5779808163642883,0.4144780933856964,-0.0019514954183250666,0.5800952315330505,0.4138410687446594,-0.003881970187649131,0.5838378667831421,0.4127585291862488,-0.006223837845027447,0.5876713395118713,0.4119158387184143,-0.009315205737948418,0.5984227061271667,0.4113444983959198,-0.013799676671624184,0.6046402454376221,0.4116649329662323,-0.014196526259183884,0.6101922988891602,0.4107016324996948,-0.013078832998871803,0.6148961186408997,0.4099333584308624,-0.010540517047047615,0.6217576265335083,0.4100494086742401,-0.004081892315298319,0.6252222061157227,0.4105301797389984,-0.0014230486704036593,0.5878147482872009,0.4119386672973633,-0.009062914177775383,0.5928612947463989,0.4111591577529907,-0.011474184691905975,0.5985870957374573,0.41113176941871643,-0.013371295295655727,0.6047769784927368,0.4115169644355774,-0.01375366561114788,0.6102657914161682,0.4105917811393738,-0.012671801261603832,0.6149234175682068,0.41001102328300476,-0.010220617055892944,0.6199125051498413,0.41142135858535767,-0.008616289123892784,0.6252222061157227,0.4105301797389984,-0.0014230486704036593,0.6700356602668762,0.32246506214141846,0.07508697360754013,0.5269456505775452,0.3289589285850525,0.0674261525273323,0.6039864420890808,0.45628535747528076,-0.009230880998075008,0.5549089908599854,0.4193241000175476,0.008560952730476856,0.550244927406311,0.3513827323913574,0.002650087233632803
csf080.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6049808859825134,0.42369183897972107,-0.01573219522833824,0.6117214560508728,0.4226740598678589,-0.014981498010456562,0.6175862550735474,0.419999897480011,-0.012271164916455746,0.6220250725746155,0.4165245294570923,-0.008702659979462624,0.6251064538955688,0.41383782029151917,-0.003641140880063176,0.627517819404602,0.41113030910491943,0.0007852462003938854,0.5977182388305664,0.42337751388549805,-0.01569598726928234,0.5909839272499084,0.42147931456565857,-0.013660485856235027,0.5852698683738708,0.4187464416027069,-0.010554882697761059,0.5812023282051086,0.4167148470878601,-0.005938306916505098,0.605157196521759,0.40444886684417725,-0.020190352573990822,0.612017810344696,0.40163570642471313,-0.018858985975384712,0.6178978681564331,0.4040708839893341,-0.014702944085001945,0.6219691038131714,0.4068484306335449,-0.009922618977725506,0.6251351237297058,0.40900784730911255,-0.004545698408037424,0.5853176712989807,0.4090319871902466,-0.011947622522711754,0.5977475643157959,0.4022142291069031,-0.019588159397244453,0.5906059741973877,0.40549996495246887,-0.016166293993592262,0.5853176712989807,0.4090319871902466,-0.011947622522711754,0.5811630487442017,0.4119322597980499,-0.007021148223429918,0.578170657157898,0.4146007299423218,-0.0019442954799160361,0.5802948474884033,0.41391652822494507,-0.0038898580241948366,0.5839855074882507,0.41279399394989014,-0.006252298131585121,0.5877770781517029,0.4119240641593933,-0.00937898550182581,0.5984533429145813,0.41127580404281616,-0.013926689513027668,0.6046646237373352,0.4115695357322693,-0.014350861310958862,0.610263466835022,0.41065719723701477,-0.013243119232356548,0.6150202751159668,0.40994104743003845,-0.010696738958358765,0.6219577193260193,0.41018080711364746,-0.004206622485071421,0.6254570484161377,0.4107605814933777,-0.0015375178772956133,0.587908923625946,0.41197332739830017,-0.009123735129833221,0.5929052233695984,0.4111397862434387,-0.011568885296583176,0.5986083149909973,0.4110553562641144,-0.013499828055500984,0.604795515537262,0.4114037752151489,-0.01390807330608368,0.6103476881980896,0.4105331003665924,-0.01283548679202795,0.6150667667388916,0.410027414560318,-0.010374307632446289,0.6200652122497559,0.41146501898765564,-0.00877345073968172,0.6254570484161377,0.4107605814933777,-0.0015375178772956133,0.6701034307479858,0.3228760361671448,0.07516122609376907,0.5269377827644348,0.3290361762046814,0.06789309531450272,0.6039227843284607,0.45656877756118774,-0.009510639123618603,0.554866373538971,0.419330358505249,0.008592676371335983,0.5502521395683289,0.351197749376297,0.0027617572341114283
csf080.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6049384474754333,0.4243851900100708,-0.015464979223906994,0.6117001175880432,0.42332759499549866,-0.014702870510518551,0.6175760626792908,0.4205520749092102,-0.011976121924817562,0.6220402717590332,0.4168661832809448,-0.008391650393605232,0.6251257061958313,0.4139542877674103,-0.003309850348159671,0.6275424957275391,0.41105300188064575,0.0011073382338508964,0.5976119041442871,0.42405766248703003,-0.015431791543960571,0.5908300280570984,0.4220547080039978,-0.013396826572716236,0.5850532650947571,0.4191688895225525,-0.010284774005413055,0.5809340476989746,0.4169858992099762,-0.005656664725393057,0.6052588820457458,0.40445688366889954,-0.019976960495114326,0.6121269464492798,0.4015188217163086,-0.018648408353328705,0.6179796457290649,0.4039541184902191,-0.014467363245785236,0.6220199465751648,0.40676116943359375,-0.009659448638558388,0.6251538395881653,0.4089359939098358,-0.0042505147866904736,0.5851668119430542,0.4090748429298401,-0.01172923855483532,0.597791314125061,0.40213003754615784,-0.019392024725675583,0.5905421376228333,0.405472993850708,-0.015962563455104828,0.5851668119430542,0.4090748429298401,-0.01172923855483532,0.580933153629303,0.4120263457298279,-0.0067809936590492725,0.5778721570968628,0.41473403573036194,-0.0016812534304335713,0.5800012946128845,0.41409751772880554,-0.003624886507168412,0.5837787389755249,0.41301414370536804,-0.005998894106596708,0.5876244306564331,0.41216742992401123,-0.009141650050878525,0.5984252095222473,0.411537766456604,-0.013702929951250553,0.6046778559684753,0.41181808710098267,-0.014121494255959988,0.6102782487869263,0.4108872711658478,-0.013005359098315239,0.6150335073471069,0.41016048192977905,-0.010443826206028461,0.6219744682312012,0.4103102385997772,-0.003907912410795689,0.6254698634147644,0.4107780456542969,-0.001219449215568602,0.5877644419670105,0.4121760129928589,-0.008870039135217667,0.5928348898887634,0.4113832712173462,-0.011319850571453571,0.598590075969696,0.4113302230834961,-0.013251454569399357,0.604823648929596,0.4116755425930023,-0.013653583824634552,0.6103670001029968,0.4107796251773834,-0.012571481987833977,0.6150784492492676,0.41022351384162903,-0.01009825523942709,0.6200931668281555,0.4116871654987335,-0.008493306115269661,0.6254698634147644,0.4107780456542969,-0.001219449215568602,0.6699990630149841,0.3224725127220154,0.07512004673480988,0.5269179940223694,0.3287874460220337,0.06773169338703156,0.6039896607398987,0.4567265510559082,-0.009155659936368465,0.5548442602157593,0.41939133405685425,0.008835414424538612,0.5501879453659058,0.351333886384964,0.002743271179497242
csf080.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6049548387527466,0.42435187101364136,-0.015599336475133896,0.6117258667945862,0.4232894778251648,-0.014826632104814053,0.6176074147224426,0.4205130934715271,-0.012086804956197739,0.6220749616622925,0.416826993227005,-0.008492700755596161,0.6251636743545532,0.4139139652252197,-0.0033984060864895582,0.6275818943977356,0.4110088050365448,0.0010266589233651757,0.5976300239562988,0.4240310788154602,-0.015570029616355896,0.5908516049385071,0.4220476448535919,-0.013528329320251942,0.5850801467895508,0.4191873073577881,-0.010408999398350716,0.58096843957901,0.41702622175216675,-0.005771794356405735,0.6052375435829163,0.4044903814792633,-0.020055551081895828,0.6121132373809814,0.4015478789806366,-0.018720539286732674,0.61798095703125,0.4039701223373413,-0.014542259275913239,0.6220336556434631,0.40675824880599976,-0.009731068275868893,0.6251811981201172,0.4089134931564331,-0.004321313928812742,0.5851749777793884,0.409119188785553,-0.01182115450501442,0.5977711081504822,0.4021698832511902,-0.0194732453674078,0.5905349254608154,0.4055129587650299,-0.016052227467298508,0.5851749777793884,0.409119188785553,-0.01182115450501442,0.5809583067893982,0.41207998991012573,-0.006875947117805481,0.5779122114181519,0.414796382188797,-0.0017892392352223396,0.5800440311431885,0.41414502263069153,-0.0037270819302648306,0.5838100910186768,0.41304272413253784,-0.00609456654638052,0.587647557258606,0.4121856093406677,-0.009234961122274399,0.598430335521698,0.41154783964157104,-0.01379596721380949,0.6046794056892395,0.41182592511177063,-0.014210304245352745,0.6102868318557739,0.4108882546424866,-0.01308462768793106,0.6150497198104858,0.410148024559021,-0.010518449358642101,0.6220059394836426,0.41027358174324036,-0.003980021923780441,0.6255090832710266,0.410732239484787,-0.0012968184892088175,0.5877826809883118,0.4122104048728943,-0.008983179926872253,0.5928423404693604,0.41141432523727417,-0.011435083113610744,0.5985913872718811,0.4113624691963196,-0.01336840633302927,0.6048203706741333,0.41170555353164673,-0.013767208904027939,0.6103718280792236,0.4107983112335205,-0.01267854031175375,0.6150915622711182,0.41022831201553345,-0.010198192670941353,0.6201198697090149,0.4116611182689667,-0.008575879968702793,0.6255090832710266,0.410732239484787,-0.0012968184892088175,0.6702133417129517,0.3227756917476654,0.07515914738178253,0.5269283056259155,0.32902613282203674,0.06767468899488449,0.6039655208587646,0.4567664861679077,-0.00936142448335886,0.5548549890518188,0.4195750057697296,0.008690367452800274,0.5502287149429321,0.35140565037727356,0.0027171981055289507
csf080.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6050422787666321,0.4241889715194702,-0.015583952888846397,0.6118038892745972,0.42313286662101746,-0.014807568863034248,0.6176819205284119,0.4203759431838989,-0.012060409411787987,0.6221508979797363,0.4167361259460449,-0.008464569225907326,0.6252513527870178,0.41387075185775757,-0.0033735514152795076,0.6276955008506775,0.4110103249549866,0.0010479396441951394,0.5977303981781006,0.4238741993904114,-0.015559926629066467,0.5909525752067566,0.4219171702861786,-0.013518458232283592,0.5851781368255615,0.4190989136695862,-0.010401573963463306,0.5810545086860657,0.4169764816761017,-0.005772017408162355,0.6052982807159424,0.4045231342315674,-0.02008494921028614,0.6121469736099243,0.40161359310150146,-0.018742816522717476,0.6179929971694946,0.40408051013946533,-0.0145536158233881,0.6220582723617554,0.40686026215553284,-0.009730974212288857,0.625242292881012,0.40897753834724426,-0.004311095457524061,0.5852850079536438,0.40918728709220886,-0.011845791712403297,0.5978561043739319,0.4022216498851776,-0.019505295902490616,0.5906485915184021,0.40559014678001404,-0.016083557158708572,0.5852850079536438,0.40918728709220886,-0.011845791712403297,0.5810509920120239,0.41211774945259094,-0.006893492769449949,0.5779821872711182,0.41478243470191956,-0.0017958012176677585,0.5801161527633667,0.4141307473182678,-0.0037327732425183058,0.5838853716850281,0.41302263736724854,-0.006095783784985542,0.5877262949943542,0.4121555984020233,-0.009236912243068218,0.5985061526298523,0.4114844799041748,-0.013799327425658703,0.6047502756118774,0.4117562770843506,-0.014209560118615627,0.6103527545928955,0.41082635521888733,-0.013078661635518074,0.6151150465011597,0.4101051092147827,-0.010507072322070599,0.6220914125442505,0.410261869430542,-0.003958803601562977,0.6256189942359924,0.41073524951934814,-0.0012780384859070182,0.5878691077232361,0.4121989607810974,-0.009005572646856308,0.5929300785064697,0.41136831045150757,-0.011464116163551807,0.5986734628677368,0.4112779200077057,-0.01339928712695837,0.6048926711082458,0.4116113781929016,-0.013795758597552776,0.6104344725608826,0.4107210040092468,-0.01270111184567213,0.6151505708694458,0.4101964235305786,-0.010212333872914314,0.62019282579422,0.41160836815834045,-0.008556743152439594,0.6256189942359924,0.41073524951934814,-0.0012780384859070182,0.6700776219367981,0.3227003514766693,0.07520375400781631,0.5268902778625488,0.32898879051208496,0.06766938418149948,0.6040330529212952,0.45677846670150757,-0.009329332038760185,0.5548866391181946,0.41948795318603516,0.008684291504323483,0.5502789616584778,0.3512994647026062,0.002692638896405697
csf080.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.604975163936615,0.4243638515472412,-0.0156820360571146,0.6117317080497742,0.4232967793941498,-0.014904209412634373,0.6175974011421204,0.420523077249527,-0.012170013971626759,0.6220493912696838,0.41683831810951233,-0.008578688837587833,0.625124454498291,0.41392600536346436,-0.0034832207020372152,0.627537727355957,0.4110259413719177,0.0009510951349511743,0.5976439118385315,0.4240531623363495,-0.015659119933843613,0.5908424258232117,0.42208701372146606,-0.01362880039960146,0.5850363373756409,0.41922885179519653,-0.010511632077395916,0.5809007883071899,0.41705235838890076,-0.0058702994138002396,0.6053196787834167,0.40453600883483887,-0.020068122074007988,0.6121730804443359,0.4015919268131256,-0.018728526309132576,0.6179981827735901,0.40401414036750793,-0.014554101973772049,0.6220189332962036,0.40679997205734253,-0.009762140922248363,0.6251416206359863,0.40894630551338196,-0.004374017007648945,0.5851873755455017,0.4091279208660126,-0.0118698226287961,0.5978556871414185,0.4021904766559601,-0.019489513710141182,0.5905886888504028,0.4055243134498596,-0.01607951708137989,0.5851873755455017,0.4091279208660126,-0.0118698226287961,0.5809223651885986,0.41208815574645996,-0.006946101784706116,0.5778303742408752,0.41480839252471924,-0.0018836435629054904,0.5799601674079895,0.41415560245513916,-0.003819760400801897,0.583755612373352,0.41304856538772583,-0.006190854590386152,0.5876233577728271,0.412178099155426,-0.00932647380977869,0.5984599590301514,0.4115164279937744,-0.013872923329472542,0.6047133803367615,0.41179779171943665,-0.01427808403968811,0.6103084087371826,0.41085538268089294,-0.013149209320545197,0.6150515675544739,0.4101233184337616,-0.010586176998913288,0.6219800710678101,0.41027575731277466,-0.004060708452016115,0.6254688501358032,0.4107477366924286,-0.001375372870825231,0.5877609848976135,0.41219305992126465,-0.009036180563271046,0.5928556323051453,0.41138485074043274,-0.011471416801214218,0.5986278653144836,0.4113301634788513,-0.013392460532486439,0.6048664450645447,0.4116852283477783,-0.013784052804112434,0.6104035973548889,0.4107758700847626,-0.01269328873604536,0.6150994300842285,0.4102121889591217,-0.010220451280474663,0.6201046705245972,0.41165784001350403,-0.008652946911752224,0.6254688501358032,0.4107477366924286,-0.001375372870825231,0.6699187755584717,0.32280468940734863,0.07509103417396545,0.5268731713294983,0.3292296826839447,0.06764653325080872,0.6040282845497131,0.4567548632621765,-0.009467360563576221,0.5549347400665283,0.41961029171943665,0.008590673096477985,0.5503010153770447,0.3515057861804962,0.0027010932099074125
csf080.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6043295860290527,0.42469948530197144,-0.015262572094798088,0.611102819442749,0.42365217208862305,-0.014510398730635643,0.6170291900634766,0.4208481013774872,-0.011867625638842583,0.6215991973876953,0.4171055555343628,-0.008340778760612011,0.6247867941856384,0.41412967443466187,-0.003303993260487914,0.6272783875465393,0.4111942946910858,0.0010766327613964677,0.5970749258995056,0.42431989312171936,-0.015248147770762444,0.5904004573822021,0.422217458486557,-0.013278188183903694,0.5847435593605042,0.41922903060913086,-0.01020759716629982,0.5807269215583801,0.41698694229125977,-0.005619856528937817,0.6046786904335022,0.40412041544914246,-0.019789118319749832,0.6115481853485107,0.4011898636817932,-0.018465932458639145,0.6175347566604614,0.40375253558158875,-0.014325881376862526,0.6216540932655334,0.4066810607910156,-0.009579978883266449,0.6248614192008972,0.4089692533016205,-0.004224923439323902,0.5848151445388794,0.4088716506958008,-0.011621830053627491,0.5972769856452942,0.4017747938632965,-0.019208386540412903,0.5900859236717224,0.40517932176589966,-0.015804193913936615,0.5848151445388794,0.4088716506958008,-0.011621830053627491,0.5806874632835388,0.41192010045051575,-0.006726245395839214,0.5777272582054138,0.4147365689277649,-0.0016674894141033292,0.5798571705818176,0.41405099630355835,-0.0036069804336875677,0.5836065411567688,0.41290539503097534,-0.0059724231250584126,0.587359607219696,0.4120301902294159,-0.009084515273571014,0.5979601740837097,0.41144898533821106,-0.013584720902144909,0.6041316390037537,0.41176703572273254,-0.013985322788357735,0.6097449660301208,0.41085150837898254,-0.012876003049314022,0.6145533919334412,0.4101356863975525,-0.01035039871931076,0.6216470003128052,0.4103770852088928,-0.003903183853253722,0.6251943707466125,0.41088569164276123,-0.0012352402554824948,0.5874906778335571,0.41206520795822144,-0.008784147910773754,0.592462956905365,0.41129177808761597,-0.011192092671990395,0.598134458065033,0.41127729415893555,-0.01309079397469759,0.6042988896369934,0.4116520285606384,-0.013477234169840813,0.609867513179779,0.41077545285224915,-0.012408534996211529,0.6146363019943237,0.4102203845977783,-0.009973553009331226,0.6196657419204712,0.41176170110702515,-0.008426845073699951,0.6251943707466125,0.41088569164276123,-0.0012352402554824948,0.6698916554450989,0.32305753231048584,0.07465191930532455,0.5268335938453674,0.32907000184059143,0.06749444454908371,0.603747546672821,0.45668137073516846,-0.008990578353404999,0.5547988414764404,0.4196944236755371,0.00884997844696045,0.5501694679260254,0.35183048248291016,0.0027969300281256437
