fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
csf109.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6026212573051453,0.4227932393550873,-0.017145901918411255,0.6093195080757141,0.42199504375457764,-0.016315540298819542,0.6152426600456238,0.4194645583629608,-0.013521951623260975,0.6198340058326721,0.41600608825683594,-0.009913314133882523,0.6230630874633789,0.41333481669425964,-0.0047890376299619675,0.6255741715431213,0.4106304347515106,-0.0001986397837754339,0.5955492258071899,0.4222725033760071,-0.017171382904052734,0.5889978408813477,0.4201352596282959,-0.015148368664085865,0.5834355354309082,0.41715699434280396,-0.012043223716318607,0.5794596672058105,0.4149821996688843,-0.007424140349030495,0.602917492389679,0.4021490216255188,-0.020790154114365578,0.6098980903625488,0.3991290330886841,-0.019384488463401794,0.6158723831176758,0.4019935429096222,-0.015282495878636837,0.6200101971626282,0.4053332507610321,-0.010602750815451145,0.6231833696365356,0.40801289677619934,-0.005356669891625643,0.5833726525306702,0.40633922815322876,-0.012936623767018318,0.5955566167831421,0.39924144744873047,-0.020234059542417526,0.5885264873504639,0.40248802304267883,-0.016963960602879524,0.5833726525306702,0.40633922815322876,-0.012936623767018318,0.5793671011924744,0.4096238315105438,-0.008227680809795856,0.5764910578727722,0.4126798212528229,-0.0033516844268888235,0.5785658359527588,0.4119303822517395,-0.005241782870143652,0.5821886658668518,0.4106792211532593,-0.007572472095489502,0.585911214351654,0.40975016355514526,-0.010611599311232567,0.5963931083679199,0.4093416929244995,-0.015017463825643063,0.6024683117866516,0.4098489582538605,-0.015365904197096825,0.6080952286720276,0.4090568423271179,-0.014198852702975273,0.6129770874977112,0.40846243500709534,-0.011643407866358757,0.6201258897781372,0.40921854972839355,-0.0052273026667535305,0.6235328912734985,0.4100942611694336,-0.002547931158915162,0.5859894156455994,0.4096876382827759,-0.010195732116699219,0.59088134765625,0.408898264169693,-0.012522905133664608,0.5964881777763367,0.40906408429145813,-0.014373923651874065,0.602563202381134,0.40965598821640015,-0.01471590343862772,0.608178436756134,0.40888187289237976,-0.013601362705230713,0.6130423545837402,0.4084438979625702,-0.011139900423586369,0.6180694103240967,0.4103974401950836,-0.009824184700846672,0.6235328912734985,0.4100942611694336,-0.002547931158915162,0.6692097187042236,0.3214991092681885,0.07574053853750229,0.5244334936141968,0.326341837644577,0.06780661642551422,0.6018339991569519,0.455563485622406,-0.011481461115181446,0.553288459777832,0.4176698923110962,0.006934592965990305,0.5494548678398132,0.34835514426231384,0.0023308061063289642
csf109.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6028096079826355,0.42350122332572937,-0.017432255670428276,0.6095163822174072,0.4227732717990875,-0.016517870128154755,0.6154419779777527,0.42023807764053345,-0.01364211831241846,0.6200059056282043,0.41665342450141907,-0.009932925924658775,0.6231308579444885,0.4137706458568573,-0.004645150620490313,0.6255444288253784,0.41087478399276733,6.250421574804932e-05,0.5956734418869019,0.42291486263275146,-0.01752835139632225,0.5891087651252747,0.4205673336982727,-0.01557979453355074,0.5835258960723877,0.41728657484054565,-0.012487154453992844,0.5795687437057495,0.4147796630859375,-0.007833142764866352,0.603077232837677,0.40210387110710144,-0.02065485157072544,0.6099085211753845,0.39910614490509033,-0.019172219559550285,0.6158719658851624,0.40202510356903076,-0.014979640953242779,0.6199944615364075,0.40541207790374756,-0.01029981765896082,0.6231414079666138,0.4081544876098633,-0.0050582000985741615,0.583590030670166,0.4063580334186554,-0.01314715389162302,0.5958086252212524,0.3992893695831299,-0.020207086578011513,0.5887636542320251,0.40265220403671265,-0.01705469936132431,0.583590030670166,0.4063580334186554,-0.01314715389162302,0.5795448422431946,0.4093761742115021,-0.008526647463440895,0.5765911936759949,0.41220274567604065,-0.0037398128770291805,0.578689694404602,0.4116829037666321,-0.005593141540884972,0.5823913812637329,0.41070836782455444,-0.007951926440000534,0.5861312747001648,0.4099363684654236,-0.010965061374008656,0.5966038107872009,0.4095030128955841,-0.015256574377417564,0.6027000546455383,0.4100143313407898,-0.015518462285399437,0.6082796454429626,0.4093082845211029,-0.014277098700404167,0.6131015419960022,0.40888434648513794,-0.011651161126792431,0.6201575398445129,0.40971991419792175,-0.005099999252706766,0.6235032677650452,0.41047683358192444,-0.0023344543296843767,0.5862092971801758,0.40984320640563965,-0.010345883667469025,0.5910865664482117,0.40920454263687134,-0.01257392205297947,0.5966551303863525,0.4093701243400574,-0.014329163357615471,0.6027296781539917,0.40994277596473694,-0.014576759189367294,0.6082636117935181,0.40921807289123535,-0.013373074121773243,0.6130595803260803,0.40882009267807007,-0.01087429653853178,0.6181858777999878,0.4109806418418884,-0.009817376732826233,0.6235032677650452,0.41047683358192444,-0.0023344543296843767,0.6689841151237488,0.3238357603549957,0.07667776197195053,0.5241935849189758,0.32672929763793945,0.06688171625137329,0.602429986000061,0.4544943571090698,-0.011906810104846954,0.5531212091445923,0.4176357686519623,0.00636152271181345,0.549443244934082,0.34859439730644226,0.0018867275211960077
csf109.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6028754711151123,0.4234424829483032,-0.017472881823778152,0.6095501780509949,0.42267289757728577,-0.01657121069729328,0.6154202818870544,0.4201050400733948,-0.01368296891450882,0.6199105978012085,0.41654348373413086,-0.00995789933949709,0.6230217218399048,0.4136929512023926,-0.0046579306945204735,0.625457227230072,0.41077783703804016,4.8332578444387764e-05,0.5956767201423645,0.42291566729545593,-0.01754227839410305,0.5890209674835205,0.4206492304801941,-0.015560857951641083,0.5833295583724976,0.4174887537956238,-0.01244201511144638,0.5792619585990906,0.41509440541267395,-0.007756594568490982,0.6030550003051758,0.40251171588897705,-0.02076704055070877,0.6099055409431458,0.39941105246543884,-0.01930071972310543,0.6158028244972229,0.402217298746109,-0.015099919401109219,0.619907796382904,0.40550482273101807,-0.010385767556726933,0.6230367422103882,0.4081633687019348,-0.00510664377361536,0.5833529233932495,0.40681207180023193,-0.013132699765264988,0.5957204699516296,0.39970242977142334,-0.020291168242692947,0.5886227488517761,0.403113454580307,-0.01709064468741417,0.5833529233932495,0.40681207180023193,-0.013132699765264988,0.5792250037193298,0.4098081886768341,-0.008462335914373398,0.5761747360229492,0.4125661253929138,-0.0036564748734235764,0.578260064125061,0.41204941272735596,-0.005520407110452652,0.5819893479347229,0.41108769178390503,-0.007891207933425903,0.5858083963394165,0.4102717339992523,-0.01093925628811121,0.5964952707290649,0.40968602895736694,-0.015300273895263672,0.602681040763855,0.41015708446502686,-0.015592326410114765,0.6082679629325867,0.4093720316886902,-0.014363736845552921,0.6130762100219727,0.40886855125427246,-0.0117248659953475,0.6200901865959167,0.409628301858902,-0.005120024085044861,0.6234630942344666,0.41036221385002136,-0.0023452441673725843,0.5858702659606934,0.41017434000968933,-0.010337290354073048,0.5908401608467102,0.4094453454017639,-0.012604864314198494,0.5965192914009094,0.40955016016960144,-0.014397529885172844,0.6026926040649414,0.4100974500179291,-0.014669968746602535,0.6082584261894226,0.40928226709365845,-0.013478264212608337,0.6130548119544983,0.4088175296783447,-0.010969409719109535,0.6181235313415527,0.41090357303619385,-0.009864268824458122,0.6234630942344666,0.41036221385002136,-0.0023452441673725843,0.6689315438270569,0.3243745267391205,0.07665451616048813,0.5243662595748901,0.32689017057418823,0.06722754240036011,0.6020870208740234,0.4548475742340088,-0.011903194710612297,0.552736222743988,0.4176342487335205,0.0065319472923874855,0.5489611625671387,0.34843841195106506,0.002047595102339983
csf109.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6029794216156006,0.4235108494758606,-0.017121054232120514,0.6096761226654053,0.42268818616867065,-0.016250235959887505,0.6155365705490112,0.42002812027931213,-0.013383837416768074,0.619976818561554,0.41636914014816284,-0.009693046100437641,0.6230395436286926,0.41346582770347595,-0.004453971516340971,0.6254367828369141,0.41054317355155945,0.00019349963986314833,0.595739483833313,0.42300909757614136,-0.017170697450637817,0.5890542268753052,0.42073336243629456,-0.01517817098647356,0.5833665132522583,0.41756799817085266,-0.012072292156517506,0.5793225765228271,0.41520628333091736,-0.007417428772896528,0.6030759215354919,0.40229856967926025,-0.02070608362555504,0.6099259257316589,0.39921343326568604,-0.019259696826338768,0.6158344745635986,0.40197768807411194,-0.015062058344483376,0.6199394464492798,0.4052591621875763,-0.010319831781089306,0.6230472326278687,0.4079204797744751,-0.005010194145143032,0.5833612680435181,0.4068121314048767,-0.012948147021234035,0.5957232117652893,0.39957767724990845,-0.02020430751144886,0.5886191129684448,0.403035044670105,-0.01696515828371048,0.5833612680435181,0.4068121314048767,-0.012948147021234035,0.57926344871521,0.40989717841148376,-0.008219352923333645,0.5762614011764526,0.4127402901649475,-0.003348703496158123,0.5783434510231018,0.4121592044830322,-0.005222823936492205,0.5820596814155579,0.41111648082733154,-0.007577209733426571,0.5858675837516785,0.41023358702659607,-0.010634533129632473,0.5965379476547241,0.409532368183136,-0.015033876523375511,0.6027188897132874,0.40995943546295166,-0.015352955088019371,0.6082919239997864,0.40913504362106323,-0.014146585948765278,0.613081693649292,0.4086015224456787,-0.011517876759171486,0.6200597286224365,0.4093480706214905,-0.004929194226861,0.6234360933303833,0.41010168194770813,-0.002186351688578725,0.585921585559845,0.41015174984931946,-0.010151844471693039,0.5908836722373962,0.40934839844703674,-0.012467233464121819,0.5965664982795715,0.4093848168849945,-0.014292237348854542,0.6027415990829468,0.4098891317844391,-0.014590475708246231,0.608296811580658,0.40904510021209717,-0.013417216949164867,0.6130779981613159,0.40857088565826416,-0.01090606115758419,0.6181313395500183,0.41065698862075806,-0.009640954434871674,0.6234360933303833,0.41010168194770813,-0.002186351688578725,0.669015645980835,0.3242432475090027,0.07659470289945602,0.524395227432251,0.32658883929252625,0.06744775176048279,0.6020315289497375,0.45496124029159546,-0.011409671977162361,0.5527187585830688,0.4173401892185211,0.006902739871293306,0.5489364862442017,0.34810566902160645,0.0021370933391153812
csf109.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6034263968467712,0.42256224155426025,-0.017509499564766884,0.6101263761520386,0.4217416048049927,-0.016621917486190796,0.6159433722496033,0.41905248165130615,-0.013712766580283642,0.6203022599220276,0.4153268039226532,-0.009980014525353909,0.6232553124427795,0.41238081455230713,-0.004682641942054033,0.6255592703819275,0.40950828790664673,-7.273806204466382e-06,0.5962083339691162,0.4220523238182068,-0.01754615269601345,0.58953857421875,0.4197767376899719,-0.01551127526909113,0.5838580131530762,0.41656407713890076,-0.012365022674202919,0.5798368453979492,0.414119690656662,-0.0076633021235466,0.6035334467887878,0.40137821435928345,-0.02079305425286293,0.6103865504264832,0.3982149064540863,-0.019351506605744362,0.616232693195343,0.4009172022342682,-0.01517479494214058,0.6202406287193298,0.40420401096343994,-0.010445079766213894,0.6232527494430542,0.40685874223709106,-0.005154924001544714,0.5838607549667358,0.4054924249649048,-0.013085602782666683,0.596172571182251,0.3984505236148834,-0.020299695432186127,0.5890885591506958,0.4017230272293091,-0.01708471029996872,0.5838607549667358,0.4054924249649048,-0.013085602782666683,0.5797878503799438,0.40865087509155273,-0.008386739529669285,0.5768274068832397,0.41164296865463257,-0.0035738637670874596,0.5789349675178528,0.410988986492157,-0.0054268985986709595,0.5826176404953003,0.40982621908187866,-0.0077808210626244545,0.5864115357398987,0.4088856279850006,-0.010840857401490211,0.5970118641853333,0.4082854986190796,-0.015254347585141659,0.603138267993927,0.4087827801704407,-0.015577460639178753,0.608680784702301,0.40795138478279114,-0.014366784133017063,0.6134154200553894,0.4074055850505829,-0.011730206198990345,0.6202327013015747,0.4081961512565613,-0.005124709568917751,0.6234966516494751,0.4090275764465332,-0.0023769629187881947,0.5864565372467041,0.40877366065979004,-0.010338530875742435,0.5913962125778198,0.4079784154891968,-0.012654389254748821,0.5970427393913269,0.4081055223941803,-0.014485648833215237,0.6031690239906311,0.40869033336639404,-0.014788119122385979,0.6086863875389099,0.40784528851509094,-0.01361138466745615,0.613406777381897,0.40735822916030884,-0.011091255582869053,0.6184128522872925,0.4095125198364258,-0.009878813289105892,0.6234966516494751,0.4090275764465332,-0.0023769629187881947,0.6689599752426147,0.3240031898021698,0.07643750309944153,0.524563729763031,0.32684585452079773,0.06722573190927505,0.6024895906448364,0.45408204197883606,-0.01203262060880661,0.5530811548233032,0.41690242290496826,0.006515965797007084,0.5491585731506348,0.3478776812553406,0.0020923777483403683
csf109.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6032957434654236,0.4221988022327423,-0.017515992745757103,0.6098947525024414,0.4214184284210205,-0.016634784638881683,0.6156731247901917,0.41886258125305176,-0.013750669546425343,0.6200384497642517,0.4153308570384979,-0.01003322470933199,0.6230288147926331,0.4125434160232544,-0.004748011473566294,0.6253695487976074,0.40973252058029175,-7.26465368643403e-05,0.5961200594902039,0.4216919541358948,-0.01755458489060402,0.5894575715065002,0.41947609186172485,-0.015541774220764637,0.5837481021881104,0.41638559103012085,-0.01240353100001812,0.5796597003936768,0.4140697717666626,-0.007699234411120415,0.6033955812454224,0.40138906240463257,-0.020791616290807724,0.6101705431938171,0.3982297480106354,-0.01935221627354622,0.6159449815750122,0.4010240137577057,-0.01518197450786829,0.6199518442153931,0.40436336398124695,-0.01047771517187357,0.6229969263076782,0.4070702791213989,-0.005210593808442354,0.5837694406509399,0.40576106309890747,-0.013089013285934925,0.5960910320281982,0.39856448769569397,-0.020290451124310493,0.5890326499938965,0.40199732780456543,-0.01707102172076702,0.5837694406509399,0.40576106309890747,-0.013089013285934925,0.5796287059783936,0.40882161259651184,-0.00839932356029749,0.5765752196311951,0.4116641879081726,-0.0035933286417275667,0.5786573886871338,0.4110200107097626,-0.005460771266371012,0.582352340221405,0.4098891615867615,-0.007824801839888096,0.5861807465553284,0.4089726209640503,-0.010885326191782951,0.5968648195266724,0.4083297848701477,-0.01528854575008154,0.6030193567276001,0.408799946308136,-0.01560851838439703,0.608519971370697,0.4080027937889099,-0.014403607696294785,0.6132514476776123,0.40751245617866516,-0.011775399558246136,0.6200966238975525,0.4083818793296814,-0.005191909149289131,0.623355507850647,0.4092288017272949,-0.00244134571403265,0.5862237215042114,0.40892165899276733,-0.010338367894291878,0.5912054777145386,0.40812498331069946,-0.012637050822377205,0.5968837141990662,0.408203125,-0.014457030221819878,0.6030306220054626,0.408739298582077,-0.0147583968937397,0.6085055470466614,0.4079113006591797,-0.01358911395072937,0.6132234334945679,0.4074665307998657,-0.011085758917033672,0.6182253360748291,0.409619003534317,-0.00993183720856905,0.623355507850647,0.4092288017272949,-0.00244134571403265,0.6689664721488953,0.32399579882621765,0.07639461010694504,0.5245919227600098,0.3266134560108185,0.06731238961219788,0.6022869348526001,0.45388948917388916,-0.011989139020442963,0.552971363067627,0.4167150855064392,0.00658534187823534,0.5491024255752563,0.3477058708667755,0.0021763320546597242
csf109.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6036155223846436,0.4215497076511383,-0.0178767628967762,0.6103036999702454,0.4207148849964142,-0.016952434554696083,0.6160984635353088,0.4180578589439392,-0.0140033308416605,0.620427131652832,0.4144706726074219,-0.010242904536426067,0.6233764290809631,0.41169285774230957,-0.004914287477731705,0.6256861686706543,0.4089581072330475,-0.0001970226294361055,0.5963842272758484,0.42105618119239807,-0.017946980893611908,0.5896666646003723,0.4188562035560608,-0.01593947596848011,0.5839306712150574,0.415776789188385,-0.012801643460988998,0.5798496007919312,0.4134630858898163,-0.008103353902697563,0.6037347912788391,0.4001881182193756,-0.021013852208852768,0.6105533242225647,0.397186815738678,-0.019534343853592873,0.6164143085479736,0.40011462569236755,-0.01534070260822773,0.6204213500022888,0.4035443365573883,-0.010604551061987877,0.6234233975410461,0.40628206729888916,-0.005317755043506622,0.5839225053787231,0.4048166275024414,-0.01341938879340887,0.5963905453681946,0.3974052667617798,-0.02054358273744583,0.5892264246940613,0.4009040296077728,-0.017375797033309937,0.5839225053787231,0.4048166275024414,-0.01341938879340887,0.5797872543334961,0.40805989503860474,-0.008764127269387245,0.5767939686775208,0.4110831618309021,-0.004004130605608225,0.5789291858673096,0.41041189432144165,-0.005840197671204805,0.5826318860054016,0.40920281410217285,-0.008175624534487724,0.5864593982696533,0.40825411677360535,-0.011206877417862415,0.5971463322639465,0.4075929820537567,-0.015568009577691555,0.60329270362854,0.40803438425064087,-0.015858381986618042,0.6088354587554932,0.40724295377731323,-0.014612553641200066,0.6135537624359131,0.4067198634147644,-0.011955203488469124,0.6203309893608093,0.4075298309326172,-0.005329201929271221,0.6236024498939514,0.408438116312027,-0.0025766624603420496,0.5865475535392761,0.4081824719905853,-0.01069800928235054,0.591535210609436,0.40731316804885864,-0.012987354770302773,0.5972223877906799,0.40734314918518066,-0.014791450463235378,0.6033551096916199,0.4078594148159027,-0.015064092352986336,0.608853816986084,0.4070819914340973,-0.013854854740202427,0.613548994064331,0.406684935092926,-0.011314373463392258,0.6185247898101807,0.40877223014831543,-0.010109535418450832,0.6236024498939514,0.408438116312027,-0.0025766624603420496,0.669003427028656,0.3239859640598297,0.07668894529342651,0.5245921611785889,0.3264749050140381,0.0669802725315094,0.602532148361206,0.45336174964904785,-0.012542854994535446,0.5531150698661804,0.41629931330680847,0.006020295899361372,0.5492675304412842,0.3472056984901428,0.0019209571182727814
csf109.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6040025949478149,0.4221755862236023,-0.017796972766518593,0.6106836199760437,0.42129987478256226,-0.016849597916007042,0.6164659857749939,0.4183753728866577,-0.013891080394387245,0.620758593082428,0.4143875539302826,-0.010129467584192753,0.6236441731452942,0.41128385066986084,-0.004798789508640766,0.6258936524391174,0.4083065390586853,-7.049912528600544e-05,0.5967583656311035,0.4215773940086365,-0.0178934745490551,0.5900903940200806,0.4190214276313782,-0.015923185274004936,0.5844224691390991,0.41551902890205383,-0.012806153856217861,0.5804086923599243,0.4129045605659485,-0.008127938024699688,0.6040904521942139,0.3997727036476135,-0.020849090069532394,0.6108706593513489,0.3965773284435272,-0.019352003931999207,0.6166598200798035,0.3994289040565491,-0.015153142623603344,0.6206170320510864,0.4028393626213074,-0.01043311133980751,0.6235952973365784,0.40557733178138733,-0.0051696086302399635,0.5844557881355286,0.4041439890861511,-0.01338347140699625,0.596767246723175,0.39684152603149414,-0.02041185088455677,0.5896853804588318,0.40028247237205505,-0.017292968928813934,0.5844557881355286,0.4041439890861511,-0.01338347140699625,0.5803731083869934,0.4073243737220764,-0.008768872357904911,0.5773888230323792,0.41032516956329346,-0.00404328154399991,0.5795019268989563,0.4096897542476654,-0.0058639636263251305,0.583199143409729,0.4085462689399719,-0.008195145055651665,0.5869986414909363,0.40767183899879456,-0.01120267529040575,0.5975916385650635,0.4072253108024597,-0.015509121119976044,0.6036999821662903,0.4077571630477905,-0.01576755754649639,0.6091833114624023,0.4069077670574188,-0.014502781443297863,0.6138641238212585,0.40631434321403503,-0.011838752776384354,0.6205925941467285,0.4070112705230713,-0.005219010636210442,0.6238330602645874,0.40783724188804626,-0.0024555649142712355,0.5870307683944702,0.40758681297302246,-0.010640781372785568,0.591971755027771,0.4068548381328583,-0.012891765683889389,0.5976085066795349,0.40702077746391296,-0.01465885154902935,0.6037167310714722,0.40762466192245483,-0.014900417998433113,0.6091741919517517,0.40675878524780273,-0.0136721171438694,0.6138442754745483,0.40623196959495544,-0.011133424006402493,0.618836522102356,0.4084339141845703,-0.009993295185267925,0.6238330602645874,0.40783724188804626,-0.0024555649142712355,0.6692500114440918,0.32338273525238037,0.07670406997203827,0.5248227715492249,0.32605090737342834,0.06650222092866898,0.6031360030174255,0.4524727463722229,-0.01250289473682642,0.5534840226173401,0.41577184200286865,0.005905344616621733,0.549700140953064,0.3466012179851532,0.0017793289152905345
csf109.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6042004227638245,0.4206194281578064,-0.017881551757454872,0.610849142074585,0.41992124915122986,-0.01692633144557476,0.6166285872459412,0.4175287187099457,-0.014009610749781132,0.6209649443626404,0.4142005443572998,-0.01029899064451456,0.623907208442688,0.41159379482269287,-0.005041621159762144,0.6261653900146484,0.4089868664741516,-0.000327762943925336,0.5970767736434937,0.42011696100234985,-0.018027370795607567,0.590459406375885,0.41803884506225586,-0.016155237331986427,0.5848046541213989,0.41512608528137207,-0.013124856166541576,0.5807859897613525,0.41294142603874207,-0.008555294014513493,0.604182779788971,0.3991973102092743,-0.021108008921146393,0.6109306812286377,0.39631175994873047,-0.019562818109989166,0.6168452501296997,0.3994538187980652,-0.015358587726950645,0.6209014058113098,0.40308552980422974,-0.01065374817699194,0.6239456534385681,0.40604865550994873,-0.005419612396508455,0.5846827626228333,0.4039883613586426,-0.013767684809863567,0.5969445109367371,0.39640891551971436,-0.020680561661720276,0.5898792743682861,0.3999443054199219,-0.0176179688423872,0.5846827626228333,0.4039883613586426,-0.013767684809863567,0.5806511640548706,0.4074134826660156,-0.009212653152644634,0.5778028964996338,0.4106605350971222,-0.004512676503509283,0.579915463924408,0.409887433052063,-0.006319234613329172,0.5835347771644592,0.4085162878036499,-0.00858950987458229,0.587287962436676,0.4074212312698364,-0.011524928733706474,0.5977856516838074,0.40657931566238403,-0.015719443559646606,0.6038251519203186,0.4070347547531128,-0.015941264107823372,0.6093273758888245,0.40634626150131226,-0.01465800404548645,0.6140344142913818,0.4059969186782837,-0.012004670687019825,0.6208378672599792,0.407228946685791,-0.005450663156807423,0.6240848898887634,0.4083474278450012,-0.0027259034104645252,0.5873856544494629,0.40729957818984985,-0.011055582202970982,0.5922726988792419,0.40632370114326477,-0.013272454962134361,0.5978620648384094,0.4063188135623932,-0.014999332837760448,0.6038918495178223,0.40686607360839844,-0.01520572043955326,0.6093474626541138,0.406178742647171,-0.013959875330328941,0.614022433757782,0.405927449464798,-0.011417840607464314,0.6190077066421509,0.40834134817123413,-0.010167224332690239,0.6240848898887634,0.4083474278450012,-0.0027259034104645252,0.669306755065918,0.32333046197891235,0.07692591845989227,0.524828314781189,0.325987845659256,0.0661931186914444,0.603344202041626,0.4532976448535919,-0.012559950351715088,0.5537331700325012,0.4162180423736572,0.005460734944790602,0.5499135255813599,0.3467000126838684,0.001549562206491828
csf109.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6042177081108093,0.4204616844654083,-0.017740750685334206,0.6108607053756714,0.41957488656044006,-0.016777783632278442,0.6165869832038879,0.41678112745285034,-0.013849807903170586,0.6208661198616028,0.4129372835159302,-0.010191948153078556,0.6237478852272034,0.40994349122047424,-0.005065822973847389,0.6259645819664001,0.4069960415363312,-0.0004316791892051697,0.5971103310585022,0.4199036657810211,-0.01792573742568493,0.5906086564064026,0.41752198338508606,-0.016085658222436905,0.5851432085037231,0.41420313715934753,-0.013138656504452229,0.581307053565979,0.4117021858692169,-0.008730501867830753,0.6045957207679749,0.3972353935241699,-0.02138708159327507,0.6113691926002502,0.394053190946579,-0.019805775955319405,0.6171872615814209,0.3972080647945404,-0.015611037611961365,0.6210762858390808,0.400937020778656,-0.01084604300558567,0.6239001750946045,0.40396714210510254,-0.005575448274612427,0.5851565599441528,0.40217044949531555,-0.014076690189540386,0.5973690748214722,0.3942582607269287,-0.020962044596672058,0.5902768969535828,0.3979480564594269,-0.017942534759640694,0.5851565599441528,0.40217044949531555,-0.014076690189540386,0.5812548995018005,0.40572041273117065,-0.009530136361718178,0.578495979309082,0.40912526845932007,-0.004798480775207281,0.5805618166923523,0.4084128737449646,-0.00656636618077755,0.5841450691223145,0.40719908475875854,-0.008712812326848507,0.5878092050552368,0.40622779726982117,-0.011555328965187073,0.5981155037879944,0.4056578576564789,-0.015671517699956894,0.6041163206100464,0.4061508774757385,-0.0158719252794981,0.6095872521400452,0.4053254723548889,-0.014565049670636654,0.6142117977142334,0.404790997505188,-0.011917260475456715,0.620823085308075,0.40567150712013245,-0.00543644605204463,0.6239398717880249,0.4064965844154358,-0.0028143723029643297,0.5878701210021973,0.40603697299957275,-0.011443651281297207,0.5926640033721924,0.4052569568157196,-0.013703485019505024,0.5981678366661072,0.40539342164993286,-0.015443972311913967,0.6041619181632996,0.40594929456710815,-0.015633994713425636,0.609596312046051,0.40515926480293274,-0.014362252317368984,0.614206075668335,0.4046938419342041,-0.011776312254369259,0.6190648674964905,0.4069962501525879,-0.010081756860017776,0.6239398717880249,0.4064965844154358,-0.0028143723029643297,0.669861376285553,0.32244375348091125,0.07701342552900314,0.5253587961196899,0.3242224156856537,0.06590761244297028,0.6035406589508057,0.45302605628967285,-0.012367441318929195,0.5542874932289124,0.4142111539840698,0.00511427316814661,0.5505693554878235,0.34436601400375366,0.0012664664536714554
