fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
sent_27.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502017617225647,0.523374617099762,-0.03093496337532997,0.5127618908882141,0.5214058756828308,-0.030496375635266304,0.5226004123687744,0.5173903703689575,-0.02662021480500698,0.5306863784790039,0.5124952793121338,-0.02145357057452202,0.5362608432769775,0.5087481737136841,-0.01414385624229908,0.5402886867523193,0.5052487850189209,-0.007701868191361427,0.49214544892311096,0.5236851572990417,-0.02988954819738865,0.48337119817733765,0.5217446088790894,-0.02547069638967514,0.47622910141944885,0.5185357332229614,-0.020093007013201714,0.47161442041397095,0.5159680247306824,-0.012552453204989433,0.499442994594574,0.4918559789657593,-0.030523592606186867,0.5102216005325317,0.4878580868244171,-0.029515566304326057,0.5218574404716492,0.4917699098587036,-0.025183092802762985,0.5300847291946411,0.4965667426586151,-0.019722213968634605,0.536371111869812,0.5008682608604431,-0.013480658642947674,0.4740954041481018,0.5021286606788635,-0.0182498712092638,0.48898735642433167,0.4900958240032196,-0.02894812636077404,0.4798705279827118,0.49569618701934814,-0.024060312658548355,0.4740954041481018,0.5021286606788635,-0.0182498712092638,0.47010940313339233,0.5079159736633301,-0.011793994344770908,0.46814343333244324,0.5131718516349792,-0.005897602066397667,0.4713979661464691,0.511921226978302,-0.008608631789684296,0.47602930665016174,0.5102227926254272,-0.01209302619099617,0.4802839756011963,0.5087360143661499,-0.01659485138952732,0.4930143356323242,0.5066156387329102,-0.02370615489780903,0.5009588003158569,0.5060315728187561,-0.025138121098279953,0.5100130438804626,0.5046431422233582,-0.024340536445379257,0.518365204334259,0.5038682222366333,-0.021411271765828133,0.5312947034835815,0.5045018196105957,-0.013605260290205479,0.5368221402168274,0.5049847364425659,-0.010241200216114521,0.48048385977745056,0.5082865953445435,-0.0157622043043375,0.4861374497413635,0.5067713260650635,-0.019353695213794708,0.4931155741214752,0.5059027075767517,-0.022581487894058228,0.5011022686958313,0.5053695440292358,-0.023970698937773705,0.5102124214172363,0.5041127800941467,-0.02316928841173649,0.5185478925704956,0.5035185813903809,-0.020342951640486717,0.5273008942604065,0.5060544013977051,-0.01996270939707756,0.5368221402168274,0.5049847364425659,-0.010241200216114521,0.5980769991874695,0.42070767283439636,0.09232863783836365,0.4060169458389282,0.447630912065506,0.09510260075330734,0.5052274465560913,0.5560516119003296,-0.028219332918524742,0.44047829508781433,0.5297276973724365,0.007032094523310661,0.43411585688591003,0.44748589396476746,0.0077578346244990826
sent_27.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5024013519287109,0.5217248201370239,-0.030829349532723427,0.5128285884857178,0.5200175046920776,-0.030348878353834152,0.5222675204277039,0.5162525177001953,-0.026360033079981804,0.5299077033996582,0.5116386413574219,-0.021172022446990013,0.5349733233451843,0.5081707239151001,-0.013830085285007954,0.5385165214538574,0.5049079656600952,-0.007390657439827919,0.492595911026001,0.5218175649642944,-0.02983158268034458,0.4838901162147522,0.5196441411972046,-0.025399254634976387,0.47677814960479736,0.5162940621376038,-0.020023521035909653,0.47221896052360535,0.5137341618537903,-0.012507076375186443,0.49985721707344055,0.4895118474960327,-0.030046071857213974,0.510233461856842,0.48590558767318726,-0.029024887830018997,0.5214865207672119,0.4903453290462494,-0.02469812147319317,0.5292623043060303,0.4956522583961487,-0.019272709265351295,0.5350559949874878,0.5003466010093689,-0.01307502668350935,0.4748574197292328,0.5001024007797241,-0.018111083656549454,0.48971670866012573,0.48776406049728394,-0.02858782932162285,0.4806612432003021,0.493576318025589,-0.02383967489004135,0.4748574197292328,0.5001024007797241,-0.018111083656549454,0.47085538506507874,0.5058916211128235,-0.011697058565914631,0.46891340613365173,0.511006236076355,-0.005876368843019009,0.47210755944252014,0.5099183320999146,-0.00849776528775692,0.47656798362731934,0.508276641368866,-0.011982462368905544,0.4807923436164856,0.5068272352218628,-0.016453085467219353,0.4934711456298828,0.5047885179519653,-0.023452570661902428,0.50127112865448,0.5043827295303345,-0.024823782965540886,0.5099347233772278,0.5032685399055481,-0.023979660123586655,0.5178460478782654,0.5028084516525269,-0.02103133127093315,0.5299254655838013,0.5038261413574219,-0.01324688084423542,0.5351611375808716,0.5045343637466431,-0.009877103380858898,0.4811903238296509,0.5062896609306335,-0.015555895864963531,0.4867823123931885,0.5046369433403015,-0.019089607521891594,0.4936346411705017,0.5036640167236328,-0.022253625094890594,0.501363217830658,0.503197431564331,-0.023582706227898598,0.5100449919700623,0.502248227596283,-0.022724151611328125,0.5179489850997925,0.5020928978919983,-0.019892536103725433,0.5264052152633667,0.5052083730697632,-0.019596964120864868,0.5351611375808716,0.5045343637466431,-0.009877103380858898,0.5977910757064819,0.4210745394229889,0.09225334972143173,0.407615065574646,0.4466853141784668,0.09427312761545181,0.5052676796913147,0.5533148646354675,-0.028566619381308556,0.44177547097206116,0.5284990072250366,0.006647574249655008,0.43579357862472534,0.44591373205184937,0.007497873157262802
sent_27.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5013542175292969,0.5203876495361328,-0.03137359395623207,0.5119416117668152,0.5187353491783142,-0.03097810596227646,0.5215305089950562,0.5150567293167114,-0.02703956887125969,0.5292831659317017,0.5105185508728027,-0.021858349442481995,0.5343788266181946,0.5070947408676147,-0.014508196152746677,0.5379269123077393,0.5038566589355469,-0.008083884604275227,0.4914695620536804,0.5204469561576843,-0.03025909699499607,0.48281368613243103,0.5182576179504395,-0.025676488876342773,0.47589030861854553,0.5148823261260986,-0.020178677514195442,0.4715515077114105,0.5122596621513367,-0.012509913183748722,0.4987362027168274,0.487216591835022,-0.030285025015473366,0.5092276334762573,0.4837659001350403,-0.02936650440096855,0.5207507610321045,0.48852524161338806,-0.025149960070848465,0.5286310911178589,0.49411872029304504,-0.01980099081993103,0.5344784259796143,0.4990760385990143,-0.013678506016731262,0.47392556071281433,0.4983474016189575,-0.01804933324456215,0.488627165555954,0.4855968654155731,-0.028722474351525307,0.4795858860015869,0.4916524291038513,-0.02386637032032013,0.47392556071281433,0.4983474016189575,-0.01804933324456215,0.4701353907585144,0.5042737722396851,-0.011562912724912167,0.46843022108078003,0.5095071792602539,-0.005757101345807314,0.47166305780410767,0.5083719491958618,-0.008432609029114246,0.4760756492614746,0.5067739486694336,-0.01198230218142271,0.4801606833934784,0.5053499341011047,-0.016534550115466118,0.4925402104854584,0.5033110976219177,-0.023706885054707527,0.5002986192703247,0.5028979778289795,-0.02518327906727791,0.5090457201004028,0.5018897652626038,-0.02442890964448452,0.517058253288269,0.5015652179718018,-0.021539587527513504,0.5292643308639526,0.5027347207069397,-0.01385111641138792,0.5345276594161987,0.5034244060516357,-0.010506609454751015,0.4805161654949188,0.5045667886734009,-0.015587874688208103,0.4859493672847748,0.5028554201126099,-0.01919388212263584,0.4926695227622986,0.501810610294342,-0.022445427253842354,0.5003223419189453,0.5012940764427185,-0.023879490792751312,0.5090747475624084,0.5004578232765198,-0.02310793288052082,0.5170818567276001,0.500471830368042,-0.02034427411854267,0.5257086753845215,0.5040847063064575,-0.02018541283905506,0.5345276594161987,0.5034244060516357,-0.010506609454751015,0.5980225205421448,0.4213874936103821,0.09122711420059204,0.4081810414791107,0.44554492831230164,0.09511169046163559,0.5042617917060852,0.5518672466278076,-0.029366806149482727,0.44105204939842224,0.5269219875335693,0.0068642692640423775,0.4353231191635132,0.4443226158618927,0.0081646041944623
sent_27.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.500629723072052,0.5212781429290771,-0.03106718696653843,0.511692225933075,0.5194677114486694,-0.030696066096425056,0.52171391248703,0.5152900218963623,-0.026715122163295746,0.5298043489456177,0.510087251663208,-0.0215226449072361,0.5351660847663879,0.5061129331588745,-0.014199798926711082,0.5389310717582703,0.5024445056915283,-0.007889415137469769,0.49050843715667725,0.5212785601615906,-0.029862409457564354,0.48162785172462463,0.5187467932701111,-0.025141678750514984,0.47463640570640564,0.5147431492805481,-0.01957782171666622,0.4703059494495392,0.5115782618522644,-0.011871019378304482,0.4982508718967438,0.4845360815525055,-0.030162908136844635,0.5090857148170471,0.48095059394836426,-0.029308151453733444,0.5210618376731873,0.4861472249031067,-0.025121590122580528,0.5292379856109619,0.49214550852775574,-0.019711915403604507,0.535352349281311,0.49742960929870605,-0.013524722307920456,0.47293055057525635,0.49643850326538086,-0.017659051343798637,0.4879864454269409,0.4827432334423065,-0.028553303331136703,0.478732705116272,0.48925283551216125,-0.023611687123775482,0.47293055057525635,0.49643850326538086,-0.017659051343798637,0.46902355551719666,0.5028084516525269,-0.011053510941565037,0.4672279953956604,0.508358895778656,-0.005198286380618811,0.47059041261672974,0.5072269439697266,-0.007859602570533752,0.4751304090023041,0.5057438015937805,-0.011378602124750614,0.4792728126049042,0.5044162273406982,-0.016002900898456573,0.49185699224472046,0.5025008320808411,-0.023352282121777534,0.49972957372665405,0.5021109580993652,-0.024910949170589447,0.508786678314209,0.5010727643966675,-0.024187728762626648,0.5171104073524475,0.5006223917007446,-0.021291840821504593,0.5298460125923157,0.5015017986297607,-0.013542190194129944,0.5354573726654053,0.5019987225532532,-0.01025750208646059,0.47962597012519836,0.5031887292861938,-0.015295499935746193,0.4851889908313751,0.5013350248336792,-0.019036483019590378,0.4920068383216858,0.5002437829971313,-0.02239842154085636,0.49974653124809265,0.4997519254684448,-0.023903237655758858,0.5088133215904236,0.49888068437576294,-0.02316494844853878,0.517128050327301,0.4989069700241089,-0.020372042432427406,0.526128351688385,0.5031536221504211,-0.019914034754037857,0.5354573726654053,0.5019987225532532,-0.01025750208646059,0.5982041358947754,0.4205597937107086,0.09030581265687943,0.4084862172603607,0.4444445073604584,0.09507140517234802,0.5040485858917236,0.5512828230857849,-0.02895027957856655,0.44120317697525024,0.5250633358955383,0.007271412294358015,0.43525993824005127,0.4427739381790161,0.008311293087899685
sent_27.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5001600384712219,0.5206909775733948,-0.03201852738857269,0.5112581253051758,0.5189093351364136,-0.031702812761068344,0.5211798548698425,0.5147472620010376,-0.027803272008895874,0.5290350914001465,0.5095223188400269,-0.02264680154621601,0.5340607166290283,0.5054033994674683,-0.015340983867645264,0.537490725517273,0.5015466213226318,-0.009000303223729134,0.48981019854545593,0.5205952525138855,-0.03076460398733616,0.48079177737236023,0.5179081559181213,-0.026021623983979225,0.47370514273643494,0.5136955976486206,-0.020429512485861778,0.4694390296936035,0.5102119445800781,-0.012678462080657482,0.4979068338871002,0.48251640796661377,-0.030807677656412125,0.508672833442688,0.4791392683982849,-0.029971683397889137,0.5204288363456726,0.48434948921203613,-0.025887394323945045,0.5283560156822205,0.4905198812484741,-0.020603619515895844,0.5341991186141968,0.4961615800857544,-0.01453520730137825,0.47229528427124023,0.4945179224014282,-0.018258076161146164,0.487600177526474,0.4808424115180969,-0.02911631390452385,0.4781893193721771,0.4873341917991638,-0.024162814021110535,0.47229528427124023,0.4945179224014282,-0.018258076161146164,0.4683299958705902,0.5009665489196777,-0.01170539390295744,0.46653226017951965,0.5066633820533752,-0.005924658849835396,0.4699864685535431,0.5056225061416626,-0.008603302761912346,0.4745623767375946,0.504500687122345,-0.012129022739827633,0.4786957800388336,0.503463864326477,-0.016770565882325172,0.4913463592529297,0.5019465684890747,-0.024166850373148918,0.49932289123535156,0.501643717288971,-0.02576669119298458,0.5083208084106445,0.5006300806999207,-0.0250968299806118,0.5163903832435608,0.5001316070556641,-0.02224518358707428,0.5285326242446899,0.5007875561714172,-0.014590137638151646,0.5340146422386169,0.5010853409767151,-0.01133963093161583,0.47907423973083496,0.5013111233711243,-0.016018476337194443,0.4846123158931732,0.499332994222641,-0.019762927666306496,0.49143552780151367,0.49818435311317444,-0.02314870059490204,0.49921107292175293,0.4977412223815918,-0.024692047387361526,0.5081747770309448,0.4969337284564972,-0.024008646607398987,0.5162370800971985,0.49712714552879333,-0.021270208060741425,0.5251890420913696,0.5025951862335205,-0.020956654101610184,0.5340146422386169,0.5010853409767151,-0.01133963093161583,0.598702073097229,0.4218977093696594,0.09032011777162552,0.4085548520088196,0.4440079629421234,0.09612195193767548,0.5026856660842896,0.548690915107727,-0.030117345973849297,0.44038236141204834,0.5230095386505127,0.00673507759347558,0.4346320331096649,0.44122418761253357,0.008690081536769867
sent_27.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5000759959220886,0.5169306397438049,-0.031555842608213425,0.5107002854347229,0.5155267119407654,-0.03131575137376785,0.5202325582504272,0.5119708776473999,-0.027560751885175705,0.5277182459831238,0.5074059963226318,-0.022512162104249,0.5325285792350769,0.5039957761764526,-0.015324071981012821,0.535905122756958,0.5009395480155945,-0.009052670560777187,0.4901047646999359,0.5168595910072327,-0.03026972897350788,0.4811974763870239,0.5144991278648376,-0.02553578093647957,0.47396934032440186,0.5107957720756531,-0.019963085651397705,0.46944665908813477,0.5079694986343384,-0.012245172634720802,0.4984150528907776,0.4819997251033783,-0.030590442940592766,0.508952796459198,0.4785781502723694,-0.02981041744351387,0.5202420949935913,0.4839404225349426,-0.025793105363845825,0.5276082754135132,0.4901907742023468,-0.02059408836066723,0.5329306125640869,0.49568527936935425,-0.01459233183413744,0.47234368324279785,0.4932235777378082,-0.01788867451250553,0.48808637261390686,0.4798392057418823,-0.028837040066719055,0.47844812273979187,0.4860951900482178,-0.023811571300029755,0.47234368324279785,0.4932235777378082,-0.01788867451250553,0.46818047761917114,0.4995329678058624,-0.011317434720695019,0.4661684036254883,0.5051671862602234,-0.0054811895824968815,0.46964868903160095,0.5040650367736816,-0.008217595517635345,0.47425928711891174,0.5022199153900146,-0.011770304292440414,0.47863703966140747,0.5006177425384521,-0.016430439427495003,0.4914618134498596,0.49827516078948975,-0.023855987936258316,0.4991917014122009,0.4979825019836426,-0.02549453265964985,0.50766521692276,0.49726107716560364,-0.024884209036827087,0.5153639912605286,0.4972599744796753,-0.022109759971499443,0.5271119475364685,0.49916332960128784,-0.014594683423638344,0.5324317216873169,0.5003542304039001,-0.011371945962309837,0.47889503836631775,0.500230073928833,-0.015624073334038258,0.4846941828727722,0.4986414909362793,-0.01936744712293148,0.49165529012680054,0.4978727400302887,-0.022764042019844055,0.49938660860061646,0.49761801958084106,-0.024348726496100426,0.507917582988739,0.4969666004180908,-0.023729879409074783,0.5155975222587585,0.49704113602638245,-0.021071292459964752,0.5239735841751099,0.5004366636276245,-0.02085479162633419,0.5324317216873169,0.5003542304039001,-0.011371945962309837,0.5983765125274658,0.4207729399204254,0.0895385891199112,0.40831735730171204,0.4423668086528778,0.09683529287576675,0.5020300149917603,0.5481600761413574,-0.029374808073043823,0.4400297701358795,0.5218225717544556,0.00749499537050724,0.4343312680721283,0.44032302498817444,0.009140714071691036
sent_27.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4997841417789459,0.5164090394973755,-0.03253249078989029,0.5105285048484802,0.5148428678512573,-0.03226366639137268,0.5200919508934021,0.511145830154419,-0.028479553759098053,0.5275452733039856,0.5064550638198853,-0.023384392261505127,0.5322051644325256,0.502877414226532,-0.016110382974147797,0.5354028344154358,0.49964916706085205,-0.009719951078295708,0.4895282983779907,0.5163549184799194,-0.031270336359739304,0.48044732213020325,0.5139667391777039,-0.026566367596387863,0.473113089799881,0.510285496711731,-0.0209656972438097,0.4685709774494171,0.507413387298584,-0.013161243870854378,0.49764129519462585,0.48064160346984863,-0.03101176582276821,0.5081639885902405,0.47738224267959595,-0.030204396694898605,0.5196206569671631,0.4826473295688629,-0.026210283860564232,0.5270957350730896,0.48885706067085266,-0.02108697220683098,0.5324649810791016,0.4944235384464264,-0.015161963179707527,0.4715123474597931,0.4926007390022278,-0.0184792373329401,0.4872928559780121,0.4789450466632843,-0.02926209755241871,0.4775809049606323,0.4854395389556885,-0.024291545152664185,0.4715123474597931,0.4926007390022278,-0.0184792373329401,0.4673413932323456,0.498961865901947,-0.012001489289104939,0.4653797149658203,0.5045443773269653,-0.006285868119448423,0.4688562750816345,0.5034579634666443,-0.009020816534757614,0.4736022651195526,0.501743495464325,-0.012599662877619267,0.47793248295783997,0.5002733469009399,-0.01723421737551689,0.4908285140991211,0.4980766475200653,-0.024596691131591797,0.4986783564090729,0.49769967794418335,-0.026204567402601242,0.5072456002235413,0.4968509078025818,-0.025578565895557404,0.5149419903755188,0.4966566860675812,-0.022800955921411514,0.5265375375747681,0.49814826250076294,-0.015303879044950008,0.5319012403488159,0.4990992546081543,-0.012047063559293747,0.4783531427383423,0.49948662519454956,-0.016265925019979477,0.48412007093429565,0.49769821763038635,-0.019933272153139114,0.49107825756073,0.4966922104358673,-0.02328665554523468,0.4988386332988739,0.4962804615497589,-0.02484881691634655,0.5074005126953125,0.49556684494018555,-0.02421729266643524,0.5150571465492249,0.4956725835800171,-0.021579038351774216,0.5235587358474731,0.49958381056785583,-0.0216226764023304,0.5319012403488159,0.4990992546081543,-0.012047063559293747,0.598663866519928,0.42122089862823486,0.08981762826442719,0.4076100289821625,0.44255778193473816,0.09707824140787125,0.50141441822052,0.5462445020675659,-0.03071410395205021,0.43921905755996704,0.5212032794952393,0.006686841603368521,0.4336562752723694,0.4397745430469513,0.009127000346779823
sent_27.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4987991750240326,0.5154796838760376,-0.03291289880871773,0.5096735954284668,0.5137731432914734,-0.032689232379198074,0.5193679928779602,0.5099141001701355,-0.028929453343153,0.5269818902015686,0.5051469802856445,-0.02384217455983162,0.5317727327346802,0.5015274286270142,-0.01656278781592846,0.5350769758224487,0.4982258081436157,-0.010168551467359066,0.4884941577911377,0.5154654383659363,-0.031588777899742126,0.4793548882007599,0.5130938291549683,-0.026809148490428925,0.4719921052455902,0.5094394683837891,-0.021155087277293205,0.46743544936180115,0.5065478086471558,-0.013277863152325153,0.49683332443237305,0.4797179698944092,-0.031082259491086006,0.5074522495269775,0.47644785046577454,-0.030334454029798508,0.5189555883407593,0.4815852642059326,-0.026421383023262024,0.5265423059463501,0.4876502752304077,-0.02137436531484127,0.5320318341255188,0.49312084913253784,-0.015523752197623253,0.47058048844337463,0.491721510887146,-0.01846839115023613,0.48646289110183716,0.4781443476676941,-0.029286419972777367,0.47671931982040405,0.4846038818359375,-0.02428370714187622,0.47058048844337463,0.491721510887146,-0.01846839115023613,0.4663141965866089,0.498081237077713,-0.011999725364148617,0.46428871154785156,0.5036346912384033,-0.0063386415131390095,0.46778053045272827,0.5024816393852234,-0.00908532552421093,0.4726176857948303,0.5008852481842041,-0.01269780658185482,0.47696053981781006,0.49953609704971313,-0.01735481061041355,0.4899444282054901,0.49766993522644043,-0.024775074794888496,0.49787482619285583,0.4972989559173584,-0.026435362175107002,0.5066264271736145,0.4963130056858063,-0.025863472372293472,0.5144445300102234,0.49590182304382324,-0.023126505315303802,0.5261592268943787,0.4970017671585083,-0.015702921897172928,0.53154456615448,0.4977046251296997,-0.012451923452317715,0.47745227813720703,0.4982859492301941,-0.016307242214679718,0.48325109481811523,0.49636197090148926,-0.019979583099484444,0.4902322292327881,0.4952417016029358,-0.02336232364177704,0.49801889061927795,0.49477285146713257,-0.02497616410255432,0.5067170262336731,0.4940013289451599,-0.024395136162638664,0.5144983530044556,0.4941319525241852,-0.02180510014295578,0.5230745077133179,0.49850136041641235,-0.022008148953318596,0.53154456615448,0.4977046251296997,-0.012451923452317715,0.5983418822288513,0.42069509625434875,0.08906645327806473,0.40799954533576965,0.44280192255973816,0.09728246182203293,0.5011734962463379,0.5447306632995605,-0.0313011035323143,0.4391573965549469,0.5204373002052307,0.006621862296015024,0.43344876170158386,0.43931931257247925,0.009433187544345856
sent_27.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49849727749824524,0.5123721361160278,-0.032707590609788895,0.5091923475265503,0.5109484195709229,-0.03254878893494606,0.5188153982162476,0.5076082944869995,-0.028826609253883362,0.5264707803726196,0.5033828020095825,-0.023781483992934227,0.5314616560935974,0.5001946687698364,-0.01657085493206978,0.5350235104560852,0.49724701046943665,-0.010271666571497917,0.48851892352104187,0.5123974084854126,-0.03130616620182991,0.47959104180336,0.5103753805160522,-0.02640768513083458,0.47223708033561707,0.5071684122085571,-0.020697517320513725,0.4675251245498657,0.5046655535697937,-0.012808672152459621,0.4966060519218445,0.47897952795028687,-0.03122994489967823,0.5073397755622864,0.4757218360900879,-0.03053930588066578,0.5189973711967468,0.48079362511634827,-0.02665686421096325,0.5266078114509583,0.4867941737174988,-0.02157064527273178,0.5320789813995361,0.49212831258773804,-0.01567556895315647,0.4701639413833618,0.4902459979057312,-0.018258795142173767,0.4861587882041931,0.4771038591861725,-0.02935362234711647,0.4763392508029938,0.4832482635974884,-0.0242341086268425,0.4701639413833618,0.4902459979057312,-0.018258795142173767,0.46596768498420715,0.49651867151260376,-0.011655726470053196,0.4640488028526306,0.5020661950111389,-0.005878788884729147,0.46753865480422974,0.5009647011756897,-0.008663072250783443,0.4722500145435333,0.4991605877876282,-0.012270434759557247,0.4766578674316406,0.4975479543209076,-0.016994671896100044,0.48964157700538635,0.4951134920120239,-0.024576839059591293,0.4974813163280487,0.49471837282180786,-0.026320762932300568,0.5061525702476501,0.4939544200897217,-0.025799721479415894,0.5140304565429688,0.49386852979660034,-0.02309158444404602,0.5259981155395508,0.4956248998641968,-0.015700580552220345,0.5315187573432922,0.4966861307621002,-0.012516720220446587,0.4769660234451294,0.49695152044296265,-0.016146602109074593,0.48281094431877136,0.49522146582603455,-0.019948994740843773,0.48987317085266113,0.4943375587463379,-0.023433901369571686,0.4977160692214966,0.4939882755279541,-0.025130409747362137,0.5064516663551331,0.4933127760887146,-0.02459917590022087,0.5143065452575684,0.4933900237083435,-0.02201276458799839,0.5227162837982178,0.4967893958091736,-0.021966928616166115,0.5315187573432922,0.4966861307621002,-0.012516720220446587,0.5981264114379883,0.4196034073829651,0.08864230662584305,0.40777888894081116,0.44202569127082825,0.09807693958282471,0.500357985496521,0.5443456172943115,-0.031013231724500656,0.4384726881980896,0.519599437713623,0.007154382765293121,0.43263643980026245,0.4386906325817108,0.009758885949850082
sent_27.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4979431927204132,0.5121728181838989,-0.032737426459789276,0.5085811018943787,0.5107535123825073,-0.032579656690359116,0.5180869102478027,0.507319450378418,-0.02883843518793583,0.5255914926528931,0.5029647350311279,-0.02379772998392582,0.5304948687553406,0.4995969533920288,-0.016617443412542343,0.5339837074279785,0.496408075094223,-0.01036069169640541,0.4879806339740753,0.5121181011199951,-0.03130733594298363,0.4790709316730499,0.5099377632141113,-0.026348847895860672,0.4717262387275696,0.506517231464386,-0.020620618015527725,0.4670131802558899,0.5037717223167419,-0.012740387581288815,0.49599939584732056,0.4773762822151184,-0.03129497542977333,0.5066747665405273,0.47412028908729553,-0.03061770275235176,0.5182438492774963,0.4793529510498047,-0.026765046641230583,0.5257852673530579,0.4855367839336395,-0.021674582734704018,0.5311861634254456,0.491073340177536,-0.015772206708788872,0.46969249844551086,0.4886966049671173,-0.018244626000523567,0.48559436202049255,0.4753742814064026,-0.029391903430223465,0.4758363366127014,0.4815898537635803,-0.024248426780104637,0.46969249844551086,0.4886966049671173,-0.018244626000523567,0.46547818183898926,0.4951406717300415,-0.011630757711827755,0.4634939134120941,0.5008844137191772,-0.00584100466221571,0.466946005821228,0.49980247020721436,-0.008629878051578999,0.4716850221157074,0.4983175992965698,-0.012218670919537544,0.47607794404029846,0.4968663454055786,-0.016978945583105087,0.4890486001968384,0.49473243951797485,-0.02464936301112175,0.4969036877155304,0.49442556500434875,-0.026419425383210182,0.5055733323097229,0.49364885687828064,-0.02589941956102848,0.5133660435676575,0.49346229434013367,-0.023177023977041245,0.5250928997993469,0.494958758354187,-0.015745699405670166,0.5305467844009399,0.4957578182220459,-0.012591603212058544,0.47636327147483826,0.49548888206481934,-0.01620451547205448,0.4821935296058655,0.49363064765930176,-0.02006375417113304,0.4892350435256958,0.4927106201648712,-0.023593636229634285,0.4970729947090149,0.49241316318511963,-0.025311989709734917,0.5058063268661499,0.49175432324409485,-0.0247917789965868,0.5135902166366577,0.4919086992740631,-0.022189902141690254,0.5218939185142517,0.4962742030620575,-0.022042451426386833,0.5305467844009399,0.4957578182220459,-0.012591603212058544,0.5979462265968323,0.41868770122528076,0.0882871076464653,0.4077673554420471,0.44062602519989014,0.09824622422456741,0.49968284368515015,0.5436439514160156,-0.030927080661058426,0.43810099363327026,0.5179954767227173,0.007221990264952183,0.43237215280532837,0.4374016523361206,0.009897241368889809
