fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
sent_02.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49475350975990295,0.5255164504051208,-0.02752014622092247,0.5043836236000061,0.5246989727020264,-0.026790322735905647,0.5136659145355225,0.5227503776550293,-0.02263346128165722,0.5216386318206787,0.5200732350349426,-0.017381003126502037,0.5275017023086548,0.517920970916748,-0.01008114404976368,0.5319046378135681,0.5153537392616272,-0.003848906373605132,0.4858940541744232,0.5254912972450256,-0.026773754507303238,0.47794222831726074,0.5243953466415405,-0.022617042064666748,0.4712636172771454,0.5226534605026245,-0.017503647133708,0.4665733873844147,0.5213948488235474,-0.010359978303313255,0.49324628710746765,0.5027846097946167,-0.028543734923005104,0.5036119818687439,0.4995020031929016,-0.027325591072440147,0.5142567157745361,0.5033765435218811,-0.022597001865506172,0.521915078163147,0.5078055262565613,-0.016662659123539925,0.5278006196022034,0.5116181373596191,-0.00998630840331316,0.46897092461586,0.5106678009033203,-0.01683429442346096,0.48335331678390503,0.5007385015487671,-0.02734142355620861,0.474730521440506,0.5053533315658569,-0.02267354167997837,0.46897092461586,0.5106678009033203,-0.01683429442346096,0.4650472104549408,0.515275239944458,-0.010321448557078838,0.4628106951713562,0.5194677114486694,-0.0042428974993526936,0.4657737910747528,0.5184454321861267,-0.006742582656443119,0.47000962495803833,0.5169745683670044,-0.010053660720586777,0.4742702841758728,0.5154979228973389,-0.014426791109144688,0.48670217394828796,0.5132288932800293,-0.02124144323170185,0.49443912506103516,0.5129619836807251,-0.022393325343728065,0.5029587149620056,0.512406051158905,-0.021302927285432816,0.5110752582550049,0.5125504732131958,-0.018132444471120834,0.5238048434257507,0.5143406391143799,-0.009884174913167953,0.5288630127906799,0.514947772026062,-0.006465790793299675,0.4739481508731842,0.5152328610420227,-0.013996653258800507,0.47944557666778564,0.5139186978340149,-0.01756775751709938,0.4863158166408539,0.5133408308029175,-0.02063288725912571,0.49425461888313293,0.5131474733352661,-0.02174702286720276,0.5030202269554138,0.5124130249023438,-0.02066461741924286,0.5112247467041016,0.5122991800308228,-0.017562514171004295,0.5193459987640381,0.5149514675140381,-0.016274195164442062,0.5288630127906799,0.514947772026062,-0.006465790793299675,0.5892407894134521,0.43222954869270325,0.09303772449493408,0.4005560278892517,0.4462231397628784,0.09067301452159882,0.49787285923957825,0.5654096603393555,-0.023946935310959816,0.4336479604244232,0.5330472588539124,0.007898977026343346,0.4297613799571991,0.45135360956192017,0.005838453304022551
sent_02.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4970894753932953,0.5261573195457458,-0.027260396629571915,0.5067895650863647,0.5251085758209229,-0.026470663025975227,0.5157719254493713,0.522722601890564,-0.022103717550635338,0.5231786966323853,0.5195795297622681,-0.016690634191036224,0.5284214019775391,0.5169755220413208,-0.009162620641291142,0.5322826504707336,0.5141561031341553,-0.002790768863633275,0.4877954125404358,0.5261769890785217,-0.026517802849411964,0.47935616970062256,0.5249188542366028,-0.022273970767855644,0.4720948338508606,0.5229345560073853,-0.017044635489583015,0.4670533537864685,0.5213186144828796,-0.009738431312143803,0.4960557520389557,0.5051145553588867,-0.027760103344917297,0.5062918663024902,0.5020000338554382,-0.026541465893387794,0.5163575410842896,0.5048484802246094,-0.021733909845352173,0.523374080657959,0.5082444548606873,-0.015753885731101036,0.5286654829978943,0.5111483335494995,-0.008995494805276394,0.47047755122184753,0.5115386843681335,-0.01624591089785099,0.4859280586242676,0.5032092332839966,-0.02667899616062641,0.47678112983703613,0.5070674419403076,-0.02205885946750641,0.47047755122184753,0.5115386843681335,-0.01624591089785099,0.46594491600990295,0.5154896974563599,-0.009671476669609547,0.46314388513565063,0.5191583037376404,-0.0035741073079407215,0.46611011028289795,0.5183984637260437,-0.00604014890268445,0.4706520736217499,0.5174084305763245,-0.009482719004154205,0.4752468168735504,0.5164147615432739,-0.013957541435956955,0.48855629563331604,0.5149495601654053,-0.02081126905977726,0.49662137031555176,0.5147388577461243,-0.021929748356342316,0.505046546459198,0.5139515399932861,-0.02079727128148079,0.5127419233322144,0.5135248303413391,-0.017541656270623207,0.5244160890579224,0.5138788223266602,-0.009043955244123936,0.5292676091194153,0.5139793753623962,-0.005453275050967932,0.4751024544239044,0.5161409974098206,-0.01320288423448801,0.48112088441848755,0.5153319239616394,-0.016730869188904762,0.4883882403373718,0.5150983929634094,-0.01977032609283924,0.49660560488700867,0.5150007009506226,-0.020841868594288826,0.5051711201667786,0.5141013860702515,-0.019698727875947952,0.5128831267356873,0.5134475231170654,-0.016550958156585693,0.5206729173660278,0.5150136947631836,-0.015610295347869396,0.5292676091194153,0.5139793753623962,-0.005453275050967932,0.5886681079864502,0.4317704439163208,0.09398875385522842,0.4015800356864929,0.44634467363357544,0.09032170474529266,0.4987996220588684,0.5655237436294556,-0.02386494353413582,0.43485280871391296,0.5343248248100281,0.008297535590827465,0.43095850944519043,0.45166876912117004,0.005692899227142334
sent_02.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4989626407623291,0.527785062789917,-0.027751920744776726,0.5089412331581116,0.5265105366706848,-0.02681393176317215,0.5180245041847229,0.5235792398452759,-0.02233368717133999,0.5254184007644653,0.5197238922119141,-0.016841966658830643,0.5305317640304565,0.5165523290634155,-0.009212682023644447,0.534257173538208,0.5133118629455566,-0.002700645010918379,0.4893042743206024,0.5278297662734985,-0.027180058881640434,0.4805234670639038,0.5262419581413269,-0.02312304452061653,0.4729599356651306,0.523651123046875,-0.01798778958618641,0.46778902411460876,0.5214781165122986,-0.010758177377283573,0.4978557527065277,0.5046156644821167,-0.02803991176187992,0.5082495808601379,0.501193642616272,-0.026657044887542725,0.5184016823768616,0.504080593585968,-0.021704034879803658,0.5253663659095764,0.5075112581253052,-0.01566474512219429,0.530620276927948,0.5103697776794434,-0.008877463638782501,0.47158321738243103,0.5112501382827759,-0.017024578526616096,0.48746374249458313,0.5025603771209717,-0.027105003595352173,0.4780401885509491,0.5066653490066528,-0.022669004276394844,0.47158321738243103,0.5112501382827759,-0.017024578526616096,0.4668658375740051,0.515228271484375,-0.01059918012470007,0.4638340175151825,0.518894612789154,-0.004620609804987907,0.46686214208602905,0.5182755589485168,-0.007016052957624197,0.47166159749031067,0.5174018144607544,-0.010407642461359501,0.47640812397003174,0.5165146589279175,-0.014763075858354568,0.4901042580604553,0.5152136087417603,-0.021352466195821762,0.498369038105011,0.5150290131568909,-0.02230815216898918,0.5068985223770142,0.5140579342842102,-0.02102906070649624,0.5145814418792725,0.5133952498435974,-0.01768467016518116,0.5261759161949158,0.5133241415023804,-0.00909434910863638,0.531221866607666,0.5132724046707153,-0.005443671252578497,0.47632521390914917,0.5162317752838135,-0.013913372531533241,0.482541561126709,0.5155240893363953,-0.017297066748142242,0.489987313747406,0.5153816342353821,-0.020186854526400566,0.49836409091949463,0.5153136849403381,-0.021104266867041588,0.5070111751556396,0.5142389535903931,-0.01982007920742035,0.5146979689598083,0.5133591294288635,-0.016592584550380707,0.5226626992225647,0.5147954225540161,-0.0157247893512249,0.531221866607666,0.5132724046707153,-0.005443671252578497,0.5892399549484253,0.43059656023979187,0.09547314792871475,0.40172362327575684,0.44627124071121216,0.0890088677406311,0.5005483031272888,0.5651366114616394,-0.0245614405721426,0.43606168031692505,0.5348870754241943,0.006972991395741701,0.4320124089717865,0.45186033844947815,0.004742856603115797
sent_02.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49978891015052795,0.527489185333252,-0.026973912492394447,0.5097326636314392,0.5261532068252563,-0.025952352210879326,0.5187953114509583,0.5232021808624268,-0.0212912205606699,0.5262070894241333,0.51924067735672,-0.015700291842222214,0.5313252806663513,0.5158408880233765,-0.008018286898732185,0.5350372195243835,0.5122357606887817,-0.0015893620438873768,0.49008089303970337,0.5275270342826843,-0.02641971781849861,0.4811936318874359,0.5260204672813416,-0.02229117974638939,0.47336509823799133,0.5234992504119873,-0.017140034586191177,0.46791741251945496,0.5212559103965759,-0.009948286227881908,0.49870482087135315,0.5051640272140503,-0.02780250459909439,0.5091132521629333,0.5015246868133545,-0.026366090402007103,0.5191489458084106,0.5040355920791626,-0.021260492503643036,0.526069700717926,0.5070911645889282,-0.014972900040447712,0.5312668681144714,0.5095828175544739,-0.007946152240037918,0.4720345437526703,0.511343777179718,-0.01667587086558342,0.4882037937641144,0.503075897693634,-0.026933938264846802,0.4786847233772278,0.5070204138755798,-0.022474993020296097,0.4720345437526703,0.511343777179718,-0.01667587086558342,0.467129647731781,0.515011191368103,-0.010096878744661808,0.4637525975704193,0.5184243321418762,-0.003972877748310566,0.4667091369628906,0.51793372631073,-0.006313890218734741,0.4715050458908081,0.5172961950302124,-0.009645966812968254,0.47642844915390015,0.516583263874054,-0.014053820632398129,0.4906003475189209,0.5155282616615295,-0.02074606716632843,0.49913734197616577,0.5153710246086121,-0.021683529019355774,0.5077930688858032,0.5142602920532227,-0.02032354474067688,0.5155321955680847,0.5133619904518127,-0.016855334863066673,0.5271114706993103,0.5126927495002747,-0.007989935576915741,0.5320872664451599,0.5123416185379028,-0.00434725871309638,0.47638261318206787,0.5162515640258789,-0.013528510928153992,0.48282381892204285,0.5157483816146851,-0.01705135405063629,0.49051541090011597,0.5157771110534668,-0.020008960738778114,0.4991607666015625,0.5157410502433777,-0.02090163715183735,0.5078912973403931,0.5144821405410767,-0.019535131752490997,0.5155999064445496,0.5132949352264404,-0.016149727627635002,0.5235932469367981,0.5143964886665344,-0.01473256852477789,0.5320872664451599,0.5123416185379028,-0.00434725871309638,0.5887397527694702,0.4299134910106659,0.09597568958997726,0.40126538276672363,0.4458858072757721,0.08818409591913223,0.5010866522789001,0.5664811134338379,-0.023534443229436874,0.4361306428909302,0.534930944442749,0.007309429347515106,0.4318752884864807,0.4516393542289734,0.004254530183970928
sent_02.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5000573992729187,0.5306648015975952,-0.027160294353961945,0.5101285576820374,0.5290494561195374,-0.02604025788605213,0.5190703272819519,0.5252823829650879,-0.02128659188747406,0.5261225700378418,0.52039635181427,-0.015625281259417534,0.5308042764663696,0.5163457989692688,-0.007847084663808346,0.5342183709144592,0.5123846530914307,-0.0013159781228750944,0.4900839030742645,0.5306311249732971,-0.026694122701883316,0.4810553193092346,0.5284161567687988,-0.02263813465833664,0.4733324646949768,0.5249159932136536,-0.017515059560537338,0.4681811034679413,0.5218960642814636,-0.010332761332392693,0.4986251890659332,0.5036764144897461,-0.027740774676203728,0.50873863697052,0.5001925230026245,-0.026217317208647728,0.5187927484512329,0.5033078193664551,-0.021026821807026863,0.5255845189094543,0.5067789554595947,-0.014716009609401226,0.5306565165519714,0.5095362663269043,-0.007674512453377247,0.47239038348197937,0.511280357837677,-0.01692146807909012,0.4883720278739929,0.5018532872200012,-0.026970557868480682,0.4789011478424072,0.5065783262252808,-0.022611411288380623,0.47239038348197937,0.511280357837677,-0.01692146807909012,0.4675479829311371,0.5151068568229675,-0.010429197922348976,0.4642612934112549,0.5186240077018738,-0.00435951491817832,0.4673517048358917,0.5181652307510376,-0.006667588371783495,0.4722233712673187,0.5175159573554993,-0.010009827092289925,0.4769693613052368,0.5168837904930115,-0.01438649371266365,0.49074897170066833,0.5158579349517822,-0.020969033241271973,0.4991244971752167,0.515681266784668,-0.021810036152601242,0.5075893402099609,0.5144484043121338,-0.020362485200166702,0.5150332450866699,0.5134528279304504,-0.01682800054550171,0.5260798335075378,0.5127109289169312,-0.007850184105336666,0.5311682820320129,0.5124796032905579,-0.00413131108507514,0.47705212235450745,0.5165484547615051,-0.013693204149603844,0.48331373929977417,0.5159483551979065,-0.017124470323324203,0.49080339074134827,0.5157879590988159,-0.019994398579001427,0.4992312490940094,0.5156814455986023,-0.0207916721701622,0.5077008008956909,0.5144033432006836,-0.01934252306818962,0.5151039361953735,0.5133188962936401,-0.01591195911169052,0.5230271220207214,0.5147590637207031,-0.01466602087020874,0.5311682820320129,0.5124796032905579,-0.00413131108507514,0.5881339907646179,0.42997899651527405,0.0969451293349266,0.40036749839782715,0.4454937279224396,0.08758119493722916,0.501213550567627,0.5662773847579956,-0.023730311542749405,0.4358314275741577,0.5349083542823792,0.006811050698161125,0.4318946599960327,0.45130181312561035,0.003798370249569416
sent_02.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49961164593696594,0.5299732685089111,-0.027465928345918655,0.5098094344139099,0.5283535718917847,-0.02628382295370102,0.518902599811554,0.5247818231582642,-0.0214238278567791,0.5260553956031799,0.5201192498207092,-0.01568271964788437,0.5307658314704895,0.5162206292152405,-0.007816174998879433,0.5341445803642273,0.5124409198760986,-0.0012588038807734847,0.4894361197948456,0.5302020311355591,-0.027010731399059296,0.4801676571369171,0.5284602046012878,-0.02290760539472103,0.47228196263313293,0.5253983736038208,-0.01773344911634922,0.4671093821525574,0.5226603746414185,-0.01048777624964714,0.49842599034309387,0.5035445094108582,-0.027900628745555878,0.5087297558784485,0.5000284314155579,-0.026356590911746025,0.5189229249954224,0.5030239224433899,-0.02112955041229725,0.5257124304771423,0.506556510925293,-0.014735237695276737,0.5307043194770813,0.5094385743141174,-0.00761959096416831,0.4714588522911072,0.5117506980895996,-0.01708746701478958,0.48794636130332947,0.5019201040267944,-0.027161836624145508,0.47816455364227295,0.506793737411499,-0.02281799353659153,0.4714588522911072,0.5117506980895996,-0.01708746701478958,0.4665323793888092,0.5158522725105286,-0.010561428032815456,0.4633353352546692,0.5196516513824463,-0.004519210197031498,0.46658653020858765,0.5190441608428955,-0.00680105946958065,0.4714773893356323,0.518056333065033,-0.010130689479410648,0.47625932097435,0.517163872718811,-0.01452696230262518,0.49027252197265625,0.5155954360961914,-0.021148787811398506,0.4987662434577942,0.5152128338813782,-0.02197788842022419,0.5072895288467407,0.5139583945274353,-0.020481575280427933,0.5147673487663269,0.5130125284194946,-0.01689239777624607,0.5258059501647949,0.5125166177749634,-0.007803121581673622,0.530917763710022,0.5124917030334473,-0.0040747737511992455,0.4764126241207123,0.5167742371559143,-0.013920847326517105,0.4827826917171478,0.5158522725105286,-0.017398206517100334,0.4903954863548279,0.5154291391372681,-0.020293397828936577,0.49893662333488464,0.5151311755180359,-0.021080125123262405,0.5074370503425598,0.5138347744941711,-0.019585108384490013,0.5148710012435913,0.5128173232078552,-0.016092117875814438,0.5227828025817871,0.5144356489181519,-0.014701992273330688,0.530917763710022,0.5124917030334473,-0.0040747737511992455,0.5878668427467346,0.4303460717201233,0.097069151699543,0.400138258934021,0.44618940353393555,0.08713875710964203,0.5008468627929688,0.5671719908714294,-0.02423996478319168,0.43550288677215576,0.5353333950042725,0.006444078404456377,0.43148791790008545,0.45155319571495056,0.0036533537786453962
sent_02.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5001025795936584,0.5316606760025024,-0.02684156410396099,0.5099813342094421,0.5301244854927063,-0.025615494698286057,0.5186907649040222,0.5263533592224121,-0.020657828077673912,0.525526762008667,0.5213165879249573,-0.014892270788550377,0.529988169670105,0.5170187950134277,-0.007060240022838116,0.5331209301948547,0.5126901865005493,-0.0005733294528909028,0.49008336663246155,0.5315638184547424,-0.02640991471707821,0.4809826612472534,0.5292506217956543,-0.0222602691501379,0.4731418788433075,0.5255534648895264,-0.017105598002672195,0.46788010001182556,0.5222941040992737,-0.009947692044079304,0.4987589716911316,0.5035473108291626,-0.027800513431429863,0.5089517831802368,0.5001575350761414,-0.026213912293314934,0.5189234018325806,0.5031955242156982,-0.020883990451693535,0.5254004597663879,0.5067528486251831,-0.014344410039484501,0.5300120711326599,0.509614109992981,-0.0070841023698449135,0.4719109833240509,0.5111285448074341,-0.01687864400446415,0.488281786441803,0.501787006855011,-0.027086712419986725,0.47853249311447144,0.5064269304275513,-0.02270742505788803,0.4719109833240509,0.5111285448074341,-0.01687864400446415,0.46712833642959595,0.5150063037872314,-0.010266132652759552,0.4640323519706726,0.5186947584152222,-0.004091124515980482,0.4671749174594879,0.518310010433197,-0.006360017694532871,0.47194093465805054,0.5177501440048218,-0.0096470657736063,0.4767070710659027,0.5172659754753113,-0.014083286747336388,0.4906434714794159,0.5165330767631531,-0.020784636959433556,0.49914562702178955,0.5163484811782837,-0.021601537242531776,0.5074876546859741,0.5151883363723755,-0.020050017163157463,0.5147040486335754,0.5141499042510986,-0.016387108713388443,0.5251066088676453,0.5131174921989441,-0.007125226315110922,0.5299624800682068,0.5128241777420044,-0.003410100471228361,0.47679322957992554,0.5167578458786011,-0.013661963865160942,0.4831080436706543,0.5162466764450073,-0.017224842682480812,0.4906923472881317,0.5161498188972473,-0.020160874351859093,0.49924203753471375,0.5160103440284729,-0.020931778475642204,0.5075989961624146,0.5148104429244995,-0.019388845190405846,0.514793872833252,0.5137091279029846,-0.015805477276444435,0.5223156809806824,0.5153932571411133,-0.014068822376430035,0.5299624800682068,0.5128241777420044,-0.003410100471228361,0.5873433351516724,0.4294492304325104,0.09756108373403549,0.3994882106781006,0.4459403455257416,0.08696348965167999,0.5009760856628418,0.569661021232605,-0.02319013886153698,0.43537387251853943,0.5364784598350525,0.0068458933383226395,0.4312753677368164,0.45214247703552246,0.0033740790095180273
sent_02.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49936383962631226,0.5336245894432068,-0.027155641466379166,0.5096925497055054,0.5320907831192017,-0.025988878682255745,0.518805205821991,0.5282135605812073,-0.02118416130542755,0.5260312557220459,0.5229764580726624,-0.015590314753353596,0.5307782292366028,0.5183761119842529,-0.007995381951332092,0.5340260863304138,0.5137029886245728,-0.001581717049703002,0.4892353415489197,0.5334603786468506,-0.026769815012812614,0.4801792800426483,0.5309524536132812,-0.022775067016482353,0.4724791347980499,0.5269556045532227,-0.017798734828829765,0.4673078656196594,0.5233474969863892,-0.010886568576097488,0.49730899930000305,0.5023400783538818,-0.028446797281503677,0.5078473091125488,0.49903902411460876,-0.02681967057287693,0.5186102390289307,0.5025201439857483,-0.02157779410481453,0.5257156491279602,0.506586492061615,-0.015139610506594181,0.5308127403259277,0.5100051164627075,-0.008011075668036938,0.4706929326057434,0.5105434656143188,-0.017693979665637016,0.48679599165916443,0.5005497336387634,-0.027695709839463234,0.4770980477333069,0.5053586363792419,-0.02342207543551922,0.4706929326057434,0.5105434656143188,-0.017693979665637016,0.4661775231361389,0.5150373578071594,-0.011210682801902294,0.46352618932724,0.5193456411361694,-0.005114202853292227,0.4667460322380066,0.5188998579978943,-0.007346427068114281,0.47160613536834717,0.5185879468917847,-0.010475602000951767,0.47624921798706055,0.5182868242263794,-0.014744432643055916,0.48984938859939575,0.5178800821304321,-0.021244583651423454,0.4983096420764923,0.5177372694015503,-0.022043215110898018,0.5070041418075562,0.516637921333313,-0.02051839604973793,0.5145800113677979,0.5155912041664124,-0.016942542046308517,0.5256607532501221,0.5143581628799438,-0.007965587079524994,0.5307634472846985,0.5137865543365479,-0.004401565063744783,0.4761989414691925,0.5166078805923462,-0.014612598344683647,0.4822920262813568,0.5158296823501587,-0.01813141256570816,0.4897181987762451,0.5155760049819946,-0.021013837307691574,0.4981814920902252,0.515412449836731,-0.02176532708108425,0.5069035887718201,0.5143287181854248,-0.020247405394911766,0.514518678188324,0.5135129690170288,-0.016715893521904945,0.5225766897201538,0.51679527759552,-0.014724220149219036,0.5307634472846985,0.5137865543365479,-0.004401565063744783,0.5867317318916321,0.42894724011421204,0.09747761487960815,0.39957064390182495,0.4474524259567261,0.08667456358671188,0.5019426941871643,0.5695247650146484,-0.023615116253495216,0.43662282824516296,0.5368971824645996,0.005812793970108032,0.4317258894443512,0.452684223651886,0.003056521760299802
sent_02.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498596727848053,0.5330785512924194,-0.02688225358724594,0.5090397596359253,0.5315312147140503,-0.025673924013972282,0.5181866884231567,0.527698278427124,-0.020820578560233116,0.5253288745880127,0.5226603150367737,-0.015190567821264267,0.529970109462738,0.5183255672454834,-0.0075613344088196754,0.5331296324729919,0.5139138698577881,-0.0011258480371907353,0.4883851408958435,0.5329404473304749,-0.026537878438830376,0.4793102443218231,0.5304715037345886,-0.02256479486823082,0.4717494249343872,0.526524007320404,-0.0175947155803442,0.46679970622062683,0.5229722857475281,-0.01068649161607027,0.4972282350063324,0.5026859045028687,-0.028247646987438202,0.5077048540115356,0.4995793402194977,-0.026590712368488312,0.5182194709777832,0.5030092597007751,-0.021286599338054657,0.5251099467277527,0.5069637894630432,-0.014788682572543621,0.5300530791282654,0.5103036165237427,-0.007603793870657682,0.47063013911247253,0.510688304901123,-0.01755344681441784,0.48682159185409546,0.5009987354278564,-0.0275402944535017,0.4771115779876709,0.5056899785995483,-0.02328372187912464,0.47063013911247253,0.510688304901123,-0.01755344681441784,0.4660198986530304,0.5149929523468018,-0.011054088361561298,0.46330270171165466,0.5191130638122559,-0.004936931189149618,0.46656855940818787,0.5186589360237122,-0.007154745049774647,0.4713534414768219,0.5183083415031433,-0.010293660685420036,0.4759213328361511,0.5180484652519226,-0.014557767659425735,0.4894198179244995,0.5177772641181946,-0.02102218009531498,0.4978629946708679,0.5176788568496704,-0.021782711148262024,0.5065168142318726,0.5166183710098267,-0.020213384181261063,0.5139616131782532,0.5156158208847046,-0.016604166477918625,0.5247218012809753,0.5144487619400024,-0.007566765882074833,0.5298495292663574,0.513972818851471,-0.003968175034970045,0.47605085372924805,0.5163313150405884,-0.014408102259039879,0.4821071922779083,0.5155138969421387,-0.017913049086928368,0.48945969343185425,0.5152226090431213,-0.02077610231935978,0.4978276193141937,0.5150918364524841,-0.02149191126227379,0.5064384341239929,0.5140887498855591,-0.019930381327867508,0.5138924717903137,0.5134414434432983,-0.016363700851798058,0.5218296051025391,0.5167676210403442,-0.01434633880853653,0.5298495292663574,0.513972818851471,-0.003968175034970045,0.5862234234809875,0.4283229112625122,0.09766892343759537,0.3983995318412781,0.44758135080337524,0.08625807613134384,0.501808226108551,0.568546712398529,-0.023328209295868874,0.43591466546058655,0.5365667939186096,0.005915068555623293,0.4309706687927246,0.45243746042251587,0.002852502977475524
sent_02.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49789831042289734,0.5315298438072205,-0.02664858289062977,0.507910430431366,0.5302971601486206,-0.0254439078271389,0.5168542861938477,0.5272231698036194,-0.02069481648504734,0.5240262746810913,0.5230410099029541,-0.015128430910408497,0.5288397073745728,0.5193766951560974,-0.007547198794782162,0.5321703553199768,0.5154514312744141,-0.0010801152093335986,0.4880431890487671,0.5314857363700867,-0.026368971914052963,0.47913259267807007,0.5296030640602112,-0.022541221231222153,0.47151023149490356,0.526410698890686,-0.01766187511384487,0.466364324092865,0.5234740972518921,-0.010835124179720879,0.49648332595825195,0.5033131241798401,-0.028238950297236443,0.5068278908729553,0.5002075433731079,-0.026536159217357635,0.5172181129455566,0.5038114786148071,-0.02120222896337509,0.5241018533706665,0.5080521106719971,-0.01475248858332634,0.5290719866752625,0.5116667151451111,-0.007596571464091539,0.47004613280296326,0.5114389657974243,-0.01764841563999653,0.48615771532058716,0.5015304684638977,-0.02753850445151329,0.4765433371067047,0.506291925907135,-0.023291002959012985,0.47004613280296326,0.5114389657974243,-0.01764841563999653,0.4654044210910797,0.5158886313438416,-0.011216750368475914,0.4626137614250183,0.5200459361076355,-0.0050773886032402515,0.46579426527023315,0.5194618105888367,-0.0073361326940357685,0.4705451428890228,0.5189000964164734,-0.010493116453289986,0.47519686818122864,0.518302857875824,-0.014724783599376678,0.488772451877594,0.5174976587295532,-0.02109101414680481,0.4971282482147217,0.5173604488372803,-0.021801980212330818,0.5056192874908447,0.516480028629303,-0.020220264792442322,0.5130454301834106,0.5157666206359863,-0.01662314683198929,0.5239177346229553,0.5153949856758118,-0.007608579937368631,0.5289428234100342,0.5152652263641357,-0.00397463608533144,0.47520434856414795,0.516559898853302,-0.014418127946555614,0.48131677508354187,0.5154046416282654,-0.01783887669444084,0.48868900537490845,0.5149367451667786,-0.02063296176493168,0.49704402685165405,0.514771044254303,-0.021303582936525345,0.5055603981018066,0.5138972401618958,-0.019732147455215454,0.5130143165588379,0.5134873986244202,-0.016193918883800507,0.5207958817481995,0.5172325968742371,-0.014348155818879604,0.5289428234100342,0.5152652263641357,-0.00397463608533144,0.5855465531349182,0.42859306931495667,0.0983123853802681,0.3974384665489197,0.44716957211494446,0.0867471769452095,0.500677764415741,0.5699073672294617,-0.022735770791769028,0.4348403513431549,0.5375092625617981,0.006168499123305082,0.4300526976585388,0.4534938335418701,0.0029253505636006594
