fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
csf011.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6211049556732178,0.4339176118373871,-0.013890864327549934,0.6281602382659912,0.43273720145225525,-0.0128725441172719,0.634308397769928,0.42943885922431946,-0.009715598076581955,0.6389865279197693,0.4250544011592865,-0.005794484168291092,0.6422470211982727,0.42160359025001526,-0.000339479127433151,0.6448716521263123,0.4183124899864197,0.004237697459757328,0.6134867668151855,0.4334981441497803,-0.013968671672046185,0.6064639091491699,0.43102702498435974,-0.01183838490396738,0.6004948616027832,0.42751434445381165,-0.008618935011327267,0.5962095856666565,0.4248511791229248,-0.0038785238284617662,0.6213520765304565,0.4134758710861206,-0.018877999857068062,0.628547191619873,0.4099896550178528,-0.017414648085832596,0.6344658136367798,0.412166953086853,-0.012804275378584862,0.6386937499046326,0.4146555960178375,-0.0074937837198376656,0.6420558094978333,0.4164921045303345,-0.0015482386806979775,0.6008066534996033,0.4172405004501343,-0.010608266107738018,0.6136060357093811,0.4107082486152649,-0.01853434555232525,0.606325089931488,0.4139171540737152,-0.015048874542117119,0.6008066534996033,0.4172405004501343,-0.010608266107738018,0.5963683128356934,0.4198392331600189,-0.005431593861430883,0.592965304851532,0.42219477891921997,-5.055842848378234e-06,0.5951557755470276,0.4217705726623535,-0.0019037151942029595,0.5991214513778687,0.420861154794693,-0.004395917523652315,0.6031363010406494,0.4201475977897644,-0.0076912883669137955,0.614340603351593,0.41978520154953003,-0.012403326109051704,0.6208616495132446,0.42021632194519043,-0.012696442194283009,0.6267242431640625,0.4190225303173065,-0.011355001479387283,0.6317259669303894,0.41799017786979675,-0.008497029542922974,0.6390925049781799,0.41784483194351196,-0.0012556698638945818,0.6427671909332275,0.418209969997406,0.0017160073621198535,0.6032552123069763,0.42011523246765137,-0.007292046677321196,0.6084911227226257,0.4194144606590271,-0.009808184579014778,0.6144352555274963,0.419513463973999,-0.011753328144550323,0.6209361553192139,0.42003387212753296,-0.012025258503854275,0.6267683506011963,0.41885310411453247,-0.010728779248893261,0.6317501664161682,0.417994886636734,-0.007984539493918419,0.6370775103569031,0.4194626808166504,-0.006176934111863375,0.6427671909332275,0.418209969997406,0.0017160073621198535,0.6880280375480652,0.3192179799079895,0.07853639870882034,0.5382120609283447,0.32525551319122314,0.06763756275177002,0.6203839182853699,0.46538078784942627,-0.00674545019865036,0.5688587427139282,0.4245266318321228,0.010137908160686493,0.5647706389427185,0.35346341133117676,0.0015508956275880337
csf011.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6210237145423889,0.43416959047317505,-0.015175752341747284,0.627888560295105,0.43314409255981445,-0.014192487113177776,0.6338469982147217,0.4300624430179596,-0.011228326708078384,0.6383516192436218,0.42582017183303833,-0.007448958698660135,0.6414271593093872,0.4224294126033783,-0.002096453681588173,0.6437960267066956,0.41911911964416504,0.002672059228643775,0.6136492490768433,0.433591365814209,-0.015416502952575684,0.6069100499153137,0.4310261011123657,-0.013606670312583447,0.6012630462646484,0.4273378849029541,-0.010579382069408894,0.5973106622695923,0.4244692921638489,-0.005990966688841581,0.6214240193367004,0.4124112129211426,-0.019845984876155853,0.6284977793693542,0.40939030051231384,-0.018274325877428055,0.6344853639602661,0.4118046760559082,-0.013708598911762238,0.6384984254837036,0.4146290421485901,-0.008641422726213932,0.6415183544158936,0.416858434677124,-0.0029799954500049353,0.6014459133148193,0.41620469093322754,-0.012086852453649044,0.6138929128646851,0.4097568094730377,-0.01951422542333603,0.6066793203353882,0.4128320813179016,-0.016205284744501114,0.6014459133148193,0.41620469093322754,-0.012086852453649044,0.5973653197288513,0.4189756214618683,-0.007186004426330328,0.5943702459335327,0.42162007093429565,-0.001958222361281514,0.596457302570343,0.4211866855621338,-0.003890381893143058,0.6001960635185242,0.4204024374485016,-0.0063770185224711895,0.6039413809776306,0.41984519362449646,-0.009463680908083916,0.614600658416748,0.4199352264404297,-0.01375952735543251,0.6208754181861877,0.42045342922210693,-0.01392731349915266,0.626575767993927,0.4195196032524109,-0.012586059048771858,0.6314128041267395,0.41863301396369934,-0.009823771193623543,0.6383298635482788,0.4185241758823395,-0.0029056211933493614,0.6417452692985535,0.4188896417617798,8.652688120491803e-05,0.6040284037590027,0.4197915196418762,-0.008711555041372776,0.6089900135993958,0.41938138008117676,-0.010944515466690063,0.6147076487541199,0.4197238087654114,-0.01267165131866932,0.6209935545921326,0.42031753063201904,-0.012833950109779835,0.626685619354248,0.41939103603363037,-0.011522655375301838,0.6315008401870728,0.4186129868030548,-0.008899354375898838,0.6364709138870239,0.42017674446105957,-0.007653071079403162,0.6417452692985535,0.4188896417617798,8.652688120491803e-05,0.6875165700912476,0.32091671228408813,0.08002323657274246,0.538585901260376,0.3244834244251251,0.06827482581138611,0.6199190616607666,0.46618157625198364,-0.00831393152475357,0.568938136100769,0.42536526918411255,0.00871491339057684,0.5653526186943054,0.35364285111427307,0.0013853282434865832
csf011.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.620817244052887,0.43520209193229675,-0.014838322065770626,0.6278728246688843,0.434004545211792,-0.01384192705154419,0.6339587569236755,0.4304828643798828,-0.010851648636162281,0.6385638117790222,0.4257911741733551,-0.007061473559588194,0.6417229771614075,0.4221080243587494,-0.001713247736915946,0.6441919803619385,0.41866058111190796,0.00302155502140522,0.6133021712303162,0.4345857501029968,-0.015079498291015625,0.60649573802948,0.43170538544654846,-0.013260665349662304,0.6008276343345642,0.42767417430877686,-0.010232122614979744,0.596855103969574,0.4245842695236206,-0.0056564463302493095,0.6212307810783386,0.4122783839702606,-0.01978982798755169,0.6283933520317078,0.409015029668808,-0.01821412704885006,0.6344693899154663,0.4114914536476135,-0.013599585741758347,0.6385745406150818,0.41431477665901184,-0.008464271202683449,0.6417310833930969,0.4164978861808777,-0.002718808827921748,0.601068913936615,0.4161762297153473,-0.011932915076613426,0.6136064529418945,0.4094858169555664,-0.019454438239336014,0.6063335537910461,0.41269418597221375,-0.01610550470650196,0.601068913936615,0.4161762297153473,-0.011932915076613426,0.596947968006134,0.41900569200515747,-0.006970107555389404,0.5938883423805237,0.4216625690460205,-0.0016744154272601008,0.5960378646850586,0.4212148189544678,-0.0036064679734408855,0.5998979210853577,0.4204171299934387,-0.0060812425799667835,0.6036726236343384,0.4198707342147827,-0.00919785350561142,0.6143687963485718,0.42008450627326965,-0.013555003330111504,0.6206820607185364,0.4206315875053406,-0.01372831966727972,0.6264665722846985,0.41953885555267334,-0.012371506541967392,0.6313785314559937,0.41848301887512207,-0.009577824734151363,0.63850337266922,0.41819843649864197,-0.0025651087053120136,0.6420922875404358,0.4185144305229187,0.00042824019328691065,0.6037803888320923,0.41984760761260986,-0.008546356111764908,0.6087749600410461,0.41946566104888916,-0.010829376988112926,0.6145187020301819,0.4198499917984009,-0.012586467899382114,0.6208357214927673,0.42047321796417236,-0.012751307338476181,0.6265971064567566,0.4194236397743225,-0.011424035765230656,0.6314813494682312,0.41853150725364685,-0.008763293735682964,0.6365914344787598,0.41998589038848877,-0.007351930718868971,0.6420922875404358,0.4185144305229187,0.00042824019328691065,0.687312662601471,0.3211074769496918,0.08016949892044067,0.5386071801185608,0.3253979980945587,0.06828378140926361,0.6202030777931213,0.46593499183654785,-0.007759398780763149,0.569113552570343,0.4254710376262665,0.009044166654348373,0.5652490258216858,0.3538506031036377,0.001370450365357101
csf011.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.620734453201294,0.43462124466896057,-0.015133761800825596,0.627672016620636,0.43347811698913574,-0.014154900796711445,0.633622944355011,0.43017441034317017,-0.011187199503183365,0.63807213306427,0.4257362484931946,-0.007413626182824373,0.6410934925079346,0.4222528338432312,-0.0020794665906578302,0.6434382796287537,0.41894233226776123,0.0026668612845242023,0.613238513469696,0.4340662956237793,-0.015362993814051151,0.6064054369926453,0.4314057528972626,-0.013536333106458187,0.6007070541381836,0.4276031255722046,-0.010510174557566643,0.5967299342155457,0.42465704679489136,-0.0059370798990130424,0.6213932037353516,0.41211172938346863,-0.019974399358034134,0.6284366846084595,0.40903332829475403,-0.018406040966510773,0.634314775466919,0.4115610122680664,-0.013828359544277191,0.6382385492324829,0.4144398868083954,-0.008731037378311157,0.6411953568458557,0.4166927635669708,-0.0030304607935249805,0.6010792255401611,0.41621822118759155,-0.012128910981118679,0.6138272881507874,0.4094322621822357,-0.019622445106506348,0.6064587235450745,0.41270071268081665,-0.016284720972180367,0.6010792255401611,0.41621822118759155,-0.012128910981118679,0.5968714356422424,0.4190940856933594,-0.007192021235823631,0.5937872529029846,0.4218027591705322,-0.0019300412386655807,0.5959299802780151,0.4213654398918152,-0.0038629702758044004,0.5997716188430786,0.42050832509994507,-0.006327793467789888,0.6035893559455872,0.4199015498161316,-0.009424327872693539,0.614364504814148,0.41987723112106323,-0.013762879185378551,0.6206838488578796,0.4203679859638214,-0.013945399783551693,0.6263533234596252,0.41937530040740967,-0.01260576955974102,0.6311190724372864,0.41846948862075806,-0.009834513068199158,0.637939989566803,0.41838282346725464,-0.002887255046516657,0.6413689255714417,0.41876959800720215,8.353529119631276e-05,0.6037221550941467,0.41987642645835876,-0.00878309365361929,0.608761727809906,0.4193752408027649,-0.011059907265007496,0.614526629447937,0.41963306069374084,-0.01281795185059309,0.6208456158638,0.4202005863189697,-0.012992886826395988,0.6264814138412476,0.41924262046813965,-0.01168019138276577,0.631215512752533,0.41848936676979065,-0.009037350304424763,0.636153519153595,0.4200536608695984,-0.00765263382345438,0.6413689255714417,0.41876959800720215,8.353529119631276e-05,0.68729567527771,0.3214893937110901,0.0801042690873146,0.5385217666625977,0.32499197125434875,0.06846893578767776,0.6196964979171753,0.466060608625412,-0.008174911141395569,0.5688238143920898,0.4251692593097687,0.008796613663434982,0.5650732517242432,0.3535267114639282,0.0014183204621076584
csf011.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6205303072929382,0.4351377487182617,-0.015525683760643005,0.6274877190589905,0.43398264050483704,-0.01455976814031601,0.6334758400917053,0.4305652379989624,-0.011585391126573086,0.6379666924476624,0.4259636700153351,-0.007785032968968153,0.6410177946090698,0.42235612869262695,-0.002408049302175641,0.6434131860733032,0.41897502541542053,0.0023731417022645473,0.6130563020706177,0.4345822334289551,-0.01572580263018608,0.6062434315681458,0.4318302869796753,-0.01385265402495861,0.600554883480072,0.4279237985610962,-0.010780717246234417,0.5965787172317505,0.4249342083930969,-0.006149028427898884,0.6210960149765015,0.41196486353874207,-0.020159851759672165,0.628135085105896,0.40865856409072876,-0.01860799267888069,0.6340357661247253,0.4112880825996399,-0.014058651402592659,0.6380279064178467,0.4143005609512329,-0.008986718952655792,0.6410610675811768,0.4166467487812042,-0.003300789278000593,0.6008650660514832,0.41616642475128174,-0.01227016281336546,0.6135481595993042,0.40907973051071167,-0.019780928269028664,0.6062217950820923,0.41246435046195984,-0.016425807029008865,0.6008650660514832,0.41616642475128174,-0.01227016281336546,0.5966849327087402,0.41919761896133423,-0.007336354814469814,0.5936273336410522,0.4220547676086426,-0.0020919826347380877,0.5957645773887634,0.4215734302997589,-0.004035405348986387,0.5995884537696838,0.4206298589706421,-0.006524178199470043,0.60340416431427,0.4199378192424774,-0.009647957980632782,0.614169716835022,0.41980570554733276,-0.01403794251382351,0.6204665899276733,0.4203166365623474,-0.014245668426156044,0.6261546015739441,0.4192565083503723,-0.012923097237944603,0.6309667229652405,0.4183233678340912,-0.010154059156775475,0.6379091739654541,0.4183429479598999,-0.0031893872655928135,0.641345202922821,0.4187975227832794,-0.0002056757075479254,0.6035282015800476,0.41986289620399475,-0.008952329866588116,0.608558714389801,0.41928476095199585,-0.011236190795898438,0.6143082976341248,0.419528603553772,-0.013013271614909172,0.6206017136573792,0.42011603713035583,-0.013209785334765911,0.6262539625167847,0.4190983474254608,-0.011916209012269974,0.6310378909111023,0.41832107305526733,-0.0092844869941473,0.6360759735107422,0.4200237989425659,-0.00799544993788004,0.641345202922821,0.4187975227832794,-0.0002056757075479254,0.6875609159469604,0.3220466077327728,0.08022905141115189,0.538539469242096,0.3258237838745117,0.06882867962121964,0.6197201013565063,0.46584853529930115,-0.008657359518110752,0.5687505602836609,0.4254313111305237,0.008682191371917725,0.564902126789093,0.35363373160362244,0.0015815539518371224
csf011.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6204953789710999,0.4350792467594147,-0.015449711121618748,0.6274604797363281,0.4339175820350647,-0.014493444934487343,0.6334596872329712,0.4304916560649872,-0.011537089943885803,0.6379601359367371,0.42591556906700134,-0.007751455530524254,0.6410244703292847,0.42235681414604187,-0.0023905851412564516,0.6434352993965149,0.4190306067466736,0.0023764895740896463,0.6130250692367554,0.43451935052871704,-0.01564820297062397,0.6062097549438477,0.4317694306373596,-0.013781865127384663,0.6005257964134216,0.4278871417045593,-0.010716002434492111,0.5965505838394165,0.424937903881073,-0.0060922205448150635,0.621063232421875,0.4119218587875366,-0.020171966403722763,0.6280873417854309,0.40863701701164246,-0.01862192712724209,0.6339839696884155,0.4113265872001648,-0.01407555304467678,0.6379954814910889,0.414366751909256,-0.00900244526565075,0.6410545110702515,0.4167163670063019,-0.0033099057618528605,0.6008709669113159,0.41621315479278564,-0.012251214124262333,0.6135397553443909,0.40904784202575684,-0.019782889634370804,0.606232762336731,0.4124833643436432,-0.01641826145350933,0.6008709669113159,0.41621315479278564,-0.012251214124262333,0.5966757535934448,0.41925156116485596,-0.0073046209290623665,0.5936022996902466,0.4220965802669525,-0.0020407249685376883,0.5957434773445129,0.421608567237854,-0.003989512100815773,0.5995671153068542,0.42063724994659424,-0.0064701191149652,0.6033838987350464,0.41994011402130127,-0.009595666080713272,0.6141428351402283,0.41978657245635986,-0.013993925414979458,0.6204339861869812,0.420293927192688,-0.01420605555176735,0.6261280179023743,0.4192311465740204,-0.012889864854514599,0.6309484243392944,0.41830188035964966,-0.010126079432666302,0.637917697429657,0.41834354400634766,-0.003171720076352358,0.6413658857345581,0.4188411235809326,-0.00020039360970258713,0.6035246849060059,0.41988617181777954,-0.008946613408625126,0.6085562109947205,0.4192754328250885,-0.011244029738008976,0.6142979264259338,0.41948431730270386,-0.013029198162257671,0.6205757856369019,0.42006224393844604,-0.013231809251010418,0.6262236833572388,0.4190516173839569,-0.011943302117288113,0.6310142278671265,0.41830626130104065,-0.009311645291745663,0.6360722184181213,0.41999703645706177,-0.007970640435814857,0.6413658857345581,0.4188411235809326,-0.00020039360970258713,0.6877312064170837,0.32233697175979614,0.0802386924624443,0.5384929180145264,0.3258357644081116,0.06895695626735687,0.6197105646133423,0.46588248014450073,-0.008556737564504147,0.5687530636787415,0.4253705143928528,0.008764833211898804,0.5648901462554932,0.35354557633399963,0.0016283182194456458
csf011.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6204847097396851,0.43505871295928955,-0.015152765437960625,0.6273714900016785,0.43395113945007324,-0.014213998802006245,0.6333110928535461,0.43062824010849,-0.011345642618834972,0.6377821564674377,0.4261394143104553,-0.007644571363925934,0.6408276557922363,0.4226212501525879,-0.002392649184912443,0.6432164311408997,0.4192889928817749,0.002332061994820833,0.6131188869476318,0.43445339798927307,-0.01539704855531454,0.6063950061798096,0.4317067861557007,-0.013646100647747517,0.6007844805717468,0.4278307855129242,-0.010679843835532665,0.5968500375747681,0.42487090826034546,-0.006177002564072609,0.6209834218025208,0.4119599461555481,-0.020152971148490906,0.6279420852661133,0.4087703824043274,-0.018579324707388878,0.633819043636322,0.411490797996521,-0.014044470153748989,0.6378101706504822,0.4145526885986328,-0.009006055071949959,0.6408611536026001,0.4169326722621918,-0.003356142668053508,0.6010599136352539,0.41610628366470337,-0.012335920706391335,0.6135437488555908,0.4090782403945923,-0.0197715125977993,0.6063300371170044,0.4124217629432678,-0.016448847949504852,0.6010599136352539,0.41610628366470337,-0.012335920706391335,0.5969387888908386,0.41912925243377686,-0.007437351159751415,0.5939338207244873,0.4219953119754791,-0.0021763532422482967,0.596052348613739,0.42150408029556274,-0.004121221136301756,0.5998325943946838,0.4205649495124817,-0.006551602855324745,0.6035841703414917,0.41990727186203003,-0.009597194381058216,0.6141803860664368,0.4198513925075531,-0.013868325389921665,0.6203938722610474,0.42038053274154663,-0.014046210795640945,0.6260415315628052,0.41938596963882446,-0.012733361683785915,0.6308249235153198,0.41851264238357544,-0.010009716264903545,0.6377245783805847,0.4185854494571686,-0.0031783755403012037,0.641150951385498,0.41908496618270874,-0.00025040539912879467,0.6037254929542542,0.4198536276817322,-0.009030542336404324,0.608676016330719,0.41930609941482544,-0.011283071711659431,0.6143388748168945,0.41955944895744324,-0.013022570870816708,0.6205353140830994,0.42016151547431946,-0.013197029009461403,0.6261323094367981,0.41922494769096375,-0.01190821174532175,0.6308802962303162,0.4185340106487274,-0.00930179376155138,0.6358936429023743,0.4202212691307068,-0.007875435054302216,0.641150951385498,0.41908496618270874,-0.00025040539912879467,0.6876013278961182,0.3221350610256195,0.08019299060106277,0.538475751876831,0.32550835609436035,0.06864147633314133,0.6196690201759338,0.4664309620857239,-0.00816757045686245,0.5689321160316467,0.4255237579345703,0.008690515533089638,0.5651282072067261,0.35359176993370056,0.0014867172576487064
csf011.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6204916834831238,0.43511533737182617,-0.01504027470946312,0.6274635791778564,0.43404343724250793,-0.014093900099396706,0.6334819197654724,0.4306606948375702,-0.011213567107915878,0.6380273103713989,0.4261002838611603,-0.007499798201024532,0.6411406993865967,0.4225274920463562,-0.0022310211788862944,0.6435850262641907,0.41919612884521484,0.002492103725671768,0.6130924224853516,0.4344131052494049,-0.01528190914541483,0.6063882112503052,0.4314843416213989,-0.013519281521439552,0.6008287072181702,0.42742446064949036,-0.01053639780730009,0.5969462990760803,0.42432764172554016,-0.006010749377310276,0.6210145950317383,0.41195347905158997,-0.020034076645970345,0.6280251741409302,0.40884071588516235,-0.018464477732777596,0.6339742541313171,0.4115619361400604,-0.013919895514845848,0.6380253434181213,0.41457676887512207,-0.008868266828358173,0.6411548256874084,0.416904091835022,-0.0032021859660744667,0.6011443138122559,0.4157363474369049,-0.012196176685392857,0.613562285900116,0.40900084376335144,-0.019656969234347343,0.6063747406005859,0.4121852517127991,-0.016320496797561646,0.6011443138122559,0.4157363474369049,-0.012196176685392857,0.5970613360404968,0.4186520576477051,-0.007282536011189222,0.5940656661987305,0.4214168190956116,-0.0020143180154263973,0.5961979031562805,0.4209294617176056,-0.003959705587476492,0.5999920964241028,0.4200262129306793,-0.00640161894261837,0.6037062406539917,0.41942572593688965,-0.009466986171901226,0.614226222038269,0.419619619846344,-0.013764497824013233,0.620416522026062,0.4202578365802765,-0.01394455786794424,0.6261036396026611,0.4192715883255005,-0.01262585073709488,0.6309347152709961,0.418362557888031,-0.009892147965729237,0.6379508972167969,0.4184175729751587,-0.00303085264749825,0.6414933800697327,0.418964684009552,-9.037428390001878e-05,0.603845477104187,0.41937315464019775,-0.008877390064299107,0.6087622046470642,0.4188963770866394,-0.011137403547763824,0.6144044399261475,0.4192632734775543,-0.012884140945971012,0.620589554309845,0.4199827313423157,-0.013058899901807308,0.6262375116348267,0.41906479001045227,-0.01176677830517292,0.6310334801673889,0.4183802008628845,-0.00915425643324852,0.6360733509063721,0.4201006293296814,-0.007745593786239624,0.6414933800697327,0.418964684009552,-9.037428390001878e-05,0.6876814365386963,0.3223566710948944,0.07999464869499207,0.5386199951171875,0.32559633255004883,0.06862396001815796,0.6197913885116577,0.46628397703170776,-0.008032022044062614,0.5690274238586426,0.4254496693611145,0.008846566081047058,0.565293550491333,0.3535190522670746,0.0015454727690666914
csf011.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6205264925956726,0.4341684579849243,-0.015332115814089775,0.6274397373199463,0.4330465495586395,-0.014393288642168045,0.6333997845649719,0.4297257959842682,-0.01152011938393116,0.6378875374794006,0.4253007769584656,-0.007817398756742477,0.640972375869751,0.421855092048645,-0.002571132266893983,0.643398642539978,0.41861864924430847,0.0021420568227767944,0.6131408214569092,0.4335632026195526,-0.015567578375339508,0.6064383387565613,0.43082329630851746,-0.013801653869450092,0.6009010672569275,0.4269692599773407,-0.010819587856531143,0.5970556139945984,0.424014151096344,-0.006301743444055319,0.6212279200553894,0.41126999258995056,-0.02033468335866928,0.6281824707984924,0.4081953167915344,-0.01876167021691799,0.6340636610984802,0.41087591648101807,-0.014236422255635262,0.6380447149276733,0.41390088200569153,-0.009188110008835793,0.6410873532295227,0.41627195477485657,-0.0035339307505637407,0.6012987494468689,0.4154422879219055,-0.012465250678360462,0.6138043999671936,0.40849190950393677,-0.019934143871068954,0.6065756678581238,0.41182228922843933,-0.016598083078861237,0.6012987494468689,0.4154422879219055,-0.012465250678360462,0.5971958637237549,0.41840556263923645,-0.007550936192274094,0.594207227230072,0.42120954394340515,-0.002298162318766117,0.5963420867919922,0.4206724762916565,-0.004244394134730101,0.6001168489456177,0.419672429561615,-0.00665462389588356,0.6038222908973694,0.41897547245025635,-0.009701468050479889,0.6143292188644409,0.4188971519470215,-0.013995988294482231,0.6205092072486877,0.41944369673728943,-0.014184094034135342,0.6261471509933472,0.41843944787979126,-0.012871373444795609,0.6309146881103516,0.41756924986839294,-0.010148217901587486,0.6378154754638672,0.41774457693099976,-0.0033290369901806116,0.6413165926933289,0.4183504581451416,-0.0004289032658562064,0.6039870977401733,0.41897037625312805,-0.00921672023832798,0.6089080572128296,0.41836389899253845,-0.011500026099383831,0.6145504117012024,0.41858798265457153,-0.013263083063066006,0.6207256317138672,0.41921770572662354,-0.013451367616653442,0.6263155341148376,0.41828224062919617,-0.0121639184653759,0.631041407585144,0.4176378846168518,-0.009546048007905483,0.6359649300575256,0.4193624258041382,-0.008032003417611122,0.6413165926933289,0.4183504581451416,-0.0004289032658562064,0.6877234578132629,0.32252392172813416,0.07994537055492401,0.5385798215866089,0.3255765736103058,0.06870436668395996,0.6196871995925903,0.46632587909698486,-0.008425788953900337,0.5690062642097473,0.4251309633255005,0.008564496412873268,0.565237820148468,0.3530535399913788,0.001562067773193121
csf011.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6211450695991516,0.4324757754802704,-0.0149728087708354,0.6280726194381714,0.43135881423950195,-0.01399574987590313,0.6340453028678894,0.42806679010391235,-0.01109630148857832,0.6385414600372314,0.4236181676387787,-0.007400017697364092,0.6416035294532776,0.42012786865234375,-0.002180672949180007,0.6440111398696899,0.4167924225330353,0.002493101404979825,0.6136560440063477,0.4318777024745941,-0.01525709219276905,0.6068570017814636,0.4291574954986572,-0.013519787229597569,0.6012089848518372,0.42535001039505005,-0.010573562234640121,0.5972679257392883,0.4224708676338196,-0.006123259663581848,0.6218186020851135,0.4094092845916748,-0.02017252892255783,0.6288079619407654,0.4061184823513031,-0.01857086643576622,0.6346879601478577,0.40876486897468567,-0.014021104201674461,0.63865065574646,0.41187354922294617,-0.008914531208574772,0.6416810750961304,0.4143558144569397,-0.003211547853425145,0.6015844941139221,0.4138419032096863,-0.01237957552075386,0.6143104434013367,0.4065854847431183,-0.01981428638100624,0.6069563031196594,0.41010192036628723,-0.016517072916030884,0.6015844941139221,0.4138419032096863,-0.01237957552075386,0.5974089503288269,0.41686874628067017,-0.007466792594641447,0.5943421125411987,0.4197118282318115,-0.002206183969974518,0.5964994430541992,0.41915929317474365,-0.004110769834369421,0.6003011465072632,0.41814014315605164,-0.006468076258897781,0.6040946245193481,0.4173901081085205,-0.009483622387051582,0.6148380041122437,0.41719162464141846,-0.013735014013946056,0.6211361289024353,0.41772863268852234,-0.013883661478757858,0.6267886757850647,0.41673141717910767,-0.012523737736046314,0.6315680146217346,0.4158840775489807,-0.00978092011064291,0.6384620666503906,0.41603729128837585,-0.0029474638868123293,0.6419409513473511,0.4165273606777191,-7.070433639455587e-05,0.6042044162750244,0.4174657166004181,-0.009139679372310638,0.6092367768287659,0.41688644886016846,-0.011435562744736671,0.6149863600730896,0.4171229302883148,-0.013187618926167488,0.6212589740753174,0.41770946979522705,-0.013340869918465614,0.6268634796142578,0.4167339503765106,-0.01201180461794138,0.6316065192222595,0.41600501537323,-0.009355147369205952,0.6366368532180786,0.4177069664001465,-0.007637911010533571,0.6419409513473511,0.4165273606777191,-7.070433639455587e-05,0.6882612705230713,0.3212287425994873,0.07992774993181229,0.5387037992477417,0.3243468403816223,0.06822430342435837,0.6201654672622681,0.4644625186920166,-0.008116361685097218,0.5694239735603333,0.4233151972293854,0.008478505536913872,0.5656581521034241,0.35111862421035767,0.0012828563340008259
