fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
csf205.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6090840101242065,0.41905418038368225,-0.017161231487989426,0.616113543510437,0.4179028868675232,-0.016134366393089294,0.6221953630447388,0.4149119257926941,-0.01300805900245905,0.6267348527908325,0.4108920991420746,-0.009058583527803421,0.6297882199287415,0.4077485203742981,-0.003501232247799635,0.6321629285812378,0.40470197796821594,0.0012896113330498338,0.6013495922088623,0.41873762011528015,-0.01724805124104023,0.5942252278327942,0.4165915250778198,-0.015120664611458778,0.588205099105835,0.4134836196899414,-0.011834931559860706,0.5839665532112122,0.411161869764328,-0.006960018537938595,0.6094139814376831,0.39862746000289917,-0.02091687172651291,0.6165235638618469,0.39505535364151,-0.01939099282026291,0.6223355531692505,0.3974526524543762,-0.01493742223829031,0.6264030933380127,0.4002763330936432,-0.009847371838986874,0.6295497417449951,0.4024834632873535,-0.0041664522141218185,0.5886377692222595,0.40321871638298035,-0.012895342893898487,0.6016290187835693,0.39592811465263367,-0.020497407764196396,0.5942102074623108,0.39955177903175354,-0.017141524702310562,0.5886377692222595,0.40321871638298035,-0.012895342893898487,0.5841943025588989,0.4060986340045929,-0.007934736087918282,0.5807854533195496,0.4087390899658203,-0.0028366984333842993,0.5829578042030334,0.40821507573127747,-0.0047278315760195255,0.586966335773468,0.40712684392929077,-0.007174376863986254,0.5910206437110901,0.40624773502349854,-0.010378358885645866,0.602288544178009,0.4054834544658661,-0.014973215758800507,0.6088598966598511,0.4058077037334442,-0.015246634371578693,0.6146535873413086,0.404666006565094,-0.013896591030061245,0.6195397973060608,0.4038248658180237,-0.011085654608905315,0.6266088485717773,0.40404367446899414,-0.004080204293131828,0.6300675272941589,0.40450960397720337,-0.0011911087203770876,0.5911548733711243,0.4062163829803467,-0.009940813295543194,0.5964388251304626,0.40540406107902527,-0.012384357862174511,0.6024025082588196,0.40535566210746765,-0.014290349557995796,0.6089168787002563,0.40573567152023315,-0.014556961134076118,0.6146172881126404,0.4045878052711487,-0.013260002247989178,0.6194642186164856,0.403806209564209,-0.010556693188846111,0.6247809529304504,0.40549540519714355,-0.009039473719894886,0.6300675272941589,0.40450960397720337,-0.0011911087203770876,0.6762174963951111,0.31062260270118713,0.07902117818593979,0.5257185101509094,0.3177855610847473,0.0688101127743721,0.6084315776824951,0.4516417384147644,-0.011182009242475033,0.5564923286437988,0.4129447937011719,0.007382010575383902,0.5521718263626099,0.34123343229293823,0.0017835679464042187
csf205.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6094921231269836,0.4205741882324219,-0.017656169831752777,0.6165653467178345,0.41934534907341003,-0.016551779583096504,0.6226009130477905,0.4160359501838684,-0.013360920362174511,0.6270520687103271,0.41168636083602905,-0.00937078520655632,0.6299933195114136,0.40835756063461304,-0.0037527214735746384,0.6322595477104187,0.40532901883125305,0.0011226990027353168,0.6018173098564148,0.4201257824897766,-0.01781829446554184,0.5948780179023743,0.4176061153411865,-0.015816226601600647,0.5891472697257996,0.41408616304397583,-0.012610423378646374,0.5852090120315552,0.411490261554718,-0.007806254550814629,0.6098783612251282,0.39679744839668274,-0.02109893038868904,0.6169812083244324,0.39354169368743896,-0.019474107772111893,0.6230137944221497,0.3965114951133728,-0.014950760640203953,0.6270269155502319,0.3999057412147522,-0.00988899264484644,0.6300086379051208,0.4026355445384979,-0.004269409459084272,0.5893802642822266,0.4024118185043335,-0.01348643098026514,0.6021808981895447,0.3942409157752991,-0.02077360451221466,0.5947276949882507,0.3982272148132324,-0.017569515854120255,0.5893802642822266,0.4024118185043335,-0.01348643098026514,0.5852711200714111,0.40584057569503784,-0.008668233640491962,0.582307755947113,0.4090278744697571,-0.003719276748597622,0.584503710269928,0.4083225727081299,-0.005550050642341375,0.588383674621582,0.4070415198802948,-0.007957184687256813,0.5921810865402222,0.4060753881931305,-0.011083604767918587,0.6029216647148132,0.4053887724876404,-0.015505129471421242,0.6092538237571716,0.4057278335094452,-0.015692096203565598,0.6149402260780334,0.4046376943588257,-0.014281965792179108,0.6197212934494019,0.40380823612213135,-0.011413811706006527,0.6265787482261658,0.4042319357395172,-0.0043334756046533585,0.6300738453865051,0.40497416257858276,-0.0014070450561121106,0.5923418402671814,0.4059771001338959,-0.010502762161195278,0.597372829914093,0.40507033467292786,-0.012830778025090694,0.6031267642974854,0.40500152111053467,-0.014622766524553299,0.6094366312026978,0.40539324283599854,-0.014788912609219551,0.6150423884391785,0.4043866693973541,-0.013419928029179573,0.6197782158851624,0.40374916791915894,-0.010690784081816673,0.6248802542686462,0.4057677388191223,-0.009355428628623486,0.6300738453865051,0.40497416257858276,-0.0014070450561121106,0.6755034327507019,0.3107943832874298,0.08002322912216187,0.5254313945770264,0.3174765408039093,0.06743931770324707,0.6087881922721863,0.4528089463710785,-0.011750337667763233,0.5566957592964172,0.4141188859939575,0.006249077618122101,0.552210807800293,0.3421231806278229,0.0010105276014655828
csf205.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6095814108848572,0.4208380877971649,-0.01745584048330784,0.6165878176689148,0.41961508989334106,-0.016345307230949402,0.6226704120635986,0.41621285676956177,-0.013132759369909763,0.6272197365760803,0.4117252230644226,-0.009122309274971485,0.6302930116653442,0.40830910205841064,-0.003481967141851783,0.6327148079872131,0.40516144037246704,0.0013995033223181963,0.6019330024719238,0.42036139965057373,-0.017620103433728218,0.5949887633323669,0.4176849126815796,-0.0156068941578269,0.5892496705055237,0.4139917194843292,-0.012388107366859913,0.5852530598640442,0.41132253408432007,-0.007568561006337404,0.6101002097129822,0.3982740044593811,-0.020842069759964943,0.6171755194664001,0.3948212265968323,-0.019229428842663765,0.6230413913726807,0.3973628878593445,-0.014707193709909916,0.627089262008667,0.40038126707077026,-0.0096357436850667,0.6302090287208557,0.40276283025741577,-0.0040032328106462955,0.5896628499031067,0.4030105471611023,-0.013257660903036594,0.6024096608161926,0.3955863416194916,-0.020535416901111603,0.5950740575790405,0.3992304503917694,-0.01734059862792492,0.5896628499031067,0.4030105471611023,-0.013257660903036594,0.585422933101654,0.4060123860836029,-0.008439162746071815,0.5822605490684509,0.40879762172698975,-0.003487472888082266,0.584438145160675,0.40817776322364807,-0.0053092362359166145,0.5882919430732727,0.40697866678237915,-0.007727889344096184,0.5921491980552673,0.4060869812965393,-0.010856316424906254,0.6030364632606506,0.4055628478527069,-0.015274529345333576,0.6094407439231873,0.40598800778388977,-0.015454267151653767,0.6151432991027832,0.4048323631286621,-0.014041643589735031,0.6199927926063538,0.40394067764282227,-0.01116968598216772,0.6270291805267334,0.40423622727394104,-0.004074821714311838,0.630561113357544,0.40489524602890015,-0.0011284815846011043,0.592289924621582,0.40605252981185913,-0.010247546248137951,0.5973934531211853,0.40524089336395264,-0.012570489197969437,0.6032057404518127,0.40525463223457336,-0.01435866765677929,0.6095844507217407,0.4057292938232422,-0.014520557597279549,0.6152149438858032,0.4046235680580139,-0.0131464134901762,0.6200252771377563,0.40389642119407654,-0.0104154571890831,0.625203013420105,0.40579816699028015,-0.009106338024139404,0.630561113357544,0.40489524602890015,-0.0011284815846011043,0.6755602359771729,0.3110519349575043,0.07999040931463242,0.5256702899932861,0.3175555169582367,0.06726673990488052,0.6087867617607117,0.45216166973114014,-0.011585075408220291,0.5566845536231995,0.4136345088481903,0.006422675214707851,0.5523925423622131,0.3418302834033966,0.0009998284513130784
csf205.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6096602082252502,0.4206911325454712,-0.017363743856549263,0.6166441440582275,0.41945648193359375,-0.01627703383564949,0.622686505317688,0.4160751700401306,-0.013104640878736973,0.6271812915802002,0.411638468503952,-0.009120216593146324,0.6302195191383362,0.4082790017127991,-0.003505170112475753,0.6326152086257935,0.40518927574157715,0.0013571076560765505,0.6019731760025024,0.4202287495136261,-0.017513670027256012,0.5949720740318298,0.4175930619239807,-0.015499369241297245,0.5891650319099426,0.41396456956863403,-0.012281891889870167,0.5851136445999146,0.41135483980178833,-0.007464399561285973,0.6102171540260315,0.3984173536300659,-0.020803945139050484,0.6172541379928589,0.39500901103019714,-0.01921270787715912,0.6230538487434387,0.39750322699546814,-0.014714963734149933,0.6270601153373718,0.4004761278629303,-0.00966203585267067,0.6301451325416565,0.40282654762268066,-0.00404264684766531,0.5896300673484802,0.40316998958587646,-0.013169645331799984,0.6025200486183167,0.39578577876091003,-0.02047787234187126,0.5951188206672668,0.39942029118537903,-0.017262862995266914,0.5896300673484802,0.40316998958587646,-0.013169645331799984,0.5853075385093689,0.4061385989189148,-0.008342637680470943,0.5820904970169067,0.4088893234729767,-0.003385837422683835,0.5842793583869934,0.40827587246894836,-0.005212598014622927,0.5881621837615967,0.40706780552864075,-0.007632364984601736,0.5920695066452026,0.4061877429485321,-0.010762344114482403,0.603069007396698,0.4056606888771057,-0.015192385762929916,0.6095091104507446,0.40606340765953064,-0.015389136970043182,0.6151816844940186,0.4049047827720642,-0.013997376896440983,0.6199918389320374,0.40399909019470215,-0.011147290468215942,0.6269591450691223,0.4042578935623169,-0.004092516843229532,0.6304674744606018,0.4049309194087982,-0.0011588800698518753,0.5922374725341797,0.40617814660072327,-0.010170136578381062,0.5974028706550598,0.405354380607605,-0.012498951517045498,0.6032662391662598,0.40533626079559326,-0.01429826207458973,0.6096709966659546,0.4057846665382385,-0.014476523734629154,0.6152571439743042,0.4046902358531952,-0.01312281098216772,0.6200234889984131,0.40397584438323975,-0.010411578230559826,0.6251659989356995,0.40579652786254883,-0.009100397117435932,0.6304674744606018,0.4049309194087982,-0.0011588800698518753,0.6757833361625671,0.3115905821323395,0.07979939132928848,0.5257073044776917,0.31807413697242737,0.06744389235973358,0.6086849570274353,0.4522656798362732,-0.011485859751701355,0.5566565990447998,0.4138379991054535,0.006561510264873505,0.5523420572280884,0.34213295578956604,0.0011100354604423046
csf205.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60969078540802,0.4206334352493286,-0.017400534823536873,0.6166872978210449,0.41940951347351074,-0.01631741411983967,0.6227320432662964,0.4160468876361847,-0.013139362446963787,0.627206563949585,0.41164177656173706,-0.009148365817964077,0.6302177309989929,0.40832021832466125,-0.003525497391819954,0.6325910091400146,0.40527722239494324,0.0013321628794074059,0.6019670367240906,0.42015373706817627,-0.01753680780529976,0.5949408411979675,0.4175085425376892,-0.015497755259275436,0.5891260504722595,0.4138951897621155,-0.012262034229934216,0.5850780010223389,0.41131746768951416,-0.007424800656735897,0.6102572083473206,0.3985185921192169,-0.020865803584456444,0.6172784566879272,0.3951125741004944,-0.019281961023807526,0.6230430603027344,0.3976188004016876,-0.014780964702367783,0.6270341873168945,0.40058332681655884,-0.00971279013901949,0.6301106214523315,0.40292221307754517,-0.004077390301972628,0.5896554589271545,0.4032614231109619,-0.013165614567697048,0.602560818195343,0.3958888649940491,-0.020527197048068047,0.5951610803604126,0.3995417654514313,-0.0172886960208416,0.5896554589271545,0.4032614231109619,-0.013165614567697048,0.5853083729743958,0.4061862826347351,-0.008311032317578793,0.582056999206543,0.4088938534259796,-0.003339211456477642,0.5842471718788147,0.40829163789749146,-0.005172272212803364,0.588135838508606,0.407074511051178,-0.007596923038363457,0.5920499563217163,0.40619051456451416,-0.010744140483438969,0.603069007396698,0.405666708946228,-0.01521171536296606,0.6095308661460876,0.4060863256454468,-0.015422000549733639,0.6152022480964661,0.40492451190948486,-0.014035182073712349,0.6200003027915955,0.40402621030807495,-0.011180423200130463,0.6269362568855286,0.40431296825408936,-0.004110585432499647,0.6304386854171753,0.4050174951553345,-0.0011797851184383035,0.5922403931617737,0.4061845541000366,-0.01017544325441122,0.5974173545837402,0.4053434431552887,-0.012528549879789352,0.6032866835594177,0.40530627965927124,-0.014348718337714672,0.6097029447555542,0.40576112270355225,-0.014540484175086021,0.6152731776237488,0.40467149019241333,-0.01319109182804823,0.6200218200683594,0.4039804935455322,-0.01047341339290142,0.6251705884933472,0.40583109855651855,-0.009129201993346214,0.6304386854171753,0.4050174951553345,-0.0011797851184383035,0.6758807897567749,0.3118174970149994,0.07979804277420044,0.5256861448287964,0.3181505799293518,0.06762692332267761,0.6086065173149109,0.45234379172325134,-0.011518227867782116,0.5564773082733154,0.4137741029262543,0.0066296812146902084,0.5521706342697144,0.34199532866477966,0.0011828683782368898
csf205.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6095567345619202,0.42141011357307434,-0.017388535663485527,0.6165866255760193,0.42026570439338684,-0.016315478831529617,0.6226255893707275,0.4171110987663269,-0.013193865306675434,0.627097487449646,0.4128876328468323,-0.009268885478377342,0.6300519704818726,0.4096275866031647,-0.0037336694076657295,0.6323422789573669,0.4066101908683777,0.001102558569982648,0.601931095123291,0.4209901988506317,-0.017562169581651688,0.594986081123352,0.41859129071235657,-0.015612900257110596,0.589233934879303,0.41520094871520996,-0.012455930933356285,0.5852715969085693,0.41270720958709717,-0.007711976766586304,0.6097467541694641,0.398275762796402,-0.021017076447606087,0.6167691349983215,0.3950103521347046,-0.01940285600721836,0.6227035522460938,0.39802882075309753,-0.01490825042128563,0.6267698407173157,0.4013884663581848,-0.009878919459879398,0.6298745274543762,0.4040394723415375,-0.004292029421776533,0.5894806385040283,0.40377551317214966,-0.013404309749603271,0.6021302938461304,0.3956397473812103,-0.0206739604473114,0.5948081016540527,0.3996075391769409,-0.017471561208367348,0.5894806385040283,0.40377551317214966,-0.013404309749603271,0.5853563547134399,0.4071619510650635,-0.008601115085184574,0.5823603868484497,0.4102703928947449,-0.0036471132189035416,0.584528386592865,0.4095679223537445,-0.005483182612806559,0.5883816480636597,0.40826892852783203,-0.007868817076086998,0.5922008752822876,0.4072701930999756,-0.010958622209727764,0.6029481887817383,0.40639981627464294,-0.015333911404013634,0.6092635989189148,0.40672555565834045,-0.015519119799137115,0.6149222254753113,0.4056786298751831,-0.014129718765616417,0.6197195649147034,0.404951274394989,-0.011300844140350819,0.6266776919364929,0.40550345182418823,-0.004313447047024965,0.630198061466217,0.40626513957977295,-0.0014176210388541222,0.5923385620117188,0.40715524554252625,-0.010428712703287601,0.5973645448684692,0.40615421533584595,-0.012742126360535622,0.6030989289283752,0.40600043535232544,-0.014522671699523926,0.6093754768371582,0.40638431906700134,-0.014693315140902996,0.6149506568908691,0.4054013788700104,-0.01334353070706129,0.619711697101593,0.40487104654312134,-0.010643190704286098,0.6249384880065918,0.4069764316082001,-0.009262730367481709,0.630198061466217,0.40626513957977295,-0.0014176210388541222,0.6758567690849304,0.3119978904724121,0.07985391467809677,0.5258209705352783,0.3177603781223297,0.06747796386480331,0.608711838722229,0.453302800655365,-0.011446475051343441,0.5568616390228271,0.41437095403671265,0.006406878586858511,0.5525649785995483,0.3424105942249298,0.0010779066942632198
csf205.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6096369624137878,0.4211864471435547,-0.017209159210324287,0.6166283488273621,0.4200861155986786,-0.016094185411930084,0.6227019429206848,0.416923850774765,-0.012905227020382881,0.6272662878036499,0.4126974046230316,-0.00892454944550991,0.6303440928459167,0.4094420373439789,-0.003323552431538701,0.632768988609314,0.40640246868133545,0.001527142245322466,0.6020448803901672,0.42067429423332214,-0.017400801181793213,0.5951191782951355,0.4181450307369232,-0.015434833243489265,0.5893664360046387,0.4146667718887329,-0.012253593653440475,0.5853639245033264,0.412153959274292,-0.007483058143407106,0.6100565195083618,0.39867109060287476,-0.020813267678022385,0.617077648639679,0.3954039216041565,-0.019183257594704628,0.6229859590530396,0.39827004075050354,-0.014644053764641285,0.6270716786384583,0.40147677063941956,-0.0095543647184968,0.6302430033683777,0.4039689898490906,-0.0039038578979671,0.5896923542022705,0.40364357829093933,-0.013239291496574879,0.6024382710456848,0.39595407247543335,-0.020511755719780922,0.5951013565063477,0.39970192313194275,-0.01732145994901657,0.5896923542022705,0.40364357829093933,-0.013239291496574879,0.5854746103286743,0.4068053960800171,-0.008414756506681442,0.5823812484741211,0.40972113609313965,-0.0034455242566764355,0.5845569372177124,0.409053772687912,-0.005256809294223785,0.5883914232254028,0.4078216552734375,-0.0076482766307890415,0.5922401547431946,0.4068962335586548,-0.010756663046777248,0.6030951738357544,0.40628522634506226,-0.01514327060431242,0.6094486713409424,0.4067099988460541,-0.01530533004552126,0.6151427626609802,0.4056776762008667,-0.013880527578294277,0.6199924349784851,0.4049213230609894,-0.01100870780646801,0.6270691752433777,0.40537428855895996,-0.003928011748939753,0.6306167244911194,0.406085729598999,-0.0010006190277636051,0.5923982262611389,0.4068611264228821,-0.01023042481392622,0.5974913835525513,0.406011164188385,-0.012554125860333443,0.603283166885376,0.4060007929801941,-0.014334088191390038,0.6096039414405823,0.4064842760562897,-0.01448107697069645,0.6152125597000122,0.4055007994174957,-0.013095824979245663,0.6200129389762878,0.4049183130264282,-0.010354575701057911,0.6252248883247375,0.4068320095539093,-0.008933364413678646,0.6306167244911194,0.406085729598999,-0.0010006190277636051,0.6758807897567749,0.3125993609428406,0.08003439009189606,0.5259948372840881,0.31788215041160583,0.06719158589839935,0.608894407749176,0.45322737097740173,-0.011287218891084194,0.5568960309028625,0.4143604636192322,0.006478752940893173,0.5527875423431396,0.3423764109611511,0.0009339425014331937
csf205.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6097569465637207,0.42091473937034607,-0.01726284995675087,0.6167562007904053,0.4198305606842041,-0.016155153512954712,0.6228364706039429,0.41672831773757935,-0.012971212156116962,0.6273908019065857,0.41258513927459717,-0.008997486904263496,0.6304537057876587,0.40939608216285706,-0.003414321690797806,0.63284832239151,0.406411737203598,0.0014249517116695642,0.6021307706832886,0.42039844393730164,-0.017448946833610535,0.5951876044273376,0.41788342595100403,-0.015477663837373257,0.5894412994384766,0.41443169116973877,-0.012302768416702747,0.585451066493988,0.4119412302970886,-0.007548701483756304,0.6101625561714172,0.39869457483291626,-0.02089856192469597,0.617161214351654,0.3954339027404785,-0.0192707646638155,0.6230403780937195,0.39825522899627686,-0.014739117585122585,0.6271324157714844,0.4014415740966797,-0.009649635292589664,0.6303113102912903,0.4039439558982849,-0.003999967128038406,0.5898448824882507,0.40360769629478455,-0.013309339992702007,0.6025639772415161,0.3960089087486267,-0.020587921142578125,0.5952567458152771,0.39973413944244385,-0.017398666590452194,0.5898448824882507,0.40360769629478455,-0.013309339992702007,0.5856103897094727,0.406691312789917,-0.008485907688736916,0.5824832916259766,0.40953391790390015,-0.0035191045608371496,0.58465576171875,0.4088774621486664,-0.005326851271092892,0.5884886980056763,0.40762925148010254,-0.007700533140450716,0.5923364162445068,0.40672963857650757,-0.010796151123940945,0.6031891107559204,0.4061456024646759,-0.015179833397269249,0.6095671057701111,0.4065798223018646,-0.01534765399992466,0.6152631044387817,0.40555089712142944,-0.013929585926234722,0.6201096177101135,0.4048076570034027,-0.011062276549637318,0.6271679401397705,0.4052952527999878,-0.004004033748060465,0.6306979060173035,0.40607455372810364,-0.0010981382802128792,0.592519223690033,0.4067215323448181,-0.010320481844246387,0.5976044535636902,0.4058632254600525,-0.012654290534555912,0.603387176990509,0.405830442905426,-0.014442484825849533,0.6097084283828735,0.40631183981895447,-0.01459705550223589,0.6153005361557007,0.40533432364463806,-0.013215165585279465,0.6200942993164062,0.4047827124595642,-0.010473051108419895,0.625333845615387,0.4067348539829254,-0.008999538607895374,0.6306979060173035,0.40607455372810364,-0.0010981382802128792,0.6757996082305908,0.3126112222671509,0.08003515005111694,0.5260846614837646,0.31779640913009644,0.06711228936910629,0.6089878082275391,0.45315781235694885,-0.01134289987385273,0.5569496154785156,0.41401299834251404,0.006400842219591141,0.5528501272201538,0.3419346511363983,0.0009267882560379803
csf205.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6097033023834229,0.4202076196670532,-0.017675824463367462,0.6166451573371887,0.4191691279411316,-0.016590608283877373,0.6226916909217834,0.4162129759788513,-0.01342618465423584,0.6272261738777161,0.412300705909729,-0.009448609314858913,0.6302919983863831,0.40932103991508484,-0.0038452118169516325,0.6326896548271179,0.40648695826530457,0.0010403115302324295,0.6021131873130798,0.4197213351726532,-0.01783851906657219,0.5951799750328064,0.417343407869339,-0.01584761217236519,0.5894219279289246,0.41408711671829224,-0.012645181268453598,0.5853980183601379,0.411752849817276,-0.007840722799301147,0.6101281642913818,0.3986870050430298,-0.021078282967209816,0.6170588731765747,0.39547210931777954,-0.019470026716589928,0.6228817105293274,0.3983438313007355,-0.014978630468249321,0.6269634366035461,0.4015522003173828,-0.009943867102265358,0.6301385760307312,0.40404459834098816,-0.004342772997915745,0.5898982882499695,0.403744637966156,-0.013475683517754078,0.6026077270507812,0.3960874080657959,-0.020740052685141563,0.5953449606895447,0.3999021649360657,-0.01754162833094597,0.5898982882499695,0.403744637966156,-0.013475683517754078,0.5856102108955383,0.40672969818115234,-0.008678153157234192,0.5824000835418701,0.40944704413414,-0.0037433579564094543,0.5845807790756226,0.4088277816772461,-0.00557166850194335,0.5884070992469788,0.4075988829135895,-0.007976732216775417,0.5922790169715881,0.40671637654304504,-0.011082712560892105,0.6031637191772461,0.40605881810188293,-0.01548315305262804,0.6095386743545532,0.406453013420105,-0.015671292319893837,0.6152106523513794,0.40547388792037964,-0.014278233982622623,0.620036244392395,0.40479785203933716,-0.011429216712713242,0.627061128616333,0.40532952547073364,-0.004402126185595989,0.6305491328239441,0.40613508224487305,-0.0014802601654082537,0.5924792289733887,0.40674522519111633,-0.010504676029086113,0.5975801944732666,0.40585577487945557,-0.012820057570934296,0.6033565402030945,0.40574371814727783,-0.014608783647418022,0.6096504926681519,0.40616244077682495,-0.014781022444367409,0.6152029037475586,0.40522798895835876,-0.013424583710730076,0.6199743151664734,0.4047444462776184,-0.010715129785239697,0.6252213716506958,0.4066675007343292,-0.009406871162354946,0.6305491328239441,0.40613508224487305,-0.0014802601654082537,0.6759946942329407,0.31320813298225403,0.08009596914052963,0.5262658596038818,0.31798699498176575,0.06761551648378372,0.6089364290237427,0.45289987325668335,-0.011842146515846252,0.5568947196006775,0.41397762298583984,0.006287572905421257,0.55275559425354,0.341839998960495,0.0011394869070500135
csf205.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61002516746521,0.4197363257408142,-0.017523109912872314,0.61696457862854,0.41848134994506836,-0.01646796241402626,0.622891366481781,0.4152180850505829,-0.01329824235290289,0.6272237300872803,0.41101813316345215,-0.009339873678982258,0.6301017999649048,0.4078931212425232,-0.003794408868998289,0.6323794722557068,0.40496575832366943,0.001026409910991788,0.6024380326271057,0.41929250955581665,-0.017648665234446526,0.5955442190170288,0.416865736246109,-0.01559943612664938,0.5898651480674744,0.4135570228099823,-0.012378420680761337,0.5859459042549133,0.4112284183502197,-0.007582445163279772,0.6102352142333984,0.3965202271938324,-0.02127985842525959,0.6170953512191772,0.3932308256626129,-0.019694898277521133,0.6229206323623657,0.396405428647995,-0.015206871554255486,0.626916766166687,0.399831086397171,-0.01010192558169365,0.6299375295639038,0.4024648666381836,-0.00443493016064167,0.5901674032211304,0.4026079773902893,-0.013433445245027542,0.6027676463127136,0.3940357565879822,-0.020889712497591972,0.5955009460449219,0.3983435332775116,-0.01761302724480629,0.5901674032211304,0.4026079773902893,-0.013433445245027542,0.5860447883605957,0.4059290885925293,-0.008531720377504826,0.5829859972000122,0.4089329242706299,-0.003515152959153056,0.5851500034332275,0.4082493185997009,-0.005355115979909897,0.5889607667922974,0.4069661498069763,-0.007731026504188776,0.5927665829658508,0.4059954881668091,-0.010870016179978848,0.6034645438194275,0.4051092863082886,-0.01537560485303402,0.6097559332847595,0.4053957164287567,-0.01561481412500143,0.6153632402420044,0.40431642532348633,-0.014238541014492512,0.6200813055038452,0.4035618007183075,-0.011389564722776413,0.6268967390060425,0.40398871898651123,-0.004344498738646507,0.6302808523178101,0.4046640992164612,-0.0014696139842271805,0.5929038524627686,0.4060264527797699,-0.010511401109397411,0.5979114770889282,0.4050637483596802,-0.012929312884807587,0.6036121249198914,0.4048532247543335,-0.014797656796872616,0.6098425388336182,0.4051549434661865,-0.015018370933830738,0.615339457988739,0.40413898229599,-0.013680713251233101,0.6200133562088013,0.4035748839378357,-0.01094276923686266,0.6251847147941589,0.4054173231124878,-0.009342812933027744,0.6302808523178101,0.4046640992164612,-0.0014696139842271805,0.6770203113555908,0.31280919909477234,0.07999446988105774,0.526806116104126,0.31797781586647034,0.06818559020757675,0.6091504096984863,0.4529951214790344,-0.011591418646275997,0.5572291612625122,0.4132423400878906,0.006601591594517231,0.5529997944831848,0.3407997488975525,0.0013259461848065257
