fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
csf104.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6037443280220032,0.41405054926872253,-0.018307574093341827,0.6107771396636963,0.41303500533103943,-0.017449814826250076,0.617095947265625,0.4099572002887726,-0.014518996700644493,0.6221396923065186,0.40576493740081787,-0.010642177425324917,0.6256956458091736,0.4024278521537781,-0.005074064247310162,0.6284167170524597,0.39922261238098145,-0.00023333111312240362,0.5965848565101624,0.41355791687965393,-0.018229587003588676,0.5901514291763306,0.4110809862613678,-0.015970516949892044,0.5847356915473938,0.4076274335384369,-0.01255882903933525,0.580938458442688,0.40506720542907715,-0.00745497876778245,0.6034714579582214,0.39056622982025146,-0.02083585038781166,0.6108582615852356,0.38702166080474854,-0.01949460431933403,0.6176677346229553,0.3899591565132141,-0.015346075408160686,0.6223278045654297,0.3935127854347229,-0.010657795704901218,0.6258409023284912,0.39637869596481323,-0.00535410363227129,0.5841397643089294,0.3955897092819214,-0.012772264890372753,0.595879077911377,0.3876587450504303,-0.020279064774513245,0.5889392495155334,0.39136210083961487,-0.01688321679830551,0.5841397643089294,0.3955897092819214,-0.012772264890372753,0.5805439352989197,0.3991652727127075,-0.007947154343128204,0.5779913663864136,0.40249037742614746,-0.0030397132504731417,0.5801166296005249,0.4018126130104065,-0.005021888762712479,0.5837516784667969,0.4006335735321045,-0.007612607441842556,0.5872780680656433,0.39971446990966797,-0.010862399823963642,0.5974032282829285,0.3992217481136322,-0.015516594983637333,0.603488028049469,0.39964717626571655,-0.015926450490951538,0.6094477772712708,0.39864712953567505,-0.014768357388675213,0.6147308349609375,0.3978365659713745,-0.012144830077886581,0.6226081252098083,0.39824482798576355,-0.005490744020789862,0.626255989074707,0.3988420367240906,-0.0026035483460873365,0.5872459411621094,0.39963409304618835,-0.009933835826814175,0.5918893814086914,0.3989451229572296,-0.012269696220755577,0.5973575115203857,0.3991715908050537,-0.014174060896039009,0.6034876108169556,0.3996715545654297,-0.01456987764686346,0.6094911694526672,0.39862900972366333,-0.013463133946061134,0.6147936582565308,0.39779743552207947,-0.01100745890289545,0.6202636361122131,0.39973852038383484,-0.010361265391111374,0.626255989074707,0.3988420367240906,-0.0026035483460873365,0.6724441051483154,0.30834564566612244,0.07696361839771271,0.5247125625610352,0.3147566318511963,0.07004401087760925,0.6040468811988831,0.44521719217300415,-0.01285485178232193,0.5537366271018982,0.408253014087677,0.007454013451933861,0.5496565699577332,0.33745548129081726,0.0030266810208559036
csf104.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6043042540550232,0.4150303602218628,-0.017675846815109253,0.6114463210105896,0.41407254338264465,-0.016904905438423157,0.6177553534507751,0.4110431671142578,-0.014182593673467636,0.6226713061332703,0.40691077709198,-0.010486784391105175,0.6260960102081299,0.40366291999816895,-0.005155506078153849,0.6287053227424622,0.4004742503166199,-0.00043193550664000213,0.5968311429023743,0.4144366979598999,-0.01760253682732582,0.5901041030883789,0.4117991328239441,-0.015485051088035107,0.5844934582710266,0.4082106947898865,-0.012221159413456917,0.5805807113647461,0.40562450885772705,-0.007316587958484888,0.6041488647460938,0.39062434434890747,-0.020817097276449203,0.6115281581878662,0.38744911551475525,-0.019498201087117195,0.6183280348777771,0.3904937505722046,-0.015407395549118519,0.6228970289230347,0.3942590355873108,-0.010796471498906612,0.6262863874435425,0.39738741517066956,-0.005571323912590742,0.5840098857879639,0.3960995078086853,-0.01270417682826519,0.5964158177375793,0.38799095153808594,-0.02020088955760002,0.5890796184539795,0.3918101489543915,-0.016786793246865273,0.5840098857879639,0.3960995078086853,-0.01270417682826519,0.5802234411239624,0.3996979594230652,-0.007922792807221413,0.5775790214538574,0.403041809797287,-0.003018996911123395,0.5797169804573059,0.40236276388168335,-0.005007607396692038,0.5834997296333313,0.4012692868709564,-0.007525410503149033,0.5871899724006653,0.4004027843475342,-0.01070039439946413,0.5977340340614319,0.39993366599082947,-0.015271708369255066,0.6039991974830627,0.40035465359687805,-0.015692278742790222,0.6099207401275635,0.3994818925857544,-0.014596828259527683,0.615117073059082,0.3987795412540436,-0.012056521140038967,0.6228307485580444,0.39932069182395935,-0.0055920397862792015,0.6265720725059509,0.39999109506607056,-0.002794925356283784,0.5871639251708984,0.40037089586257935,-0.009876860305666924,0.592056930065155,0.3997505307197571,-0.012185927480459213,0.5977597236633301,0.39996257424354553,-0.014072556979954243,0.6040663719177246,0.40044495463371277,-0.014476150274276733,0.6100212931632996,0.39955514669418335,-0.013424531556665897,0.6152273416519165,0.3988353908061981,-0.011046497151255608,0.6206334233283997,0.40085363388061523,-0.010291436687111855,0.6265720725059509,0.39999109506607056,-0.002794925356283784,0.6728612184524536,0.30948406457901,0.07676510512828827,0.5251805782318115,0.3146883547306061,0.06975342333316803,0.603614866733551,0.4463281035423279,-0.01188645139336586,0.5536791682243347,0.40865835547447205,0.007698718458414078,0.5495055913925171,0.3376341462135315,0.003025802318006754
csf104.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6045290231704712,0.4146459102630615,-0.017476212233304977,0.61166912317276,0.4137125611305237,-0.01668057031929493,0.6179492473602295,0.4108002483844757,-0.013920512050390244,0.6228209137916565,0.4068090319633484,-0.010211159475147724,0.626197874546051,0.4036494195461273,-0.004876571241766214,0.6287721395492554,0.40046030282974243,-0.0001659992994973436,0.5970767736434937,0.4141073226928711,-0.01742752455174923,0.5903456211090088,0.41159266233444214,-0.015333608724176884,0.5847002267837524,0.4080843925476074,-0.012089034542441368,0.5807315707206726,0.4054834246635437,-0.007212970871478319,0.60431969165802,0.39059212803840637,-0.020649515092372894,0.611644446849823,0.38746780157089233,-0.01931591145694256,0.6184242367744446,0.390555202960968,-0.015200881287455559,0.6229844689369202,0.3943018317222595,-0.010561165399849415,0.626358687877655,0.39740246534347534,-0.005319222342222929,0.5841882824897766,0.39608144760131836,-0.012622026726603508,0.5966362953186035,0.38803160190582275,-0.020069312304258347,0.589286744594574,0.3918571472167969,-0.016693418845534325,0.5841882824897766,0.39608144760131836,-0.012622026726603508,0.5803762674331665,0.39957448840141296,-0.007846413180232048,0.5776895880699158,0.40280526876449585,-0.0029477851931005716,0.579849123954773,0.4022641181945801,-0.004916067700833082,0.5836445689201355,0.40136218070983887,-0.007417206186801195,0.5873626470565796,0.40060287714004517,-0.010565366595983505,0.5979588627815247,0.4001160264015198,-0.01509022619575262,0.6042425036430359,0.400462806224823,-0.015485725365579128,0.6101657152175903,0.39968323707580566,-0.01436792965978384,0.6153426170349121,0.39909839630126953,-0.011813248507678509,0.6229782104492188,0.399585485458374,-0.0053291586227715015,0.6266419291496277,0.40009433031082153,-0.0025265903677791357,0.5873429179191589,0.40054309368133545,-0.009775652550160885,0.5922424793243408,0.3999866843223572,-0.012073980644345284,0.5979450941085815,0.40015384554862976,-0.013940396718680859,0.6042415499687195,0.40054333209991455,-0.014321977272629738,0.610186755657196,0.3997412919998169,-0.013243933208286762,0.6153709888458252,0.39910978078842163,-0.010843537747859955,0.620816171169281,0.4010617434978485,-0.010024185292422771,0.6266419291496277,0.40009433031082153,-0.0025265903677791357,0.6727320551872253,0.30898812413215637,0.076686330139637,0.5251427888870239,0.3150462806224823,0.06923933327198029,0.6040658950805664,0.4461623728275299,-0.011719925329089165,0.5537937879562378,0.408865749835968,0.007653479930013418,0.5496835112571716,0.33784496784210205,0.002839043503627181
csf104.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6046212315559387,0.4146707057952881,-0.01734762266278267,0.6117531657218933,0.41372185945510864,-0.01653173565864563,0.6180077195167542,0.4107740521430969,-0.013778421096503735,0.6228489875793457,0.4067293107509613,-0.010072526521980762,0.6261921525001526,0.4035177230834961,-0.004734140820801258,0.6287245750427246,0.4003030061721802,-1.916997462103609e-05,0.5971921682357788,0.41415125131607056,-0.017335277050733566,0.5904910564422607,0.41163522005081177,-0.015301454812288284,0.5848783254623413,0.4080791175365448,-0.012095630168914795,0.5809494256973267,0.40539655089378357,-0.0072561828419566154,0.6044710278511047,0.3906518220901489,-0.02051536552608013,0.6117708086967468,0.387503445148468,-0.019158601760864258,0.6184987425804138,0.3905327618122101,-0.015033705160021782,0.6229962110519409,0.3942219913005829,-0.010397704318165779,0.626325786113739,0.3972746431827545,-0.0051606642082333565,0.5844440460205078,0.39598220586776733,-0.012618506327271461,0.5968195796012878,0.38805732131004333,-0.019967583939433098,0.5895089507102966,0.3918147683143616,-0.016639648005366325,0.5844440460205078,0.39598220586776733,-0.012618506327271461,0.5806527137756348,0.3994406759738922,-0.007886221632361412,0.5779569745063782,0.4026681184768677,-0.0030187552329152822,0.5801301598548889,0.4021299183368683,-0.004966347478330135,0.5839235782623291,0.40121889114379883,-0.007452899590134621,0.5876173377037048,0.40046173334121704,-0.010564375668764114,0.5981345176696777,0.4000052809715271,-0.01501425914466381,0.6043688654899597,0.4003567099571228,-0.01537704560905695,0.610257089138031,0.3995785117149353,-0.0142395393922925,0.6153923869132996,0.39899176359176636,-0.01167983002960682,0.6229472756385803,0.3994552791118622,-0.005198387429118156,0.6265807747840881,0.39994972944259644,-0.002387171145528555,0.5875772833824158,0.40039461851119995,-0.009756677784025669,0.5924371480941772,0.39986521005630493,-0.012014572508633137,0.5981033444404602,0.40006980299949646,-0.013841159641742706,0.6043630242347717,0.4004766345024109,-0.01418785285204649,0.6102836728096008,0.3996601402759552,-0.01309015043079853,0.6154327988624573,0.39899942278862,-0.010687381029129028,0.6208291053771973,0.4009722173213959,-0.009884868748486042,0.6265807747840881,0.39994972944259644,-0.002387171145528555,0.6726887822151184,0.309253454208374,0.07675249874591827,0.5250986814498901,0.3154565691947937,0.06880111247301102,0.6042857766151428,0.4460166096687317,-0.011654950678348541,0.5538427829742432,0.40930283069610596,0.007506390102207661,0.5498399138450623,0.338168740272522,0.002678286749869585
csf104.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6045326590538025,0.4143719971179962,-0.017520174384117126,0.6115520596504211,0.41343751549720764,-0.016729161143302917,0.6176629066467285,0.4105614721775055,-0.013959168456494808,0.6222988367080688,0.40657562017440796,-0.0102700749412179,0.6254315972328186,0.4033977687358856,-0.004989922977983952,0.627772331237793,0.40025705099105835,-0.00031888761441223323,0.5971993207931519,0.41385704278945923,-0.017475135624408722,0.5905686020851135,0.4114364981651306,-0.015400484204292297,0.5850252509117126,0.4080204963684082,-0.012197036296129227,0.5811728239059448,0.40545278787612915,-0.007394147105515003,0.6044707894325256,0.3901471197605133,-0.020932568237185478,0.6115775108337402,0.38693705201148987,-0.01957916095852852,0.6180253028869629,0.39013341069221497,-0.015463383868336678,0.6223505735397339,0.393934428691864,-0.010774899274110794,0.6255199313163757,0.3970848321914673,-0.005499868653714657,0.5847464799880981,0.39564627408981323,-0.012876661494374275,0.5969880819320679,0.38741376996040344,-0.020336290821433067,0.5897967219352722,0.3912954330444336,-0.01697213016450405,0.5847464799880981,0.39564627408981323,-0.012876661494374275,0.5809480547904968,0.3993205428123474,-0.008088518865406513,0.5782750248908997,0.40280881524086,-0.0031889856327325106,0.580398678779602,0.4021230936050415,-0.005131739657372236,0.5841032862663269,0.4009314179420471,-0.007560502737760544,0.5877665877342224,0.39998528361320496,-0.01067312341183424,0.5981403589248657,0.39928895235061646,-0.015187183395028114,0.6042793989181519,0.39968976378440857,-0.015594037249684334,0.6100481152534485,0.3988577723503113,-0.014473470859229565,0.6150215268135071,0.39830446243286133,-0.011911553330719471,0.6222639679908752,0.3990594446659088,-0.005423398222774267,0.6256760954856873,0.3997904360294342,-0.002673758426681161,0.5877970457077026,0.39985403418540955,-0.010099784471094608,0.592595100402832,0.3991014361381531,-0.012444501742720604,0.5981625914573669,0.39921241998672485,-0.014336196705698967,0.6043018698692322,0.39968231320381165,-0.014723647385835648,0.610058069229126,0.3988226652145386,-0.013639739714562893,0.6150222420692444,0.3982372283935547,-0.011204673908650875,0.6202900409698486,0.40052956342697144,-0.010108545422554016,0.6256760954856873,0.3997904360294342,-0.002673758426681161,0.672879695892334,0.30937716364860535,0.07682563364505768,0.5252037644386292,0.31502705812454224,0.0691540315747261,0.6041513681411743,0.44644883275032043,-0.011804101057350636,0.553845226764679,0.40840980410575867,0.0073587712831795216,0.5498420596122742,0.3370744287967682,0.002700505778193474
csf104.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6047462224960327,0.41428959369659424,-0.01760341227054596,0.6117235422134399,0.4133439362049103,-0.01678660698235035,0.6178101897239685,0.4104456901550293,-0.013979146257042885,0.6224154829978943,0.406389057636261,-0.010263368487358093,0.6255137920379639,0.4031462073326111,-0.004954264499247074,0.6278202533721924,0.3999769687652588,-0.00027533440152183175,0.597395658493042,0.41380971670150757,-0.0175719503313303,0.5907177925109863,0.4114066958427429,-0.015491440892219543,0.5850956439971924,0.4080016314983368,-0.012284982949495316,0.58116614818573,0.405437707901001,-0.0074804737232625484,0.6046609878540039,0.3903936743736267,-0.02091793715953827,0.6117405891418457,0.3870493471622467,-0.019548531621694565,0.6180919408798218,0.3900575041770935,-0.015428930521011353,0.622384250164032,0.39374876022338867,-0.010730771347880363,0.6255425810813904,0.3968280255794525,-0.005447502713650465,0.5848408341407776,0.3956674337387085,-0.012939242646098137,0.5971377491950989,0.38758614659309387,-0.020345067605376244,0.5899398326873779,0.391367107629776,-0.017016049474477768,0.5848408341407776,0.3956674337387085,-0.012939242646098137,0.5809637904167175,0.3993276357650757,-0.008168802596628666,0.5782274603843689,0.4028187394142151,-0.003282186109572649,0.5803542137145996,0.40209415555000305,-0.005208122543990612,0.5840747952461243,0.4008098840713501,-0.007620928343385458,0.5877912640571594,0.3998013734817505,-0.01071935798972845,0.5982788801193237,0.39903953671455383,-0.015210490673780441,0.604461669921875,0.39943811297416687,-0.01559818722307682,0.6102046966552734,0.3985496163368225,-0.014455691911280155,0.6151576042175293,0.3979606628417969,-0.01187879592180252,0.622349202632904,0.39873698353767395,-0.005372874904423952,0.6257089972496033,0.399514377117157,-0.0026285978965461254,0.5878246426582336,0.3996778130531311,-0.010184229351580143,0.592670202255249,0.398875892162323,-0.012526244856417179,0.5982858538627625,0.3989763557910919,-0.014406717382371426,0.6044704914093018,0.39945900440216064,-0.014775441959500313,0.6101937294006348,0.39852890372276306,-0.013671360909938812,0.6151362061500549,0.39789289236068726,-0.011216998100280762,0.6204066872596741,0.40023064613342285,-0.010083554312586784,0.6257089972496033,0.399514377117157,-0.0026285978965461254,0.6727457046508789,0.3091166317462921,0.07686584442853928,0.5250087976455688,0.3153891861438751,0.06889479607343674,0.6043264865875244,0.4460636079311371,-0.01197795383632183,0.5538769960403442,0.4085027277469635,0.007162604480981827,0.5498448014259338,0.33709415793418884,0.002589636482298374
csf104.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60511714220047,0.41316795349121094,-0.017733052372932434,0.6122517585754395,0.4120778441429138,-0.016854209825396538,0.6184567809104919,0.4089605510234833,-0.013959676958620548,0.6231667995452881,0.4046693444252014,-0.010227514430880547,0.6263452768325806,0.4012409448623657,-0.004948519170284271,0.6287251710891724,0.39795970916748047,-0.0003222448576707393,0.5976534485816956,0.4127172827720642,-0.01773199252784252,0.5909603834152222,0.41025570034980774,-0.015639033168554306,0.5854275822639465,0.4067591428756714,-0.01246054470539093,0.5816174745559692,0.40411636233329773,-0.00773885240778327,0.6050565242767334,0.38827139139175415,-0.021151643246412277,0.6122793555259705,0.3848334550857544,-0.019733980298042297,0.6187998652458191,0.38787132501602173,-0.015585346147418022,0.6231972575187683,0.3916172981262207,-0.01080751046538353,0.6264246702194214,0.39475488662719727,-0.005474086385220289,0.5851572751998901,0.39399483799934387,-0.01324291992932558,0.5974305868148804,0.38554635643959045,-0.020612666383385658,0.5901898741722107,0.38951006531715393,-0.017338616773486137,0.5851572751998901,0.39399483799934387,-0.01324291992932558,0.5813956260681152,0.39782196283340454,-0.008485454134643078,0.5788044333457947,0.4014595150947571,-0.0036408782470971346,0.5809544324874878,0.4007180333137512,-0.005509067326784134,0.5846878290176392,0.39942097663879395,-0.007823139429092407,0.5883266925811768,0.39840441942214966,-0.010879280045628548,0.5986703038215637,0.3975776135921478,-0.015354469418525696,0.6048664450645447,0.39790210127830505,-0.015715770423412323,0.6106929779052734,0.3968946933746338,-0.014511867426335812,0.6157053112983704,0.3961959481239319,-0.011889313347637653,0.6230391263961792,0.39684051275253296,-0.00533752515912056,0.6265650391578674,0.39756420254707336,-0.002657215343788266,0.5883855223655701,0.3982353210449219,-0.010593574494123459,0.5931580662727356,0.3973722457885742,-0.01298562902957201,0.5987257361412048,0.3973913788795471,-0.014880127273499966,0.6049175262451172,0.39780285954475403,-0.01522292010486126,0.6107215285301208,0.39679545164108276,-0.014062495902180672,0.615723729133606,0.39611369371414185,-0.011534392833709717,0.621062159538269,0.3984226882457733,-0.010063985362648964,0.6265650391578674,0.39756420254707336,-0.002657215343788266,0.6722757816314697,0.30930855870246887,0.07650580257177353,0.525378406047821,0.3152700960636139,0.0678422749042511,0.6049642562866211,0.4454846978187561,-0.012250765226781368,0.554302453994751,0.40713661909103394,0.006536746863275766,0.5503284335136414,0.335415244102478,0.0022702401038259268
csf104.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6057227253913879,0.4128580093383789,-0.018226435407996178,0.6128559112548828,0.4117751717567444,-0.017335057258605957,0.619026780128479,0.4085981547832489,-0.014494012109935284,0.6237019300460815,0.4042501449584961,-0.01079750619828701,0.626837432384491,0.4007927179336548,-0.005536042619496584,0.6291389465332031,0.3974682092666626,-0.0008422322571277618,0.5983114838600159,0.4123762845993042,-0.018261443823575974,0.5916692018508911,0.4097873568534851,-0.0162995383143425,0.5861362218856812,0.40610599517822266,-0.01322009414434433,0.5823192596435547,0.4032793939113617,-0.008602500893175602,0.6054216623306274,0.3862043619155884,-0.02131449058651924,0.6126196980476379,0.38281741738319397,-0.01984594203531742,0.6192939281463623,0.3862006366252899,-0.01570913940668106,0.6237289309501648,0.39034003019332886,-0.011036565527319908,0.6269481182098389,0.3938562273979187,-0.0058282241225242615,0.5856456756591797,0.3924299478530884,-0.013717705383896828,0.5978206992149353,0.3834682106971741,-0.020806508138775826,0.590587854385376,0.3876590132713318,-0.0176487248390913,0.5856456756591797,0.3924299478530884,-0.013717705383896828,0.581974983215332,0.3965395390987396,-0.009157547727227211,0.579498291015625,0.4004560708999634,-0.004502165596932173,0.581648588180542,0.3997175991535187,-0.006334489211440086,0.585371732711792,0.39840567111968994,-0.008599787019193172,0.5889808535575867,0.39731547236442566,-0.01152710895985365,0.5992211103439331,0.3964051306247711,-0.015811912715435028,0.6053436994552612,0.3967341184616089,-0.01613805629312992,0.6111365556716919,0.39581742882728577,-0.014925695955753326,0.6161321997642517,0.3952542543411255,-0.012324698269367218,0.6234360933303833,0.39616280794143677,-0.005875855218619108,0.6269683837890625,0.39700478315353394,-0.0032067247666418552,0.5890000462532043,0.3970959186553955,-0.01111268438398838,0.5937171578407288,0.39620786905288696,-0.01338109839707613,0.5992429256439209,0.3962417244911194,-0.015186266042292118,0.6053884625434875,0.39665812253952026,-0.015485145151615143,0.6111806035041809,0.39573535323143005,-0.01430573035031557,0.6161656975746155,0.3951414227485657,-0.011807369068264961,0.6214933395385742,0.39775025844573975,-0.010561451315879822,0.6269683837890625,0.39700478315353394,-0.0032067247666418552,0.6720184087753296,0.3099103569984436,0.07626784592866898,0.5252586603164673,0.31748899817466736,0.06633797287940979,0.6056311130523682,0.4451367259025574,-0.012996337376534939,0.554900586605072,0.40793970227241516,0.005542409140616655,0.5506744980812073,0.33599451184272766,0.0019822095055133104
csf104.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6058836579322815,0.4135241210460663,-0.018157441169023514,0.6131083369255066,0.41233283281326294,-0.017303157597780228,0.6192936301231384,0.4089081287384033,-0.014499454759061337,0.6238943934440613,0.4042337238788605,-0.010856393724679947,0.6268982887268066,0.40054070949554443,-0.005685581360012293,0.6290549039840698,0.3970215916633606,-0.0010597854852676392,0.5983582735061646,0.4130801558494568,-0.018163112923502922,0.5915935039520264,0.41038793325424194,-0.016164470463991165,0.5859719514846802,0.4064570665359497,-0.013096878305077553,0.5821472406387329,0.40338724851608276,-0.008529162965714931,0.6056649684906006,0.38465696573257446,-0.021409638226032257,0.6128545999526978,0.38131049275398254,-0.01997341401875019,0.6195393204689026,0.3849685788154602,-0.015893615782260895,0.6238991618156433,0.3894108533859253,-0.011234879493713379,0.6269946694374084,0.3931778371334076,-0.006034195423126221,0.5856208205223083,0.3916734457015991,-0.013703064993023872,0.5980477929115295,0.38200169801712036,-0.0208547692745924,0.5906554460525513,0.38654398918151855,-0.017665261402726173,0.5856208205223083,0.3916734457015991,-0.013703064993023872,0.5818874835968018,0.3960970640182495,-0.009132115170359612,0.5793810486793518,0.4003147482872009,-0.004471393767744303,0.5815686583518982,0.39956700801849365,-0.006301922257989645,0.5853407382965088,0.3982366919517517,-0.008531232364475727,0.5889933705329895,0.3971509337425232,-0.01145709678530693,0.5993625521659851,0.3961483836174011,-0.015787648037075996,0.6055154800415039,0.39639315009117126,-0.016151241958141327,0.6113104820251465,0.39548689126968384,-0.014969960786402225,0.616253674030304,0.3949257731437683,-0.012399088591337204,0.6234006285667419,0.39575454592704773,-0.006006941199302673,0.6268666386604309,0.3965608775615692,-0.003395432373508811,0.5890453457832336,0.3969028890132904,-0.01116987131536007,0.5938363671302795,0.3959994912147522,-0.013487548567354679,0.5994089245796204,0.39597371220588684,-0.015335516072809696,0.6055692434310913,0.39631104469299316,-0.015672342851758003,0.6113505363464355,0.39541369676589966,-0.014527016319334507,0.616275429725647,0.3948100805282593,-0.01203965488821268,0.6216081380844116,0.3974953889846802,-0.010646088980138302,0.6268666386604309,0.3965608775615692,-0.003395432373508811,0.6721207499504089,0.30930766463279724,0.0754113644361496,0.5259850025177002,0.3178929090499878,0.06639125198125839,0.6058156490325928,0.444984495639801,-0.012960236519575119,0.5555896162986755,0.4078381359577179,0.005593004636466503,0.551355242729187,0.3358305096626282,0.0021923966705799103
csf104.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6056894659996033,0.41310369968414307,-0.01797589287161827,0.6129137277603149,0.41191285848617554,-0.01710881106555462,0.6190943717956543,0.4085056185722351,-0.014312973245978355,0.6237086653709412,0.4038848876953125,-0.010683141648769379,0.6267473697662354,0.4002338647842407,-0.005530293099582195,0.6289578080177307,0.39674732089042664,-0.0009102209587581456,0.5982120633125305,0.4126604199409485,-0.018018998205661774,0.5914885997772217,0.4100149869918823,-0.016072819009423256,0.5859065651893616,0.4061587154865265,-0.013046198524534702,0.5820950269699097,0.40315675735473633,-0.008527451194822788,0.605444610118866,0.3845711648464203,-0.02135075442492962,0.6126192808151245,0.38129568099975586,-0.01988787204027176,0.6193146109580994,0.3850156366825104,-0.015784459188580513,0.6236945390701294,0.3894033133983612,-0.011111321859061718,0.6268352270126343,0.39306867122650146,-0.005902078002691269,0.5855423808097839,0.3916120231151581,-0.013719507493078709,0.5978755354881287,0.3819449245929718,-0.02082235738635063,0.5905372500419617,0.3865070343017578,-0.01766115054488182,0.5855423808097839,0.3916120231151581,-0.013719507493078709,0.581830620765686,0.39599883556365967,-0.00916590727865696,0.5793126821517944,0.40013912320137024,-0.0044985874556005,0.5815057754516602,0.39942121505737305,-0.006317295134067535,0.5852919816970825,0.3981122076511383,-0.008526736870408058,0.5889182090759277,0.39703744649887085,-0.011420859955251217,0.5992066860198975,0.39603736996650696,-0.015686172991991043,0.6053200364112854,0.3962746262550354,-0.0160200335085392,0.6111286282539368,0.39538708329200745,-0.014816958457231522,0.6160801649093628,0.39482539892196655,-0.012243598699569702,0.6232637763023376,0.3955867886543274,-0.005862640682607889,0.626777708530426,0.39632749557495117,-0.003254867158830166,0.5889680981636047,0.39681053161621094,-0.011164089664816856,0.593720018863678,0.3958923816680908,-0.01345951296389103,0.5992544889450073,0.3958456516265869,-0.015281041152775288,0.6053740382194519,0.3961693346500397,-0.01559185516089201,0.6111723184585571,0.39529550075531006,-0.014424853958189487,0.6161105632781982,0.39472225308418274,-0.011926013976335526,0.6214380860328674,0.3972938060760498,-0.010480999015271664,0.626777708530426,0.39632749557495117,-0.003254867158830166,0.6720284223556519,0.30954474210739136,0.07570485770702362,0.5258147120475769,0.3177585303783417,0.06618307530879974,0.6056838631629944,0.44494301080703735,-0.012738618068397045,0.5555427074432373,0.40762096643447876,0.005546653643250465,0.5513519048690796,0.3357181251049042,0.0020246601197868586
