fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
sent_64.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5457569360733032,0.5145877599716187,-0.026206575334072113,0.5558203458786011,0.5135053396224976,-0.02563033625483513,0.5651583671569824,0.5107629299163818,-0.021368633955717087,0.5728746056556702,0.5070909857749939,-0.01601528748869896,0.5783306360244751,0.5040702223777771,-0.008621089160442352,0.5823267102241516,0.5008413791656494,-0.00256334338337183,0.5364418625831604,0.514323890209198,-0.02514231763780117,0.5282062888145447,0.5123553276062012,-0.020432565361261368,0.5213639140129089,0.5094340443611145,-0.014936166815459728,0.5166371464729309,0.5070831179618835,-0.007417096756398678,0.5439362525939941,0.49115997552871704,-0.02753957360982895,0.5545437932014465,0.48783206939697266,-0.02660447545349598,0.5652108192443848,0.49077391624450684,-0.021934274584054947,0.5727187395095825,0.49433255195617676,-0.01584271714091301,0.5784428119659424,0.4974575638771057,-0.008937804028391838,0.5192832350730896,0.4970107078552246,-0.01470878068357706,0.533764660358429,0.489106148481369,-0.026173796504735947,0.5250548124313354,0.4927219748497009,-0.02106417715549469,0.5192832350730896,0.4970107078552246,-0.01470878068357706,0.5152912139892578,0.5007848143577576,-0.007670397870242596,0.5129864811897278,0.5043835043907166,-0.0012282959651201963,0.5159288644790649,0.5036295056343079,-0.003867523279041052,0.5202196836471558,0.5026170611381531,-0.007374681066721678,0.5244410037994385,0.5017307996749878,-0.012147258967161179,0.5370646119117737,0.5008867383003235,-0.01966247707605362,0.5450417995452881,0.5009397268295288,-0.021104808896780014,0.5537095069885254,0.5000613927841187,-0.02018139511346817,0.561711311340332,0.49956995248794556,-0.01701175980269909,0.5738788843154907,0.5001700520515442,-0.00852673314511776,0.5791811943054199,0.500588059425354,-0.005087439436465502,0.5243154168128967,0.5013055801391602,-0.011836737394332886,0.5298729538917542,0.5005393028259277,-0.015786586329340935,0.5368656516075134,0.500478982925415,-0.01920626312494278,0.544994056224823,0.5006044507026672,-0.020592862740159035,0.5538479685783386,0.499610036611557,-0.0196682121604681,0.5618889927864075,0.49907785654067993,-0.016561025753617287,0.5699462294578552,0.501499354839325,-0.015070910565555096,0.5791811943054199,0.500588059425354,-0.005087439436465502,0.6403927206993103,0.4111575484275818,0.09120344370603561,0.45192229747772217,0.43403196334838867,0.09285250306129456,0.5487447381019592,0.5546367168426514,-0.022253181785345078,0.4846610426902771,0.5224893689155579,0.011013807728886604,0.4794211685657501,0.4397090673446655,0.0072267623618245125
sent_64.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5448989868164062,0.5141454935073853,-0.02550341747701168,0.5547600984573364,0.513089120388031,-0.025033753365278244,0.5638880729675293,0.5106030106544495,-0.021065426990389824,0.5714694261550903,0.5071895122528076,-0.01600961945950985,0.5767812728881836,0.5043268203735352,-0.00896276906132698,0.5805602073669434,0.5012096762657166,-0.0030611695256084204,0.5357306599617004,0.5141287446022034,-0.024472186341881752,0.5275930166244507,0.5127336382865906,-0.01998107135295868,0.52080899477005,0.510471522808075,-0.014712989330291748,0.5161982774734497,0.5086818933486938,-0.007467219606041908,0.5428650379180908,0.48929595947265625,-0.02699499949812889,0.5531883239746094,0.48611316084861755,-0.02611290104687214,0.5640303492546082,0.489743173122406,-0.021646661683917046,0.5714307427406311,0.49393731355667114,-0.0158475823700428,0.5769683718681335,0.4975259304046631,-0.009232751093804836,0.5183699727058411,0.4974271357059479,-0.01449055690318346,0.5328966379165649,0.48753267526626587,-0.025601068511605263,0.524010181427002,0.4921494126319885,-0.020620817318558693,0.5183699727058411,0.4974271357059479,-0.01449055690318346,0.5146394968032837,0.5020799040794373,-0.007680440321564674,0.5127272009849548,0.5064055919647217,-0.0013874092837795615,0.5157602429389954,0.5054777264595032,-0.003992706071585417,0.5199397802352905,0.5041175484657288,-0.00740598700940609,0.5240544080734253,0.5029704570770264,-0.01200278289616108,0.5363336205482483,0.5014506578445435,-0.01923765428364277,0.5441176295280457,0.5012103915214539,-0.020647456869482994,0.5525773167610168,0.5004588961601257,-0.019803546369075775,0.5603658556938171,0.5000758171081543,-0.01681332290172577,0.5722447037696838,0.5006002187728882,-0.008809098973870277,0.5773411393165588,0.5009745359420776,-0.005514048971235752,0.5240031480789185,0.5023149251937866,-0.011670605279505253,0.5294177532196045,0.5011646747589111,-0.01545474398881197,0.5362305641174316,0.500712513923645,-0.018757611513137817,0.5440624952316284,0.5004814267158508,-0.020123986527323723,0.5525821447372437,0.49966490268707275,-0.019286032766103745,0.5604000091552734,0.49928387999534607,-0.01635487750172615,0.5684608221054077,0.50185626745224,-0.015015115961432457,0.5773411393165588,0.5009745359420776,-0.005514048971235752,0.640479564666748,0.41010087728500366,0.08967262506484985,0.45187488198280334,0.43224722146987915,0.09209682792425156,0.5478149652481079,0.5551505088806152,-0.02158053033053875,0.4851745069026947,0.522664487361908,0.010910507291555405,0.48007097840309143,0.43924108147621155,0.007319383788853884
sent_64.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.544635534286499,0.514188826084137,-0.025684356689453125,0.5543807744979858,0.5131279230117798,-0.025204261764883995,0.5634422302246094,0.5107813477516174,-0.021256066858768463,0.5710315108299255,0.5075656175613403,-0.01622529700398445,0.5763810276985168,0.504855751991272,-0.009209937416017056,0.5801312923431396,0.501837968826294,-0.0032979962415993214,0.5355355143547058,0.5143008232116699,-0.024685032665729523,0.5274651646614075,0.5131168961524963,-0.02025025524199009,0.5207619071006775,0.5110646486282349,-0.015019325539469719,0.5162456631660461,0.5093994736671448,-0.007808289956301451,0.5428580641746521,0.4892405569553375,-0.027138276025652885,0.5531287789344788,0.48593613505363464,-0.02622693032026291,0.5638564825057983,0.4895913004875183,-0.021769873797893524,0.5711930990219116,0.4939812421798706,-0.016005266457796097,0.5766717195510864,0.49782437086105347,-0.009436771273612976,0.5185123682022095,0.49776360392570496,-0.014732270501554012,0.5329394340515137,0.487496942281723,-0.025744978338479996,0.5241290330886841,0.49227839708328247,-0.02080461196601391,0.5185123682022095,0.49776360392570496,-0.014732270501554012,0.5147746801376343,0.5026429295539856,-0.007971036247909069,0.5128576159477234,0.5071976780891418,-0.0017194049432873726,0.5159017443656921,0.5061683654785156,-0.004325492773205042,0.5200705528259277,0.5046597123146057,-0.007720452267676592,0.5241349935531616,0.5033907890319824,-0.012274904176592827,0.5362766981124878,0.5016778111457825,-0.019443346187472343,0.5440070033073425,0.5013986825942993,-0.020826149731874466,0.5523844361305237,0.5006105899810791,-0.01996767148375511,0.5600962042808533,0.5002520084381104,-0.016985058784484863,0.5718645453453064,0.5009976625442505,-0.009033957496285439,0.5768813490867615,0.5015025734901428,-0.005753661040216684,0.5241221785545349,0.5022953152656555,-0.011942884884774685,0.5294491052627563,0.500821053981781,-0.015689212828874588,0.5361700057983398,0.5001709461212158,-0.018961362540721893,0.5439277291297913,0.49988216161727905,-0.02030091919004917,0.5523598194122314,0.4990522265434265,-0.01945345848798752,0.5601155161857605,0.49880251288414,-0.016531391069293022,0.5680721402168274,0.50214022397995,-0.015214510262012482,0.5768813490867615,0.5015025734901428,-0.005753661040216684,0.6404597759246826,0.4098690152168274,0.08974587917327881,0.45073193311691284,0.43297332525253296,0.09202003479003906,0.54784095287323,0.5555428266525269,-0.021826688200235367,0.48475050926208496,0.523651123046875,0.010587711818516254,0.4795359671115875,0.43958255648612976,0.0072102672420442104
sent_64.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5441494584083557,0.5180895924568176,-0.025833556428551674,0.5541311502456665,0.5168951749801636,-0.02540621906518936,0.5632447600364685,0.5140123963356018,-0.021550435572862625,0.5707015991210938,0.5100328922271729,-0.016575921326875687,0.5758582353591919,0.5064730644226074,-0.009627782739698887,0.5793645977973938,0.5025871396064758,-0.0037489919923245907,0.534739077091217,0.5179919004440308,-0.024801481515169144,0.526603639125824,0.516137957572937,-0.020371973514556885,0.5200444459915161,0.5131287574768066,-0.015143160708248615,0.5157803297042847,0.5104568004608154,-0.007931378670036793,0.5421150922775269,0.4891836643218994,-0.02729458175599575,0.5523993968963623,0.48621317744255066,-0.026416033506393433,0.5630890727043152,0.48995473980903625,-0.02202868089079857,0.5704219341278076,0.4943760931491852,-0.016336945816874504,0.575940728187561,0.4983387589454651,-0.00983903743326664,0.5180069208145142,0.4977671205997467,-0.014797639101743698,0.5322427749633789,0.48762619495391846,-0.025844598188996315,0.5235254764556885,0.49236348271369934,-0.020872153341770172,0.5180069208145142,0.4977671205997467,-0.014797639101743698,0.5144083499908447,0.5026572346687317,-0.008045412600040436,0.5126664042472839,0.5073201060295105,-0.001814340241253376,0.5157260894775391,0.5063444972038269,-0.004453046713024378,0.519962728023529,0.5058478116989136,-0.007853214628994465,0.5238574147224426,0.5053656697273254,-0.012403475120663643,0.5357120037078857,0.5049108266830444,-0.019587919116020203,0.5435054302215576,0.5048336386680603,-0.021003590896725655,0.5519066452980042,0.5039825439453125,-0.020192952826619148,0.559494137763977,0.5032444596290588,-0.017264746129512787,0.5709160566329956,0.5027254819869995,-0.009426039643585682,0.5760879516601562,0.5022519826889038,-0.006181280594319105,0.5236984491348267,0.5018148422241211,-0.012068640440702438,0.5288261771202087,0.5000835061073303,-0.015820899978280067,0.5354011058807373,0.4992818832397461,-0.019110780209302902,0.5431582927703857,0.4990841746330261,-0.020483648404479027,0.5516157746315002,0.49828392267227173,-0.01968403533101082,0.5592981576919556,0.49829867482185364,-0.01681482046842575,0.567425549030304,0.504497766494751,-0.015542634762823582,0.5760879516601562,0.5022519826889038,-0.006181280594319105,0.6398422718048096,0.4103650450706482,0.08915182948112488,0.4498276114463806,0.433383971452713,0.09230830520391464,0.5467345118522644,0.5569044351577759,-0.02202017977833748,0.48384711146354675,0.5244888067245483,0.010622856207191944,0.47858569025993347,0.4402633309364319,0.007501270622014999
sent_64.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5433030128479004,0.5186878442764282,-0.025550970807671547,0.5529256463050842,0.5175063014030457,-0.025298256427049637,0.5616908073425293,0.5147634744644165,-0.02176029421389103,0.56886887550354,0.5110166668891907,-0.01705203764140606,0.5738707780838013,0.5075768828392029,-0.010420002974569798,0.5772939920425415,0.5036939978599548,-0.004654854070395231,0.533980667591095,0.5186195373535156,-0.02448909915983677,0.5258339643478394,0.5169116258621216,-0.020184189081192017,0.5191532373428345,0.5141173005104065,-0.015100528486073017,0.5146976113319397,0.5115246176719666,-0.008075340650975704,0.5417260527610779,0.48983049392700195,-0.027544459328055382,0.5516581535339355,0.48707646131515503,-0.02673228643834591,0.5617672204971313,0.49081674218177795,-0.022510986775159836,0.568734884262085,0.4952985644340515,-0.017018480226397514,0.573993444442749,0.49934661388397217,-0.010704069398343563,0.5174275636672974,0.4987261891365051,-0.014895961619913578,0.5320079922676086,0.4884462058544159,-0.025955095887184143,0.5232211947441101,0.4932607412338257,-0.0209210142493248,0.5174275636672974,0.4987261891365051,-0.014895961619913578,0.5135120153427124,0.5036604404449463,-0.008209845051169395,0.5114407539367676,0.5083577632904053,-0.001961024012416601,0.5144951939582825,0.5073608160018921,-0.004672132432460785,0.5188521146774292,0.5070983171463013,-0.008022290654480457,0.5228697657585144,0.5067780613899231,-0.012481875717639923,0.5349627137184143,0.5065641403198242,-0.019575510174036026,0.5428109169006348,0.5064883232116699,-0.021056508645415306,0.5509645342826843,0.5056120753288269,-0.020383719354867935,0.5582131743431091,0.5047318935394287,-0.017632467672228813,0.5690420269966125,0.5039196014404297,-0.010179952718317509,0.5740663409233093,0.5032761693000793,-0.007055792026221752,0.5226930975914001,0.5021116733551025,-0.012223940342664719,0.5279854536056519,0.49995335936546326,-0.0159338116645813,0.5346344113349915,0.49883949756622314,-0.01921813376247883,0.5423876047134399,0.49854448437690735,-0.02065817266702652,0.5505475401878357,0.4978391230106354,-0.01998710073530674,0.5578947067260742,0.4981288015842438,-0.017278555780649185,0.5657421350479126,0.5056486129760742,-0.016027742996811867,0.5740663409233093,0.5032761693000793,-0.007055792026221752,0.6387198567390442,0.40958768129348755,0.08836996555328369,0.44904810190200806,0.43387624621391296,0.09344664961099625,0.5449561476707458,0.558249831199646,-0.021475300192832947,0.48299121856689453,0.525520920753479,0.01100831013172865,0.47749754786491394,0.44110217690467834,0.00804012268781662
sent_64.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5412999391555786,0.5200080871582031,-0.02509886585175991,0.5509660243988037,0.5188910961151123,-0.024927137419581413,0.5598224401473999,0.5161787867546082,-0.02154558151960373,0.5671064257621765,0.5123680830001831,-0.01696772873401642,0.5721924304962158,0.5088125467300415,-0.010497593320906162,0.5756896734237671,0.5047951340675354,-0.0048308405093848705,0.5320600271224976,0.5197888612747192,-0.02402336895465851,0.5240787267684937,0.5179004073143005,-0.01977013796567917,0.5175879001617432,0.5149738788604736,-0.014747092500329018,0.5132364630699158,0.5123148560523987,-0.007804116699844599,0.5393164157867432,0.49039775133132935,-0.02747090719640255,0.5492796897888184,0.48767003417015076,-0.02670169621706009,0.5595985651016235,0.4914676249027252,-0.022543027997016907,0.5667747855186462,0.4960322380065918,-0.01711788773536682,0.5722306370735168,0.5002427101135254,-0.010875388979911804,0.5155108571052551,0.4992583692073822,-0.014699961058795452,0.5296850204467773,0.4890102744102478,-0.025825010612607002,0.5210952162742615,0.49376845359802246,-0.020747924223542213,0.5155108571052551,0.4992583692073822,-0.014699961058795452,0.5118224620819092,0.5042770504951477,-0.00799123477190733,0.509988009929657,0.5090894103050232,-0.0017020453233271837,0.5130143761634827,0.5080640316009521,-0.0044466229155659676,0.5173043012619019,0.5079798102378845,-0.007777188438922167,0.5211959481239319,0.5077457427978516,-0.012198902666568756,0.5329703092575073,0.5077065229415894,-0.019258767366409302,0.5407355427742004,0.5077046155929565,-0.020770011469721794,0.5489491820335388,0.5068710446357727,-0.020153872668743134,0.5563197135925293,0.5060151815414429,-0.017487559467554092,0.567409873008728,0.5051937699317932,-0.01024638395756483,0.5724874138832092,0.5043550133705139,-0.007194950710982084,0.5208484530448914,0.5025404095649719,-0.012041528709232807,0.5259517431259155,0.5003143548965454,-0.0157520342618227,0.532466471195221,0.4991719126701355,-0.019045015797019005,0.5401532649993896,0.49889320135116577,-0.020521925762295723,0.5484123826026917,0.49820607900619507,-0.01990598253905773,0.5559179782867432,0.49859127402305603,-0.017264334484934807,0.5639641284942627,0.506956160068512,-0.015933331102132797,0.5724874138832092,0.5043550133705139,-0.007194950710982084,0.6383293271064758,0.4105938673019409,0.08786385506391525,0.44762280583381653,0.4344255328178406,0.09382390975952148,0.5430693030357361,0.5593898296356201,-0.020883964374661446,0.4813257157802582,0.5261538028717041,0.011473863385617733,0.47594666481018066,0.4412146806716919,0.008283981122076511
sent_64.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5384024977684021,0.5171706080436707,-0.02496832236647606,0.5479156374931335,0.5161735415458679,-0.02501261793076992,0.5568144917488098,0.5141157507896423,-0.021966218948364258,0.564343273639679,0.5112138986587524,-0.01763497106730938,0.5698017477989197,0.508455753326416,-0.01144032459706068,0.5735832452774048,0.5050075054168701,-0.005908668972551823,0.529596209526062,0.5172291398048401,-0.02379881963133812,0.5219017267227173,0.5162087082862854,-0.01959427446126938,0.5155842304229736,0.5143976807594299,-0.014621839858591557,0.5112438797950745,0.512700617313385,-0.007735106162726879,0.5364651679992676,0.4897480010986328,-0.027750294655561447,0.5464473962783813,0.48702946305274963,-0.027101153507828712,0.5569510459899902,0.4908628761768341,-0.023159870877861977,0.5643897652626038,0.495604544878006,-0.017958125099539757,0.5700802206993103,0.5001405477523804,-0.011896505020558834,0.5131238698959351,0.4994661808013916,-0.014636047184467316,0.526985228061676,0.4885759949684143,-0.025905540212988853,0.5185593962669373,0.49356943368911743,-0.020702222362160683,0.5131238698959351,0.4994661808013916,-0.014636047184467316,0.5095779299736023,0.5049481987953186,-0.007916533388197422,0.5079607367515564,0.5101104378700256,-0.0015723553951829672,0.5108664035797119,0.5089089274406433,-0.004413325805217028,0.514874279499054,0.5084329843521118,-0.007746806833893061,0.5187535881996155,0.5077037215232849,-0.01216018944978714,0.5304022431373596,0.506557822227478,-0.019265292212367058,0.5380295515060425,0.5062827467918396,-0.02089002914726734,0.5463050603866577,0.5055492520332336,-0.020458364859223366,0.5539036393165588,0.5049939751625061,-0.0179821215569973,0.565621554851532,0.5049983263015747,-0.011119668371975422,0.5705715417861938,0.5044175386428833,-0.008195419795811176,0.5183197259902954,0.5026695132255554,-0.012101579457521439,0.5233362317085266,0.5000259280204773,-0.015841787680983543,0.5297990441322327,0.49854806065559387,-0.019191831350326538,0.5373890995979309,0.49802321195602417,-0.020786898210644722,0.5457888245582581,0.4973684549331665,-0.020351741462945938,0.5535455942153931,0.49788376688957214,-0.017885617911815643,0.5616441965103149,0.5062307715415955,-0.01657276041805744,0.5705715417861938,0.5044175386428833,-0.008195419795811176,0.637232780456543,0.41118893027305603,0.08660066872835159,0.4465464651584625,0.4346857964992523,0.0959232822060585,0.540699303150177,0.5585326552391052,-0.020660676062107086,0.4796827435493469,0.5256133675575256,0.012261616066098213,0.47387945652008057,0.44130656123161316,0.009400241076946259
sent_64.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5355886220932007,0.5183744430541992,-0.024151697754859924,0.5451419353485107,0.5172719359397888,-0.024390818551182747,0.5540676712989807,0.5148189663887024,-0.02168894000351429,0.5615847110748291,0.5113723278045654,-0.01763777807354927,0.5669994950294495,0.5083792805671692,-0.011764492839574814,0.5708169341087341,0.5050691366195679,-0.006414744537323713,0.5266819596290588,0.5183834433555603,-0.02289522811770439,0.5188432335853577,0.5169258713722229,-0.01874510757625103,0.5124211311340332,0.5145652294158936,-0.013850619085133076,0.5080094337463379,0.5126870274543762,-0.0070610251277685165,0.5327895879745483,0.4896273612976074,-0.02731761522591114,0.5426478385925293,0.4865642786026001,-0.02683466672897339,0.5533454418182373,0.4907458424568176,-0.023113900795578957,0.5610300898551941,0.4957330524921417,-0.018152333796024323,0.566977858543396,0.5003657341003418,-0.012314661405980587,0.5097380876541138,0.49973809719085693,-0.013915452174842358,0.5233542919158936,0.48825743794441223,-0.02530835010111332,0.5150435566902161,0.4936073124408722,-0.01997898891568184,0.5097380876541138,0.49973809719085693,-0.013915452174842358,0.5062351226806641,0.5052821636199951,-0.007221155799925327,0.5045648813247681,0.510246753692627,-0.0008724402287043631,0.5073729157447815,0.5089820027351379,-0.003814492141827941,0.5115177035331726,0.507728099822998,-0.0071777659468352795,0.5154328346252441,0.506525456905365,-0.011564632877707481,0.527073323726654,0.5048285722732544,-0.018676143139600754,0.5346166491508484,0.5045173764228821,-0.02040238305926323,0.5428109765052795,0.5036628842353821,-0.020140940323472023,0.5505304336547852,0.5032117366790771,-0.0178740955889225,0.5626819133758545,0.5041491985321045,-0.011432304047048092,0.5678343772888184,0.5044596195220947,-0.00861281342804432,0.51508629322052,0.5037230253219604,-0.011409595608711243,0.5201676487922668,0.5013885498046875,-0.015113700181245804,0.526619017124176,0.5000919699668884,-0.01848447136580944,0.5341771245002747,0.49962496757507324,-0.020194172859191895,0.542489230632782,0.49882033467292786,-0.01993756741285324,0.5503328442573547,0.49909019470214844,-0.017683982849121094,0.5586228370666504,0.5053279399871826,-0.016582978889346123,0.5678343772888184,0.5044596195220947,-0.00861281342804432,0.6361421346664429,0.408621609210968,0.08446120470762253,0.44545263051986694,0.43316611647605896,0.09684823453426361,0.5376468300819397,0.5586805939674377,-0.019554194062948227,0.4775759279727936,0.5255962014198303,0.013498528860509396,0.47194555401802063,0.44124945998191833,0.010322777554392815
sent_64.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5325455069541931,0.5185145139694214,-0.02476966753602028,0.5421953797340393,0.51744544506073,-0.025003759190440178,0.5511834025382996,0.5148886442184448,-0.02218385599553585,0.5587297677993774,0.5113063454627991,-0.01802738755941391,0.5641092658042908,0.5082212686538696,-0.012031135149300098,0.5679279565811157,0.5048729777336121,-0.0065972208976745605,0.523692786693573,0.5184841752052307,-0.023445773869752884,0.5159459710121155,0.5168938040733337,-0.019100826233625412,0.5096755027770996,0.5143043398857117,-0.014059249311685562,0.5054389238357544,0.5122098922729492,-0.007110449485480785,0.5300688147544861,0.4897903501987457,-0.027385711669921875,0.5400433540344238,0.4866317808628082,-0.02694370597600937,0.5507127046585083,0.49076464772224426,-0.02324059046804905,0.5583263039588928,0.4956910014152527,-0.018287532031536102,0.5641898512840271,0.5002599954605103,-0.012459756806492805,0.5071676969528198,0.49925023317337036,-0.01388346217572689,0.5206316709518433,0.48816755414009094,-0.025369834154844284,0.5123899579048157,0.4932829737663269,-0.02000259980559349,0.5071676969528198,0.49925023317337036,-0.01388346217572689,0.5037367343902588,0.5046864748001099,-0.007146844640374184,0.5021715760231018,0.5096065998077393,-0.0008036402286961675,0.5050084590911865,0.5084655284881592,-0.0037576216273009777,0.5090696215629578,0.5072051286697388,-0.00720559898763895,0.512904703617096,0.5059499740600586,-0.011679199524223804,0.5243505835533142,0.5040697455406189,-0.018934352323412895,0.5317705869674683,0.5037991404533386,-0.020700950175523758,0.5399684906005859,0.5030336380004883,-0.02044861577451229,0.5476972460746765,0.502804160118103,-0.018153399229049683,0.5598269701004028,0.5040431618690491,-0.011644468642771244,0.5649624466896057,0.5043790340423584,-0.008777737617492676,0.5125644207000732,0.5037428140640259,-0.01138161588460207,0.5175247192382812,0.5016815066337585,-0.015123961493372917,0.5238878130912781,0.500593900680542,-0.018552102148532867,0.5313828587532043,0.5002467036247253,-0.020300626754760742,0.5397830605506897,0.4994330406188965,-0.02004840224981308,0.5476440787315369,0.49963343143463135,-0.01778402179479599,0.5558120012283325,0.5051860213279724,-0.016895301640033722,0.5649624466896057,0.5043790340423584,-0.008777737617492676,0.6341345310211182,0.4094770550727844,0.08422762155532837,0.443489134311676,0.43302929401397705,0.09745356440544128,0.5351658463478088,0.5580143928527832,-0.020449146628379822,0.47490549087524414,0.5248980522155762,0.013498656451702118,0.46946287155151367,0.44046229124069214,0.010598893277347088
sent_64.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5292832851409912,0.5189720392227173,-0.024577032774686813,0.5389896631240845,0.5178545117378235,-0.02500665932893753,0.5480827689170837,0.5151644349098206,-0.022370126098394394,0.5557623505592346,0.5113896131515503,-0.018365910276770592,0.5612396597862244,0.5082855224609375,-0.012569451704621315,0.5652004480361938,0.5050222277641296,-0.007301690988242626,0.5204195976257324,0.518967866897583,-0.02307874523103237,0.5125298500061035,0.5173766016960144,-0.0186050683259964,0.5060375928878784,0.5147547721862793,-0.013528795912861824,0.5015838146209717,0.5127221345901489,-0.006577136926352978,0.526756763458252,0.49055609107017517,-0.027489308267831802,0.5367743968963623,0.4869213402271271,-0.027218153700232506,0.5475428104400635,0.491193026304245,-0.023716220632195473,0.5552412271499634,0.49619773030281067,-0.018864324316382408,0.56118243932724,0.5006498098373413,-0.013125074096024036,0.5035179257392883,0.4999261200428009,-0.013478838838636875,0.5172151923179626,0.4885497987270355,-0.025285368785262108,0.5088570713996887,0.4938092827796936,-0.019745483994483948,0.5035179257392883,0.4999261200428009,-0.013478838838636875,0.4999486207962036,0.5053602457046509,-0.006650977302342653,0.4981856346130371,0.5102328658103943,-0.00024153877166099846,0.5009762644767761,0.5090705752372742,-0.003268871223554015,0.5050821304321289,0.5072005987167358,-0.006697128526866436,0.5090670585632324,0.5055444836616516,-0.011205902323126793,0.520881712436676,0.5031892657279968,-0.018634313717484474,0.5283803343772888,0.5028643608093262,-0.020583081990480423,0.5366836786270142,0.5020236372947693,-0.020512396469712257,0.5445967316627502,0.501907229423523,-0.01836535707116127,0.5570471286773682,0.5037453770637512,-0.012111976742744446,0.5622105002403259,0.5046390891075134,-0.00938362069427967,0.508890688419342,0.5051944851875305,-0.011129224672913551,0.5140835642814636,0.5035809874534607,-0.014998714439570904,0.5206249952316284,0.5028150677680969,-0.01856471411883831,0.5282204151153564,0.5025224089622498,-0.02049287036061287,0.5366734266281128,0.5015674233436584,-0.02041463740170002,0.544651210308075,0.5014148354530334,-0.01826719008386135,0.5529082417488098,0.5047727823257446,-0.01720338873565197,0.5622105002403259,0.5046390891075134,-0.00938362069427967,0.6316484808921814,0.40914803743362427,0.08253157883882523,0.4421113133430481,0.4330025613307953,0.09878812730312347,0.5316979289054871,0.5590739250183105,-0.02024158090353012,0.4722176492214203,0.524989664554596,0.014331147074699402,0.4665100872516632,0.44089415669441223,0.011502275243401527
