fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
csf008.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6052082180976868,0.40051352977752686,-0.017040055245161057,0.612289309501648,0.3994574546813965,-0.01626463420689106,0.6186680793762207,0.39652493596076965,-0.013450915925204754,0.6237776279449463,0.3925727307796478,-0.009670363739132881,0.6273960471153259,0.389413982629776,-0.0042359004728496075,0.6301830410957336,0.3862340450286865,0.0004947085399180651,0.5979039669036865,0.40017178654670715,-0.016925107687711716,0.5912260413169861,0.3979716897010803,-0.014701401814818382,0.5855286121368408,0.39471811056137085,-0.011350966989994049,0.581500768661499,0.39219188690185547,-0.006325128488242626,0.6052169799804688,0.3784727454185486,-0.02027120068669319,0.6126054525375366,0.3747885227203369,-0.01899147778749466,0.6192483305931091,0.3775113523006439,-0.014848790131509304,0.6238824129104614,0.38084813952445984,-0.01011384092271328,0.6274561285972595,0.3835597634315491,-0.0047451406717300415,0.5853182077407837,0.38326296210289,-0.01193904783576727,0.5975542664527893,0.3755813241004944,-0.019658584147691727,0.5904421806335449,0.3792491853237152,-0.016156448051333427,0.5853182077407837,0.38326296210289,-0.01193904783576727,0.5813516974449158,0.386547327041626,-0.007023555226624012,0.5784213542938232,0.38955193758010864,-0.0019881902262568474,0.5805874466896057,0.38894328474998474,-0.004012297838926315,0.5843521356582642,0.38788509368896484,-0.006608931347727776,0.5881252288818359,0.3870413899421692,-0.009883802384138107,0.5987915396690369,0.38649269938468933,-0.014601392671465874,0.6050934791564941,0.3868623673915863,-0.015071759931743145,0.6111199855804443,0.38583725690841675,-0.013985800556838512,0.6164483428001404,0.38503196835517883,-0.011408952064812183,0.624426007270813,0.3853655457496643,-0.004767512436956167,0.6280791759490967,0.3858954906463623,-0.0018873156514018774,0.5881088972091675,0.3870435357093811,-0.009036675095558167,0.593039870262146,0.38639116287231445,-0.011431309394538403,0.5987437963485718,0.38658738136291504,-0.013390416279435158,0.6050519943237305,0.38702988624572754,-0.013845756649971008,0.6110914349555969,0.38593804836273193,-0.01279806811362505,0.616425096988678,0.38509371876716614,-0.010368340648710728,0.6220027804374695,0.38683047890663147,-0.009547334164381027,0.6280791759490967,0.3858954906463623,-0.0018873156514018774,0.6745461821556091,0.29285579919815063,0.07625779509544373,0.5268840789794922,0.2998736500740051,0.07006453722715378,0.6055166721343994,0.4323146343231201,-0.01120807509869337,0.5555136799812317,0.39450037479400635,0.008653298020362854,0.551024317741394,0.32397204637527466,0.0032764216884970665
csf008.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6048702001571655,0.400644987821579,-0.01722651720046997,0.6118603944778442,0.399627685546875,-0.016523411497473717,0.6181199550628662,0.3966895341873169,-0.013844119384884834,0.6231186389923096,0.3927261233329773,-0.010181349702179432,0.6266831159591675,0.38956913352012634,-0.004881453700363636,0.6294519305229187,0.3864091634750366,-0.00016639762907288969,0.5977318286895752,0.40022575855255127,-0.017126576974987984,0.5912140607833862,0.39793652296066284,-0.015006665140390396,0.5856636166572571,0.3946409523487091,-0.011744209565222263,0.5817128419876099,0.392133891582489,-0.006826272699981928,0.6046791672706604,0.37809082865715027,-0.02050054632127285,0.6119751930236816,0.3746843934059143,-0.019241783767938614,0.6186826229095459,0.3775152564048767,-0.015183554962277412,0.6233255863189697,0.3809347450733185,-0.010585465468466282,0.6268531084060669,0.38370275497436523,-0.005354413762688637,0.5851574540138245,0.3829883337020874,-0.012246735394001007,0.5971491932868958,0.3753136992454529,-0.019839193671941757,0.5901226997375488,0.3789125680923462,-0.01635597087442875,0.5851574540138245,0.3829883337020874,-0.012246735394001007,0.5813788771629333,0.3863946199417114,-0.007444220129400492,0.5786577463150024,0.389512300491333,-0.002495542401447892,0.5807641744613647,0.3888888955116272,-0.004523535259068012,0.5844730734825134,0.3878553807735443,-0.007078296039253473,0.5881335139274597,0.38701221346855164,-0.010268782265484333,0.5985111594200134,0.3865164518356323,-0.014861064963042736,0.6046400666236877,0.38688814640045166,-0.015331760980188847,0.6105937957763672,0.38591742515563965,-0.014300098642706871,0.6158550977706909,0.38513293862342834,-0.011803749017417431,0.6237364411354065,0.3855157792568207,-0.005360713228583336,0.627383828163147,0.386043906211853,-0.00252720108255744,0.5880962610244751,0.38700932264328003,-0.00936098676174879,0.5928893685340881,0.3863735795021057,-0.011668263003230095,0.5984688401222229,0.38658660650253296,-0.01357592735439539,0.6046343445777893,0.3870423436164856,-0.014032337814569473,0.6106249690055847,0.3860299289226532,-0.013034140691161156,0.6158968806266785,0.3852340579032898,-0.010696584358811378,0.6213298439979553,0.3869587779045105,-0.010027198120951653,0.627383828163147,0.386043906211853,-0.00252720108255744,0.6743341088294983,0.29360130429267883,0.07622712850570679,0.5276194214820862,0.3003184497356415,0.07039115577936172,0.6051596403121948,0.4324744641780853,-0.011394478380680084,0.5557016134262085,0.39526990056037903,0.008419610559940338,0.5515960454940796,0.32438623905181885,0.0034247981384396553
csf008.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.604928731918335,0.400970458984375,-0.01680678501725197,0.6119437217712402,0.39994943141937256,-0.016095025464892387,0.6182109713554382,0.3969823718070984,-0.013408072292804718,0.6231949925422668,0.3929615914821625,-0.009744387120008469,0.6267321109771729,0.38974499702453613,-0.00444675562903285,0.629475474357605,0.38652944564819336,0.00023120710102375597,0.5977281332015991,0.4005623161792755,-0.016712842509150505,0.5911573767662048,0.3982577621936798,-0.01459277980029583,0.5855595469474792,0.394911527633667,-0.011331886984407902,0.581589937210083,0.3923357427120209,-0.006416140124201775,0.6048559546470642,0.3784170150756836,-0.020197177305817604,0.6121779680252075,0.3749428689479828,-0.018952414393424988,0.6188291311264038,0.37770915031433105,-0.014883356168866158,0.6234157085418701,0.3810850977897644,-0.010245533660054207,0.6268971562385559,0.3838195204734802,-0.004983521532267332,0.5851411819458008,0.38314029574394226,-0.011924205347895622,0.5972663760185242,0.37555360794067383,-0.01955719105899334,0.5901713371276855,0.37909775972366333,-0.01606651395559311,0.5851411819458008,0.38314029574394226,-0.011924205347895622,0.5813077688217163,0.3865291178226471,-0.0070874677039682865,0.5785382390022278,0.38966768980026245,-0.002117274096235633,0.580653965473175,0.38904890418052673,-0.004136985633522272,0.584388792514801,0.38802388310432434,-0.006694138515740633,0.5880932807922363,0.3871766924858093,-0.009884593077003956,0.5985720157623291,0.38668549060821533,-0.014474201947450638,0.6047471165657043,0.3870857357978821,-0.014939204789698124,0.6107034087181091,0.38610291481018066,-0.013899526558816433,0.6159438490867615,0.3853122889995575,-0.011401095427572727,0.6237673759460449,0.38566842675209045,-0.00495097367092967,0.6274061799049377,0.38617533445358276,-0.002116146497428417,0.5880456566810608,0.3871525824069977,-0.009011592715978622,0.5928898453712463,0.38653552532196045,-0.011329419910907745,0.598517119884491,0.38678836822509766,-0.013241847045719624,0.6047307252883911,0.3872818350791931,-0.013693301007151604,0.6107223033905029,0.38624683022499084,-0.012688163667917252,0.6159728765487671,0.38541358709335327,-0.010342145338654518,0.6213998794555664,0.38716161251068115,-0.009596699848771095,0.6274061799049377,0.38617533445358276,-0.002116146497428417,0.6744289398193359,0.29325157403945923,0.0759127140045166,0.5278856158256531,0.299923300743103,0.07019511610269547,0.6051058173179626,0.432509183883667,-0.010953390039503574,0.5556098222732544,0.3950124680995941,0.008733225055038929,0.5515941977500916,0.3242727220058441,0.003417625557631254
csf008.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.604975700378418,0.40094929933547974,-0.01677827537059784,0.6119781136512756,0.39994698762893677,-0.016071753576397896,0.6182214021682739,0.39701583981513977,-0.013397933915257454,0.6231616735458374,0.39304909110069275,-0.009745939634740353,0.6266540288925171,0.38988447189331055,-0.0044610826298594475,0.6293652653694153,0.38670021295547485,0.00020449323346838355,0.5977591872215271,0.4005506634712219,-0.016682561486959457,0.5911701321601868,0.3982643485069275,-0.014567825943231583,0.5855600833892822,0.39493662118911743,-0.011312826536595821,0.5815886855125427,0.39236804842948914,-0.006404852028936148,0.6050226092338562,0.3784136176109314,-0.02016603760421276,0.6123135685920715,0.37494224309921265,-0.01892753690481186,0.6188837885856628,0.3777446150779724,-0.014874469488859177,0.6234011054039001,0.38116052746772766,-0.010248026810586452,0.6268255114555359,0.383944034576416,-0.0049975160509347916,0.5852252244949341,0.3831804692745209,-0.01190023310482502,0.5974383354187012,0.3755365014076233,-0.01952284574508667,0.5903016924858093,0.3791199028491974,-0.016036735847592354,0.5852252244949341,0.3831804692745209,-0.01190023310482502,0.5813520550727844,0.3865678608417511,-0.007071348372846842,0.578545331954956,0.3897022008895874,-0.002111604902893305,0.5806584358215332,0.3890911042690277,-0.004128808621317148,0.5843966007232666,0.3880755305290222,-0.00667854119092226,0.5881255269050598,0.3872193694114685,-0.009861120954155922,0.5986562967300415,0.3866843283176422,-0.014443330466747284,0.6048493385314941,0.38708388805389404,-0.01491088978946209,0.6107774376869202,0.3861313462257385,-0.013877677731215954,0.6159757971763611,0.38538914918899536,-0.011388036422431469,0.6237083673477173,0.3858206272125244,-0.004959431942552328,0.6273139119148254,0.38634300231933594,-0.0021346835419535637,0.588073194026947,0.3871813714504242,-0.00900471955537796,0.5929456949234009,0.38654986023902893,-0.01132223755121231,0.5985947847366333,0.386788547039032,-0.013234555721282959,0.6048245429992676,0.38727957010269165,-0.013688672333955765,0.6107875108718872,0.38627099990844727,-0.012689388357102871,0.6159971356391907,0.38547953963279724,-0.010350208729505539,0.6213850975036621,0.3872782588005066,-0.00959282647818327,0.6273139119148254,0.38634300231933594,-0.0021346835419535637,0.6743823885917664,0.2935151755809784,0.07577301561832428,0.527866005897522,0.3000706136226654,0.07014711201190948,0.6050609350204468,0.43238991498947144,-0.010944110341370106,0.5556043386459351,0.394833505153656,0.00872823502868414,0.5515960454940796,0.324142187833786,0.0034345011226832867
csf008.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6049479246139526,0.4009477496147156,-0.016780972480773926,0.6119447946548462,0.39993947744369507,-0.01606709510087967,0.6181825399398804,0.3969946503639221,-0.013403574004769325,0.6231169104576111,0.39300721883773804,-0.009762559086084366,0.6266038417816162,0.38983017206192017,-0.004491162020713091,0.6293042898178101,0.38665419816970825,0.00017380014469381422,0.5977453589439392,0.4005480706691742,-0.016704758629202843,0.5911757349967957,0.3982596695423126,-0.014622722752392292,0.5855920314788818,0.39493176341056824,-0.011393765918910503,0.5816459059715271,0.3923724889755249,-0.006516576278954744,0.6049808859825134,0.3784192204475403,-0.020205212756991386,0.612269401550293,0.3749454617500305,-0.018949460238218307,0.6188328862190247,0.3777357041835785,-0.014890901744365692,0.6233429908752441,0.38114094734191895,-0.010267645120620728,0.6267637014389038,0.383913516998291,-0.005025412887334824,0.5852554440498352,0.3831706941127777,-0.011997134424746037,0.5974083542823792,0.3755389451980591,-0.019573472440242767,0.5903000235557556,0.37910398840904236,-0.016111105680465698,0.5852554440498352,0.3831706941127777,-0.011997134424746037,0.5814113020896912,0.3865770697593689,-0.0071897488087415695,0.5786300897598267,0.38973182439804077,-0.002240614965558052,0.580742359161377,0.3890974223613739,-0.004246623255312443,0.5844666957855225,0.3880457878112793,-0.006778421811759472,0.5881728529930115,0.3871786594390869,-0.009938091039657593,0.5986496806144714,0.38665780425071716,-0.014479920268058777,0.6048191785812378,0.3870600461959839,-0.014928690157830715,0.6107364296913147,0.3860979974269867,-0.01388465240597725,0.6159274578094482,0.3853394389152527,-0.011395695619285107,0.6236518025398254,0.38575655221939087,-0.0049848719500005245,0.6272488236427307,0.3862890601158142,-0.002169935032725334,0.5881203413009644,0.38715434074401855,-0.009104643017053604,0.5929654240608215,0.38651931285858154,-0.011406825855374336,0.5985899567604065,0.3867632746696472,-0.01330163236707449,0.604795515537262,0.3872581720352173,-0.013738187029957771,0.6107457876205444,0.38624101877212524,-0.012728559784591198,0.6159487366676331,0.3854374885559082,-0.010386703535914421,0.6213333606719971,0.3872230648994446,-0.009604687802493572,0.6272488236427307,0.3862890601158142,-0.002169935032725334,0.6743626594543457,0.2935779392719269,0.07588522881269455,0.5278511047363281,0.3002602458000183,0.07001105695962906,0.6050876379013062,0.4324781894683838,-0.010956945829093456,0.5556929111480713,0.3950476050376892,0.008580255322158337,0.5516393780708313,0.3244267404079437,0.0033334798645228148
csf008.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6053212881088257,0.40016108751296997,-0.01680721901357174,0.6122770309448242,0.39915671944618225,-0.01610768772661686,0.6184243559837341,0.39626193046569824,-0.013470635749399662,0.6232423186302185,0.39239534735679626,-0.00984746590256691,0.6266388893127441,0.38934677839279175,-0.00459844758734107,0.629298210144043,0.3862474262714386,5.481087282532826e-05,0.5981014370918274,0.3997616767883301,-0.016724785789847374,0.5914899706840515,0.39751720428466797,-0.014652843587100506,0.5858460068702698,0.3942749500274658,-0.011430553160607815,0.5818228721618652,0.3917843699455261,-0.006563066970556974,0.6053429841995239,0.3779967427253723,-0.020302534103393555,0.6125500798225403,0.37458401918411255,-0.019050177186727524,0.6189988851547241,0.37743017077445984,-0.015002811327576637,0.6234258413314819,0.38082873821258545,-0.010388541966676712,0.6267775893211365,0.3835720419883728,-0.005146404262632132,0.5855122804641724,0.3827974200248718,-0.012055075727403164,0.5977948904037476,0.3751581907272339,-0.01964951492846012,0.5906320810317993,0.3787649869918823,-0.01617373712360859,0.5855122804641724,0.3827974200248718,-0.012055075727403164,0.581598699092865,0.38611921668052673,-0.007242044899612665,0.5787404179573059,0.38917163014411926,-0.0022879464086145163,0.5808565020561218,0.3885986804962158,-0.004301260691136122,0.5846116542816162,0.3876526355743408,-0.006823984440416098,0.5883721709251404,0.38684526085853577,-0.009984382428228855,0.5989665389060974,0.3863704800605774,-0.01453674491494894,0.6051740050315857,0.3867489695549011,-0.014994586817920208,0.6110541224479675,0.38583141565322876,-0.01396114844828844,0.6161721348762512,0.3851085603237152,-0.011479996144771576,0.6237238049507141,0.38547393679618835,-0.005084552336484194,0.627259373664856,0.38592833280563354,-0.002283266047015786,0.5883124470710754,0.38682466745376587,-0.009181997738778591,0.593213677406311,0.3862318992614746,-0.011493902653455734,0.598888635635376,0.38645872473716736,-0.01339768711477518,0.6051190495491028,0.3869081139564514,-0.013844902627170086,0.6110221743583679,0.38594990968704224,-0.012846064753830433,0.6161534190177917,0.385199636220932,-0.010509910993278027,0.6214855909347534,0.3868733048439026,-0.009696604683995247,0.627259373664856,0.38592833280563354,-0.002283266047015786,0.6746598482131958,0.29329317808151245,0.07590090483427048,0.5277964472770691,0.3001812994480133,0.07019586116075516,0.6053114533424377,0.43195757269859314,-0.010960846208035946,0.55580735206604,0.3947574496269226,0.00859603751450777,0.5516283512115479,0.32400786876678467,0.003402943257242441
csf008.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6049090623855591,0.4009881317615509,-0.01678827404975891,0.6119571328163147,0.39989858865737915,-0.016090555116534233,0.6182135343551636,0.39672672748565674,-0.01346344780176878,0.6231394410133362,0.3924838900566101,-0.009847014211118221,0.6266238689422607,0.3891254663467407,-0.004597089719027281,0.629334032535553,0.3858678936958313,7.423325587296858e-05,0.5976942777633667,0.4005444347858429,-0.016712313517928123,0.591128408908844,0.39807265996932983,-0.014640329405665398,0.5855675935745239,0.39453044533729553,-0.011422030627727509,0.5816291570663452,0.3918222188949585,-0.00655788742005825,0.604749321937561,0.3782200813293457,-0.02024625428020954,0.6120432615280151,0.37470632791519165,-0.018993301317095757,0.618622362613678,0.3773937225341797,-0.014942146837711334,0.6231938600540161,0.3806573450565338,-0.010340905748307705,0.6266910433769226,0.38327980041503906,-0.005119001492857933,0.5852254629135132,0.38267770409584045,-0.012021027505397797,0.5971984267234802,0.3752814531326294,-0.01960291713476181,0.5901964902877808,0.3787197768688202,-0.016129713505506516,0.5852254629135132,0.38267770409584045,-0.012021027505397797,0.5813939571380615,0.3860124349594116,-0.007220123428851366,0.5785963535308838,0.38909387588500977,-0.0022687220480293036,0.5807100534439087,0.38849928975105286,-0.004289167933166027,0.5844773650169373,0.38747283816337585,-0.0068269772455096245,0.5881580114364624,0.3866614103317261,-0.009979095309972763,0.5985375642776489,0.38628482818603516,-0.01451044250279665,0.6046781539916992,0.38672229647636414,-0.014960420317947865,0.6106225252151489,0.38567525148391724,-0.01392857450991869,0.6158394813537598,0.3847953677177429,-0.011458211578428745,0.6236194372177124,0.3850390613079071,-0.005088355392217636,0.627265214920044,0.3855535387992859,-0.0022771016228944063,0.5881235003471375,0.3866429626941681,-0.009117708541452885,0.5929204225540161,0.38603460788726807,-0.011408776976168156,0.5984916090965271,0.38630491495132446,-0.01329982653260231,0.604658842086792,0.3868388831615448,-0.013741284608840942,0.6106281280517578,0.38576412200927734,-0.012740935198962688,0.6158573031425476,0.38490021228790283,-0.010416759178042412,0.6212975978851318,0.38660818338394165,-0.009682710282504559,0.627265214920044,0.3855535387992859,-0.0022771016228944063,0.6745666861534119,0.2923361659049988,0.07598183304071426,0.5278677940368652,0.29942741990089417,0.0702020451426506,0.6052054166793823,0.4318578243255615,-0.010938797146081924,0.5557538270950317,0.39440059661865234,0.008620898239314556,0.5517225861549377,0.32370761036872864,0.0033744038082659245
csf008.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6049734950065613,0.4006620943546295,-0.01672932133078575,0.6119951605796814,0.3996279835700989,-0.016023358330130577,0.618239164352417,0.3965868651866913,-0.013393435627222061,0.6231738328933716,0.39250242710113525,-0.009777302853763103,0.6266784071922302,0.38925662636756897,-0.004529123194515705,0.6294130086898804,0.38605356216430664,0.00013201989349909127,0.5977644920349121,0.40022653341293335,-0.016661033034324646,0.5911903977394104,0.39782920479774475,-0.01460251770913601,0.5855928659439087,0.39438050985336304,-0.011390159837901592,0.5816119909286499,0.3917304277420044,-0.0065295156091451645,0.6049107313156128,0.3783015310764313,-0.02019684948027134,0.6121960878372192,0.3748135566711426,-0.01894107274711132,0.618754506111145,0.3775138258934021,-0.014888903126120567,0.6233094930648804,0.3807949125766754,-0.010286971926689148,0.6267932653427124,0.38344433903694153,-0.005059986840933561,0.5852433443069458,0.3826810121536255,-0.011995060369372368,0.597342848777771,0.3753473460674286,-0.019558914005756378,0.590275764465332,0.3787511885166168,-0.01609506830573082,0.5852433443069458,0.3826810121536255,-0.011995060369372368,0.5813708305358887,0.3859819769859314,-0.007199601270258427,0.5785455703735352,0.3890318274497986,-0.0022525121457874775,0.5806572437286377,0.38844937086105347,-0.004267338663339615,0.5844324827194214,0.3874629735946655,-0.006799763534218073,0.5881497263908386,0.38666337728500366,-0.009951908141374588,0.5986229777336121,0.3863082230091095,-0.014479297213256359,0.6047955751419067,0.386749804019928,-0.014923523180186749,0.6107432246208191,0.3857548236846924,-0.013884337618947029,0.6159582734107971,0.38493239879608154,-0.011408510617911816,0.6237306594848633,0.3852376341819763,-0.005026832688599825,0.62735515832901,0.3857386112213135,-0.0022162136156111956,0.5881015658378601,0.38664737343788147,-0.009097964502871037,0.5929440855979919,0.3860706686973572,-0.01138712652027607,0.5985628366470337,0.3863624930381775,-0.01327249500900507,0.6047677397727966,0.38689813017845154,-0.01370817981660366,0.6107425689697266,0.38587021827697754,-0.012704013846814632,0.6159708499908447,0.38504722714424133,-0.010376467369496822,0.6213850975036621,0.38673508167266846,-0.009627647697925568,0.62735515832901,0.3857386112213135,-0.0022162136156111956,0.6745131015777588,0.2926214635372162,0.07591555267572403,0.5279039144515991,0.299612432718277,0.07004814594984055,0.6053436994552612,0.4316868185997009,-0.010866687633097172,0.5559027194976807,0.39441174268722534,0.008621953427791595,0.5518286228179932,0.3238472044467926,0.003357309615239501
csf008.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6048370003700256,0.4009144902229309,-0.016772035509347916,0.6118559837341309,0.3998401165008545,-0.01606966182589531,0.6180974245071411,0.3966960608959198,-0.013451948761940002,0.62303626537323,0.3924840986728668,-0.009842682629823685,0.6265450716018677,0.3891410231590271,-0.00459837494418025,0.6292769908905029,0.3858870267868042,7.500412903027609e-05,0.5976659655570984,0.40046724677085876,-0.016708439216017723,0.5911422371864319,0.398002028465271,-0.014663674868643284,0.585606575012207,0.3944624066352844,-0.011460388079285622,0.5816803574562073,0.39174365997314453,-0.006605220027267933,0.6046886444091797,0.37828129529953003,-0.020210951566696167,0.611965000629425,0.3747557997703552,-0.018952373415231705,0.6185356974601746,0.3774474561214447,-0.014904825948178768,0.6231126189231873,0.3807019293308258,-0.010319150052964687,0.626624584197998,0.383312463760376,-0.005109976511448622,0.5852540731430054,0.38263046741485596,-0.012035123072564602,0.5971608757972717,0.3752996623516083,-0.019573990255594254,0.5901980996131897,0.3787047266960144,-0.01611790619790554,0.5852540731430054,0.38263046741485596,-0.012035123072564602,0.5814400911331177,0.3859417140483856,-0.007255662698298693,0.5786458253860474,0.3889983892440796,-0.002318310784175992,0.5807463526725769,0.38841840624809265,-0.00433561485260725,0.5845107436180115,0.38741669058799744,-0.006869340781122446,0.5881782174110413,0.38661107420921326,-0.010010246187448502,0.5985087156295776,0.3862503468990326,-0.01451659295707941,0.6046223640441895,0.38670217990875244,-0.014955250546336174,0.6105587482452393,0.3856630027294159,-0.01391815859824419,0.6157748699188232,0.38479727506637573,-0.0114489970728755,0.623572587966919,0.38506919145584106,-0.005089544225484133,0.6272205710411072,0.3855762183666229,-0.002277121413499117,0.588131308555603,0.38659554719924927,-0.009136267006397247,0.5929042100906372,0.38600602746009827,-0.011410024017095566,0.5984501242637634,0.3863004446029663,-0.013285794295370579,0.6045988202095032,0.3868553340435028,-0.01371639035642147,0.6105685830116272,0.3857811689376831,-0.012712853029370308,0.6157996654510498,0.38491737842559814,-0.010393928736448288,0.621222972869873,0.38662189245224,-0.009681953117251396,0.6272205710411072,0.3855762183666229,-0.002277121413499117,0.6745867729187012,0.2927672266960144,0.07599428296089172,0.5278708338737488,0.299717515707016,0.07011385262012482,0.6052652597427368,0.43169105052948,-0.010911981575191021,0.5558621883392334,0.3943778872489929,0.008585366420447826,0.5518022179603577,0.32384157180786133,0.0033558523282408714
csf008.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6051308512687683,0.4006728529930115,-0.01684359833598137,0.6121208071708679,0.39964932203292847,-0.01613154076039791,0.6183376312255859,0.3966042399406433,-0.013492904603481293,0.6232614517211914,0.3925144076347351,-0.009866712614893913,0.626771092414856,0.38927173614501953,-0.004603993147611618,0.629520058631897,0.38606229424476624,7.09783926140517e-05,0.5979374051094055,0.40022552013397217,-0.01677718572318554,0.5913658142089844,0.3978050649166107,-0.014722960069775581,0.5857480764389038,0.3943268060684204,-0.011509411036968231,0.5817338824272156,0.3916531205177307,-0.006642259657382965,0.6050465703010559,0.3783234655857086,-0.020247887820005417,0.6123153567314148,0.3747783303260803,-0.018983785063028336,0.6188400387763977,0.37751108407974243,-0.01492749247699976,0.6233860850334167,0.38081419467926025,-0.010331109166145325,0.6268772482872009,0.38346433639526367,-0.0051107872277498245,0.5853875875473022,0.38263121247291565,-0.012076049111783504,0.5974828600883484,0.37528619170188904,-0.019614025950431824,0.5904302000999451,0.378704309463501,-0.016161706298589706,0.5853875875473022,0.38263121247291565,-0.012076049111783504,0.5814931988716125,0.3859104514122009,-0.007291665766388178,0.5786299705505371,0.38892897963523865,-0.002359245903789997,0.5807356238365173,0.3883615732192993,-0.00436928728595376,0.5845212936401367,0.38739290833473206,-0.0069000497460365295,0.5882599353790283,0.3865927755832672,-0.010051293298602104,0.5987653136253357,0.3862563967704773,-0.014574351720511913,0.604943037033081,0.3867250382900238,-0.015013768337666988,0.6108798384666443,0.38572514057159424,-0.013969573192298412,0.6160852909088135,0.38490021228790283,-0.011485530063509941,0.6238501071929932,0.3852309584617615,-0.00509227067232132,0.6274732947349548,0.385739803314209,-0.002279142150655389,0.5881966948509216,0.38658344745635986,-0.009187992662191391,0.5930558443069458,0.3860144019126892,-0.011472577229142189,0.5986859202384949,0.3863300681114197,-0.013353457674384117,0.6048978567123413,0.3868916928768158,-0.013783159665763378,0.6108683347702026,0.38585421442985535,-0.012773100286722183,0.616091787815094,0.3850228190422058,-0.010440818034112453,0.6214985847473145,0.3867206275463104,-0.009711472317576408,0.6274732947349548,0.385739803314209,-0.002279142150655389,0.6745954155921936,0.29310280084609985,0.07604101300239563,0.5278279185295105,0.299873024225235,0.07003632932901382,0.60540372133255,0.4315987229347229,-0.011001244187355042,0.5559398531913757,0.39438822865486145,0.008508504368364811,0.5518466830253601,0.3238665461540222,0.0033274304587394
