fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
sent_69.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45466816425323486,0.49169909954071045,-0.02902102656662464,0.4638632535934448,0.49091216921806335,-0.029085226356983185,0.47262042760849,0.48921942710876465,-0.026199400424957275,0.4800441861152649,0.4869522750377655,-0.02181616984307766,0.4854694604873657,0.48521095514297485,-0.015385841019451618,0.489595890045166,0.48307573795318604,-0.009469134733080864,0.44596052169799805,0.49191513657569885,-0.027788182720541954,0.43794575333595276,0.49117612838745117,-0.023668432608246803,0.4310212731361389,0.48994681239128113,-0.018645917996764183,0.4259471595287323,0.4891641438007355,-0.01153623778373003,0.4529724717140198,0.4695826768875122,-0.029434336349368095,0.4626525640487671,0.46615636348724365,-0.02878190204501152,0.47270217537879944,0.4700339734554291,-0.025123175233602524,0.4800410568714142,0.47471535205841064,-0.02042725868523121,0.4857531785964966,0.47894996404647827,-0.014884860254824162,0.4285478889942169,0.4781354069709778,-0.01693442091345787,0.4432728588581085,0.4675614833831787,-0.027512140572071075,0.43451154232025146,0.472427636384964,-0.022531842812895775,0.4285478889942169,0.4781354069709778,-0.01693442091345787,0.4242558479309082,0.48322927951812744,-0.010746967978775501,0.4217844009399414,0.4876995384693146,-0.00499074999243021,0.4245831072330475,0.4864317774772644,-0.007864690385758877,0.42893823981285095,0.4846958518028259,-0.011257164180278778,0.43345972895622253,0.4827782213687897,-0.015556283295154572,0.44635656476020813,0.4798198640346527,-0.022449588403105736,0.4540144205093384,0.4793638288974762,-0.024088077247142792,0.46208783984184265,0.47877079248428345,-0.02373676747083664,0.46981266140937805,0.4790348708629608,-0.021374085918068886,0.4818955957889557,0.48151326179504395,-0.014759525656700134,0.486666738986969,0.4824542999267578,-0.01176618505269289,0.43320536613464355,0.48259973526000977,-0.014737723395228386,0.43904316425323486,0.4809526801109314,-0.018175164237618446,0.4460495710372925,0.4801137149333954,-0.021365489810705185,0.45389485359191895,0.4797630310058594,-0.022958599030971527,0.4621390998363495,0.4790220260620117,-0.022598469629883766,0.469903826713562,0.4789894223213196,-0.02033764123916626,0.47775381803512573,0.4817808270454407,-0.020319566130638123,0.486666738986969,0.4824542999267578,-0.01176618505269289,0.5513917207717896,0.39854052662849426,0.08623402565717697,0.3657393157482147,0.42147815227508545,0.09603264182806015,0.4555635452270508,0.5315243601799011,-0.025782091543078423,0.39552924036979675,0.5035911798477173,0.009054286405444145,0.3896476626396179,0.4242333471775055,0.009928750805556774
sent_69.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45392778515815735,0.4950857162475586,-0.027890363708138466,0.4636552929878235,0.49413949251174927,-0.02790960483253002,0.47282007336616516,0.49194398522377014,-0.024750182405114174,0.48050397634506226,0.4889727234840393,-0.020189857110381126,0.48590996861457825,0.48664408922195435,-0.013573788106441498,0.48990318179130554,0.48421451449394226,-0.00771357910707593,0.4449978470802307,0.49515801668167114,-0.026587344706058502,0.4368830919265747,0.49400803446769714,-0.022140830755233765,0.42998799681663513,0.4921814203262329,-0.016890060156583786,0.42510074377059937,0.4909239411354065,-0.009584671817719936,0.45117640495300293,0.4703351855278015,-0.028162477537989616,0.46135053038597107,0.4671165943145752,-0.02760782092809677,0.4724331796169281,0.47119247913360596,-0.02385886199772358,0.4802146852016449,0.4759657382965088,-0.018962806090712547,0.48610419034957886,0.4801594614982605,-0.013208387419581413,0.42690518498420715,0.4793102443218231,-0.015406009741127491,0.4412898123264313,0.4685085117816925,-0.026325732469558716,0.4324903190135956,0.4734814465045929,-0.02123931609094143,0.42690518498420715,0.4793102443218231,-0.015406009741127491,0.42307549715042114,0.4845544695854187,-0.008957535959780216,0.4211409091949463,0.48919877409935,-0.0030667486134916544,0.42409953474998474,0.48802223801612854,-0.005872274748980999,0.4285967946052551,0.4862664043903351,-0.009387984871864319,0.43286871910095215,0.48453858494758606,-0.013856335543096066,0.4452389180660248,0.48205190896987915,-0.020994659513235092,0.4528042674064636,0.4816679060459137,-0.022678127512335777,0.46122515201568604,0.48098382353782654,-0.02229691483080387,0.46923068165779114,0.480981707572937,-0.0198526531457901,0.48169034719467163,0.4828850030899048,-0.01301569677889347,0.4867304861545563,0.48373645544052124,-0.009936940856277943,0.43264517188072205,0.48441311717033386,-0.012992700561881065,0.43817657232284546,0.48293060064315796,-0.016563644632697105,0.4449732005596161,0.48223578929901123,-0.01985947974026203,0.4527221918106079,0.4819464385509491,-0.021506544202566147,0.4612937867641449,0.48116323351860046,-0.02110958844423294,0.4693382978439331,0.4809505045413971,-0.018766647204756737,0.47764602303504944,0.48354625701904297,-0.018681256100535393,0.4867304861545563,0.48373645544052124,-0.009936940856277943,0.551131010055542,0.40009811520576477,0.08495012670755386,0.3661651015281677,0.4227278530597687,0.09507499635219574,0.4560968279838562,0.5326628684997559,-0.02501484751701355,0.3960271179676056,0.5057010054588318,0.010280105285346508,0.3906711935997009,0.4248826205730438,0.009913533926010132
sent_69.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45350855588912964,0.49705225229263306,-0.027425628155469894,0.46340465545654297,0.4959966540336609,-0.027369767427444458,0.4727126955986023,0.49366921186447144,-0.024016326293349266,0.4805932939052582,0.4905792474746704,-0.019350728020071983,0.48617860674858093,0.48816028237342834,-0.012675822712481022,0.49029266834259033,0.48559823632240295,-0.006844475865364075,0.4445993900299072,0.4971047043800354,-0.02612738311290741,0.43664470314979553,0.49587592482566833,-0.02158401533961296,0.4300338923931122,0.4938231110572815,-0.016287611797451973,0.42552560567855835,0.4922243058681488,-0.008969622664153576,0.4513057768344879,0.47188013792037964,-0.028133297339081764,0.4615511894226074,0.46863240003585815,-0.027536608278751373,0.47274795174598694,0.4726557731628418,-0.023633604869246483,0.48057395219802856,0.47734442353248596,-0.018498970195651054,0.4864763617515564,0.4814797341823578,-0.012526394799351692,0.4273896813392639,0.480608731508255,-0.015199377201497555,0.4415530562400818,0.47005021572113037,-0.026340823620557785,0.4328446090221405,0.47493112087249756,-0.021196695044636726,0.4273896813392639,0.480608731508255,-0.015199377201497555,0.42376989126205444,0.485639363527298,-0.008578578010201454,0.42199385166168213,0.4902133643627167,-0.0025461751502007246,0.4249979257583618,0.4891050457954407,-0.005329584702849388,0.4292925298213959,0.48737287521362305,-0.008824950084090233,0.43333977460861206,0.4858313798904419,-0.013374180532991886,0.4452809989452362,0.48378896713256836,-0.020660454407334328,0.4528154730796814,0.48348721861839294,-0.022342106327414513,0.4613783657550812,0.4827319383621216,-0.02188890427350998,0.46942824125289917,0.48259320855140686,-0.01932569220662117,0.48195767402648926,0.48427414894104004,-0.012206483632326126,0.48705559968948364,0.4851912260055542,-0.009104866534471512,0.43321728706359863,0.4856821298599243,-0.012713836506009102,0.438524454832077,0.48439571261405945,-0.016415055841207504,0.4451400637626648,0.4838705062866211,-0.019786061719059944,0.45275941491127014,0.48363572359085083,-0.021425511687994003,0.4613615572452545,0.482809841632843,-0.02095974236726761,0.4694119691848755,0.4825286567211151,-0.018479030579328537,0.47777116298675537,0.4850514829158783,-0.017991729080677032,0.48705559968948364,0.4851912260055542,-0.009104866534471512,0.5512720942497253,0.39946022629737854,0.08581995218992233,0.3658088743686676,0.42197808623313904,0.094890296459198,0.45644694566726685,0.5355177521705627,-0.024223001673817635,0.39591026306152344,0.5065911412239075,0.010618789121508598,0.3906958997249603,0.42504650354385376,0.009482668712735176
sent_69.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45291298627853394,0.49833330512046814,-0.027348609641194344,0.4629248082637787,0.49726688861846924,-0.027284912765026093,0.47236233949661255,0.4948081076145172,-0.02381088212132454,0.4803421199321747,0.49144381284713745,-0.019070127978920937,0.4859064221382141,0.4886557459831238,-0.012341163121163845,0.4898751676082611,0.48576605319976807,-0.00653397710993886,0.44387975335121155,0.4983725845813751,-0.025997133925557137,0.4359581172466278,0.4969627857208252,-0.02131296880543232,0.42951565980911255,0.4945879280567169,-0.015924783423542976,0.42531946301460266,0.4925864040851593,-0.008530867286026478,0.450491338968277,0.472343772649765,-0.028131594881415367,0.4608043134212494,0.46924319863319397,-0.027561653405427933,0.47214075922966003,0.47315382957458496,-0.023616192862391472,0.48005372285842896,0.4776884913444519,-0.018361318856477737,0.4860454499721527,0.48169243335723877,-0.012281757779419422,0.42712098360061646,0.48101335763931274,-0.0149730509147048,0.44080865383148193,0.4707653820514679,-0.026335760951042175,0.43237248063087463,0.47556471824645996,-0.021117765456438065,0.42712098360061646,0.48101335763931274,-0.0149730509147048,0.42370787262916565,0.48582223057746887,-0.00822310522198677,0.422161340713501,0.49022752046585083,-0.002108766697347164,0.4252013564109802,0.48921439051628113,-0.004893283359706402,0.4292890131473541,0.48766207695007324,-0.008400365710258484,0.4330582916736603,0.4863496422767639,-0.013022002764046192,0.44457727670669556,0.48449671268463135,-0.02044963464140892,0.4520687460899353,0.4841594099998474,-0.022178374230861664,0.46063533425331116,0.4833836853504181,-0.02171868458390236,0.46869224309921265,0.48318302631378174,-0.01911386474967003,0.4812175929546356,0.48452335596084595,-0.011881179176270962,0.4865443706512451,0.48540446162223816,-0.008779563009738922,0.4331200122833252,0.4859350919723511,-0.012489134445786476,0.43816226720809937,0.48463326692581177,-0.016301820054650307,0.4445601999759674,0.4840141832828522,-0.019757084548473358,0.45208945870399475,0.48373132944107056,-0.021441714838147163,0.46067705750465393,0.4829379916191101,-0.020969627425074577,0.4687347114086151,0.48276546597480774,-0.018430236726999283,0.47713911533355713,0.4855700433254242,-0.017726024612784386,0.4865443706512451,0.48540446162223816,-0.008779563009738922,0.5511919260025024,0.3992163836956024,0.08587095141410828,0.36555689573287964,0.4220165014266968,0.09501057118177414,0.45616614818573,0.5370173454284668,-0.02415531501173973,0.39533692598342896,0.5069462060928345,0.010918800719082355,0.39015835523605347,0.425092875957489,0.009499259293079376
sent_69.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452776700258255,0.502131462097168,-0.026061266660690308,0.46290871500968933,0.5009812116622925,-0.026026122272014618,0.472216933965683,0.4980700612068176,-0.022604258731007576,0.47984957695007324,0.4940047562122345,-0.017966309562325478,0.48500940203666687,0.49042922258377075,-0.011425664648413658,0.488562673330307,0.4867798686027527,-0.005804700311273336,0.44344836473464966,0.5019726753234863,-0.02472185716032982,0.4354461431503296,0.4999922811985016,-0.020066972821950912,0.4291512966156006,0.49686405062675476,-0.014768257737159729,0.42513835430145264,0.49411728978157043,-0.007544661406427622,0.45056307315826416,0.4724118709564209,-0.02781938947737217,0.4608687460422516,0.46948152780532837,-0.027257921174168587,0.47189292311668396,0.47362521290779114,-0.023280657827854156,0.47942236065864563,0.4783458709716797,-0.017908494919538498,0.48505523800849915,0.4824928045272827,-0.011714385822415352,0.42719703912734985,0.481437623500824,-0.01442964281886816,0.4409065842628479,0.47086983919143677,-0.02599623240530491,0.4324638247489929,0.47584837675094604,-0.020706970244646072,0.42719703912734985,0.481437623500824,-0.01442964281886816,0.42378634214401245,0.48646318912506104,-0.007566126529127359,0.42223677039146423,0.49110350012779236,-0.0012947567738592625,0.4252835214138031,0.49009770154953003,-0.004077917896211147,0.42944082617759705,0.48910728096961975,-0.007493109442293644,0.4330885410308838,0.4883106052875519,-0.012100824154913425,0.4444332718849182,0.48738324642181396,-0.01957056298851967,0.4520314633846283,0.48729151487350464,-0.0213224645704031,0.4605258107185364,0.4864346981048584,-0.0208644550293684,0.46825000643730164,0.48589062690734863,-0.018264025449752808,0.4799139201641083,0.48617228865623474,-0.011037768796086311,0.4852643311023712,0.48634716868400574,-0.008030261844396591,0.4331769049167633,0.485918253660202,-0.011946622282266617,0.4381040930747986,0.48424267768859863,-0.015865640714764595,0.4443795382976532,0.48344990611076355,-0.019380716606974602,0.45183947682380676,0.48328426480293274,-0.02108820341527462,0.46026837825775146,0.4824971556663513,-0.020622018724679947,0.46802881360054016,0.48254209756851196,-0.01804526522755623,0.4763987064361572,0.4878210127353668,-0.016792383044958115,0.4852643311023712,0.48634716868400574,-0.008030261844396591,0.5507917404174805,0.3992431163787842,0.08552389591932297,0.3650205433368683,0.4227028489112854,0.09496064484119415,0.4560219943523407,0.53952956199646,-0.022381169721484184,0.3950532376766205,0.507956326007843,0.011828379705548286,0.38989895582199097,0.42582279443740845,0.009462562389671803
sent_69.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45045220851898193,0.5042685270309448,-0.026009295135736465,0.46095889806747437,0.5029608011245728,-0.02608543075621128,0.4706078767776489,0.4998512268066406,-0.02279146946966648,0.47857367992401123,0.4956023395061493,-0.01824236661195755,0.4839436113834381,0.4918578267097473,-0.011805745773017406,0.4875364601612091,0.4880218803882599,-0.006251289043575525,0.44096076488494873,0.5041931867599487,-0.024582691490650177,0.433015376329422,0.5021119713783264,-0.01988179422914982,0.4270900785923004,0.49856728315353394,-0.014563988894224167,0.4236278533935547,0.4953426420688629,-0.007329121697694063,0.4488210380077362,0.47249677777290344,-0.027671076357364655,0.45927342772483826,0.46967723965644836,-0.027215884998440742,0.47046661376953125,0.4738973081111908,-0.02338649518787861,0.4781501591205597,0.47881045937538147,-0.018152965232729912,0.4839863181114197,0.4833279252052307,-0.012080094777047634,0.4258619248867035,0.48193567991256714,-0.014120734296739101,0.4393165409564972,0.4711005687713623,-0.025749502703547478,0.4310060143470764,0.476209819316864,-0.020396778360009193,0.4258619248867035,0.48193567991256714,-0.014120734296739101,0.42262667417526245,0.48711097240448,-0.007274995557963848,0.42126643657684326,0.4919150173664093,-0.0010439215693622828,0.42440149188041687,0.49094995856285095,-0.0038609218318015337,0.42832672595977783,0.49027174711227417,-0.007297124247997999,0.4317448139190674,0.48968005180358887,-0.011919835582375526,0.4426853358745575,0.4888899028301239,-0.01945410668849945,0.45022693276405334,0.4887789189815521,-0.021290937438607216,0.4588688611984253,0.4879792034626007,-0.020945753902196884,0.4667421877384186,0.48749426007270813,-0.01844189688563347,0.4787590503692627,0.48768678307533264,-0.011382989585399628,0.4842720627784729,0.487589031457901,-0.008418167941272259,0.4318279027938843,0.4863719940185547,-0.011710673570632935,0.4365116357803345,0.4844772517681122,-0.015637293457984924,0.4425703287124634,0.4834785461425781,-0.019196322187781334,0.44987455010414124,0.4832257628440857,-0.02098875865340233,0.45846620202064514,0.4825393557548523,-0.02062845043838024,0.466400682926178,0.4828759729862213,-0.018156109377741814,0.47508543729782104,0.48943930864334106,-0.017044976353645325,0.4842720627784729,0.487589031457901,-0.008418167941272259,0.5504142642021179,0.3996163606643677,0.08413910120725632,0.36430710554122925,0.4237119257450104,0.09531355649232864,0.45417168736457825,0.5399231314659119,-0.022402875125408173,0.39382630586624146,0.5086445808410645,0.012210739776492119,0.3889836072921753,0.42630285024642944,0.010013371706008911
sent_69.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4500791132450104,0.5041454434394836,-0.02552139386534691,0.4603457748889923,0.5029493570327759,-0.025607643648982048,0.4698150157928467,0.49990883469581604,-0.02227094955742359,0.4776407480239868,0.49562913179397583,-0.017709361389279366,0.48292720317840576,0.491921991109848,-0.01127544417977333,0.4865790009498596,0.4882899522781372,-0.005797829478979111,0.4407098591327667,0.5040494799613953,-0.024034123867750168,0.43271365761756897,0.501953661441803,-0.019221333786845207,0.42657187581062317,0.4984598159790039,-0.013845682144165039,0.4228404760360718,0.49535542726516724,-0.006557058542966843,0.4483935236930847,0.4746239483356476,-0.027277784422039986,0.45869722962379456,0.47151896357536316,-0.0268792062997818,0.4695960581302643,0.4755663275718689,-0.023063387721776962,0.47711998224258423,0.48015815019607544,-0.017794426530599594,0.4828699827194214,0.4841703474521637,-0.011678101494908333,0.42526596784591675,0.4829755425453186,-0.013543433509767056,0.4388125538825989,0.47284039855003357,-0.025339582934975624,0.43049243092536926,0.4776010513305664,-0.01991760917007923,0.42526596784591675,0.4829755425453186,-0.013543433509767056,0.42183026671409607,0.4877617359161377,-0.0066073196940124035,0.42022034525871277,0.492168128490448,-0.00029258642462082207,0.42324909567832947,0.491254061460495,-0.00313374400138855,0.42735761404037476,0.48988497257232666,-0.006598287727683783,0.4309408962726593,0.4888412058353424,-0.011315152049064636,0.4420919716358185,0.48750248551368713,-0.019011681899428368,0.44954878091812134,0.48738569021224976,-0.020896349102258682,0.45798081159591675,0.4865809679031372,-0.0205682385712862,0.46576398611068726,0.48631802201271057,-0.018045203760266304,0.4777510464191437,0.4873555302619934,-0.010899445973336697,0.48328569531440735,0.4879928529262543,-0.007942402735352516,0.4311453104019165,0.4878057837486267,-0.01114230789244175,0.43599003553390503,0.4864253103733063,-0.015155375003814697,0.4421652853488922,0.4858208894729614,-0.0187838152050972,0.4495701193809509,0.4857434332370758,-0.020617295056581497,0.45801839232444763,0.4849343001842499,-0.020283756777644157,0.46582314372062683,0.4849333167076111,-0.017799383029341698,0.47410982847213745,0.48890888690948486,-0.016598932445049286,0.48328569531440735,0.4879928529262543,-0.007942402735352516,0.5494571924209595,0.3984861969947815,0.08372943848371506,0.3635326027870178,0.4227328300476074,0.09563110768795013,0.4534168541431427,0.5413340926170349,-0.02165311388671398,0.3931201696395874,0.5089005827903748,0.012991675175726414,0.3879658579826355,0.4271313548088074,0.01028140913695097
sent_69.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44864803552627563,0.5042571425437927,-0.025538787245750427,0.45887255668640137,0.5030191540718079,-0.025749053806066513,0.4682753384113312,0.5000710487365723,-0.02263786643743515,0.47602564096450806,0.4959706664085388,-0.018232831731438637,0.4812658727169037,0.4924781322479248,-0.01194796897470951,0.4848945140838623,0.4890787899494171,-0.0065163131803274155,0.43933427333831787,0.5043621063232422,-0.024003928527235985,0.4313012957572937,0.5026002526283264,-0.019248319789767265,0.4250492453575134,0.49944478273391724,-0.013919216580688953,0.42123544216156006,0.49662601947784424,-0.006660412065684795,0.44695454835891724,0.4754471182823181,-0.027193909510970116,0.45725151896476746,0.47228723764419556,-0.026879023760557175,0.4681468904018402,0.4761416018009186,-0.023222750052809715,0.47566846013069153,0.4807332754135132,-0.018172331154346466,0.4813491702079773,0.4848567545413971,-0.012262492440640926,0.4235793352127075,0.48403191566467285,-0.013435475528240204,0.4373530447483063,0.47373145818710327,-0.02516908012330532,0.4288959503173828,0.47848019003868103,-0.019729210063815117,0.4235793352127075,0.48403191566467285,-0.013435475528240204,0.42010393738746643,0.48907992243766785,-0.006583829410374165,0.418576180934906,0.4936789870262146,-0.0003347800811752677,0.42156878113746643,0.49268457293510437,-0.003218752797693014,0.4256289601325989,0.491119384765625,-0.006704958155751228,0.4293140470981598,0.4898189604282379,-0.011376502923667431,0.44064557552337646,0.4879494309425354,-0.019011173397302628,0.4480714201927185,0.48769620060920715,-0.020943794399499893,0.4564565122127533,0.48686760663986206,-0.020727749913930893,0.4642280340194702,0.4866781234741211,-0.0183451846241951,0.4762561023235321,0.488008588552475,-0.011510997079312801,0.4816744923591614,0.4887581765651703,-0.008608791045844555,0.4294590353965759,0.4888829290866852,-0.01106935739517212,0.43439027667045593,0.4873082637786865,-0.015004771761596203,0.4406568706035614,0.48656752705574036,-0.018604857847094536,0.44808056950569153,0.48638927936553955,-0.02049056999385357,0.4565354585647583,0.4855346083641052,-0.020266732200980186,0.4643506407737732,0.4855296015739441,-0.017936356365680695,0.47255846858024597,0.48938435316085815,-0.01703573949635029,0.4816744923591614,0.4887581765651703,-0.008608791045844555,0.5484921336174011,0.39844200015068054,0.0826508030295372,0.36303144693374634,0.4241451621055603,0.09623934328556061,0.45205649733543396,0.5411613583564758,-0.021768366917967796,0.39230573177337646,0.5100166201591492,0.013203336857259274,0.38672420382499695,0.42846423387527466,0.010811442509293556
sent_69.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44677597284317017,0.5041683912277222,-0.026145165786147118,0.45672664046287537,0.5029164552688599,-0.02645358070731163,0.46589866280555725,0.5000860691070557,-0.02354072779417038,0.47343674302101135,0.49615105986595154,-0.01924261637032032,0.47847557067871094,0.49286097288131714,-0.013022293336689472,0.4819244146347046,0.48976749181747437,-0.007512778975069523,0.437622994184494,0.5044421553611755,-0.024576133117079735,0.4297197461128235,0.5029575824737549,-0.019888849928975105,0.4235727787017822,0.5001428127288818,-0.014579757116734982,0.41990694403648376,0.4976668953895569,-0.007285190746188164,0.4452049136161804,0.47596275806427,-0.027181051671504974,0.4552811086177826,0.47268471121788025,-0.026933692395687103,0.46595922112464905,0.4764346778392792,-0.023448489606380463,0.47321027517318726,0.4811073839664459,-0.01868642307817936,0.478640615940094,0.48536717891693115,-0.013050951063632965,0.4221300482749939,0.4850558638572693,-0.01354643702507019,0.435691773891449,0.47434836626052856,-0.02508625015616417,0.42730647325515747,0.47929489612579346,-0.01966531202197075,0.4221300482749939,0.4850558638572693,-0.01354643702507019,0.41877835988998413,0.4903152287006378,-0.006876018363982439,0.41736412048339844,0.4951373040676117,-0.0007860764162614942,0.42034056782722473,0.4939749538898468,-0.0037408918142318726,0.4242909848690033,0.4919469654560089,-0.007315217517316341,0.4278951585292816,0.4902673363685608,-0.011944563128054142,0.43894723057746887,0.487781822681427,-0.019475016742944717,0.44616562128067017,0.48742711544036865,-0.02143322303891182,0.4542595148086548,0.4865385890007019,-0.02131812646985054,0.46178188920021057,0.48641300201416016,-0.01907198317348957,0.4734608829021454,0.4882078170776367,-0.012522829696536064,0.47870030999183655,0.48934054374694824,-0.009591861627995968,0.4280780553817749,0.48973530530929565,-0.01119255367666483,0.43290555477142334,0.48799943923950195,-0.01496097631752491,0.43904170393943787,0.48716285824775696,-0.018488464877009392,0.4462862014770508,0.4869157075881958,-0.020401757210493088,0.4544377326965332,0.4859926998615265,-0.020277701318264008,0.4619787037372589,0.4858984351158142,-0.01812753453850746,0.4699339270591736,0.4894436001777649,-0.01792219467461109,0.47870030999183655,0.48934054374694824,-0.009591861627995968,0.5464794039726257,0.3983997702598572,0.08174320310354233,0.3616623878479004,0.42421552538871765,0.09675275534391403,0.4494234025478363,0.5412417650222778,-0.022578291594982147,0.39044293761253357,0.5108391642570496,0.013065504841506481,0.3850630223751068,0.4293394088745117,0.011372634209692478
sent_69.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4451763331890106,0.5066066384315491,-0.026284847408533096,0.4554506242275238,0.505142092704773,-0.02666040137410164,0.46471694111824036,0.5020467042922974,-0.02370983362197876,0.4721633195877075,0.4978751838207245,-0.01936786249279976,0.47707921266555786,0.49421438574790955,-0.013094477355480194,0.48030608892440796,0.4905070662498474,-0.007634906563907862,0.43569841980934143,0.5068495273590088,-0.024571869522333145,0.4275719225406647,0.505225658416748,-0.01963634043931961,0.4212518334388733,0.5021427273750305,-0.014148501679301262,0.4174586832523346,0.49922657012939453,-0.006666495930403471,0.4432924687862396,0.47676944732666016,-0.027279166504740715,0.45358702540397644,0.47383812069892883,-0.027130991220474243,0.4643721282482147,0.47732359170913696,-0.023686476051807404,0.4717019498348236,0.48174142837524414,-0.018893858417868614,0.47716081142425537,0.485953688621521,-0.013206308707594872,0.41967079043388367,0.48586058616638184,-0.013174456544220448,0.43361130356788635,0.47550898790359497,-0.02509114146232605,0.42500993609428406,0.4802338182926178,-0.01950015127658844,0.41967079043388367,0.48586058616638184,-0.013174456544220448,0.416250079870224,0.49110761284828186,-0.006310740020126104,0.4148823022842407,0.49602949619293213,-8.854170300764963e-05,0.41800761222839355,0.4950011968612671,-0.003100081579759717,0.4220927655696869,0.4941728115081787,-0.006762776989489794,0.42576926946640015,0.4934346079826355,-0.011582639068365097,0.4371036887168884,0.49230262637138367,-0.01944722980260849,0.4446515440940857,0.4919888377189636,-0.02153596095740795,0.45303940773010254,0.4910401403903961,-0.021489499136805534,0.46056634187698364,0.4904038906097412,-0.019236356019973755,0.47189265489578247,0.4903673231601715,-0.012585057877004147,0.47705015540122986,0.4902016818523407,-0.009657064452767372,0.42577722668647766,0.4901358485221863,-0.010858018882572651,0.4306338429450989,0.4881385266780853,-0.014801589772105217,0.43686097860336304,0.4870622754096985,-0.018483439460396767,0.4442523717880249,0.48668333888053894,-0.020517906174063683,0.45261073112487793,0.48583948612213135,-0.020463695749640465,0.46020838618278503,0.48596400022506714,-0.018311291933059692,0.46855953335762024,0.4920952618122101,-0.01806313917040825,0.47705015540122986,0.4902016818523407,-0.009657064452767372,0.5449759364128113,0.3982333242893219,0.08135675638914108,0.3602560758590698,0.42583221197128296,0.09822025150060654,0.4478414058685303,0.5420135259628296,-0.02266392484307289,0.38878485560417175,0.5118973255157471,0.013890836387872696,0.3827317953109741,0.43096861243247986,0.012088848277926445
