fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
sent_06.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48926714062690735,0.5217565894126892,-0.02721547707915306,0.4996277987957001,0.5196622014045715,-0.026997225359082222,0.5089371204376221,0.5155144929885864,-0.023609058931469917,0.5163542628288269,0.510655403137207,-0.01879773661494255,0.521450400352478,0.5070211887359619,-0.011827336624264717,0.52517169713974,0.5037098526954651,-0.005715342238545418,0.47976621985435486,0.5221271514892578,-0.026094645261764526,0.4713204503059387,0.5201743841171265,-0.021830836310982704,0.46450963616371155,0.5169745087623596,-0.016588373109698296,0.4600735604763031,0.5144235491752625,-0.009157318621873856,0.48645731806755066,0.49382656812667847,-0.027333363890647888,0.4966661334037781,0.4899594783782959,-0.026613900437951088,0.5076631903648376,0.49289456009864807,-0.02256273292005062,0.5154861807823181,0.4966697692871094,-0.01745562255382538,0.5214517712593079,0.5001103281974792,-0.011468740180134773,0.46247050166130066,0.5026603937149048,-0.015005539171397686,0.4765639007091522,0.49239784479141235,-0.025729302316904068,0.4679827094078064,0.4972401261329651,-0.020737826824188232,0.46247050166130066,0.5026603937149048,-0.015005539171397686,0.45861729979515076,0.5074905753135681,-0.008593407459557056,0.4566599726676941,0.5118038654327393,-0.0025963091757148504,0.4596281051635742,0.5107259750366211,-0.005433706101030111,0.463993102312088,0.5092963576316833,-0.00907010305672884,0.468079149723053,0.5080471038818359,-0.01357731781899929,0.48030734062194824,0.5064233541488647,-0.020593399181962013,0.4879864454269409,0.5059292316436768,-0.02208448387682438,0.49666664004325867,0.5043511390686035,-0.021512862294912338,0.5046218037605286,0.5032466650009155,-0.018854334950447083,0.5167347192764282,0.503227710723877,-0.011519788764417171,0.5220481157302856,0.5034919381141663,-0.008157329633831978,0.46838319301605225,0.507647693157196,-0.012271611951291561,0.47383642196655273,0.5062875747680664,-0.01568361185491085,0.4805128574371338,0.5055042505264282,-0.018819723278284073,0.48813214898109436,0.504987359046936,-0.02026185393333435,0.49676716327667236,0.5035919547080994,-0.01969277299940586,0.5046789646148682,0.5028213858604431,-0.017215464264154434,0.5130553841590881,0.5049030184745789,-0.017487412318587303,0.5220481157302856,0.5034919381141663,-0.008157329633831978,0.5857270956039429,0.40907108783721924,0.08830241113901138,0.39608651399612427,0.441968709230423,0.09496831148862839,0.4925795793533325,0.5543091893196106,-0.02357565611600876,0.4296860694885254,0.5287703275680542,0.010861518792808056,0.42261844873428345,0.44822263717651367,0.009008649736642838
sent_06.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4901741147041321,0.5186811089515686,-0.026817474514245987,0.5001455545425415,0.5168521404266357,-0.026647096499800682,0.5092572569847107,0.5133554339408875,-0.023003477603197098,0.5166033506393433,0.5090753436088562,-0.018079400062561035,0.5216354131698608,0.5057722926139832,-0.011063788086175919,0.5252207517623901,0.5026505589485168,-0.005051446612924337,0.48068922758102417,0.5192793607711792,-0.025536011904478073,0.47212016582489014,0.5180330276489258,-0.02081865258514881,0.4649408459663391,0.5156933665275574,-0.015333080664277077,0.4601140022277832,0.5138110518455505,-0.007756873499602079,0.48777276277542114,0.4932713210582733,-0.027268491685390472,0.49807387590408325,0.48928529024124146,-0.026667127385735512,0.5086488723754883,0.49185678362846375,-0.022557204589247704,0.5160834193229675,0.49556514620780945,-0.01719064451754093,0.5216924548149109,0.4989798069000244,-0.010960058309137821,0.46273964643478394,0.5021922588348389,-0.014233199879527092,0.4775247275829315,0.49194151163101196,-0.02559688873589039,0.46859049797058105,0.49667879939079285,-0.020367281511425972,0.46273964643478394,0.5021922588348389,-0.014233199879527092,0.4586525559425354,0.5071288347244263,-0.007440962828695774,0.4564766585826874,0.5116159319877625,-0.001209770329296589,0.45954686403274536,0.5103382468223572,-0.004031504970043898,0.46401435136795044,0.5086351037025452,-0.0077286637388169765,0.4683985710144043,0.5071089267730713,-0.012469165958464146,0.4812738001346588,0.5046976208686829,-0.019950328394770622,0.4890397787094116,0.5039806365966797,-0.02159929648041725,0.4973786473274231,0.5025754570960999,-0.021047402173280716,0.5050973892211914,0.5016796588897705,-0.018319349735975266,0.5169390439987183,0.5019477009773254,-0.010763684287667274,0.5220080614089966,0.5023264288902283,-0.0074118636548519135,0.46828195452690125,0.5068549513816833,-0.011425421573221684,0.4740617871284485,0.5053940415382385,-0.015153307467699051,0.4810929596424103,0.5045673847198486,-0.018541553989052773,0.48901164531707764,0.5039602518081665,-0.02015439048409462,0.4975208044052124,0.5024790167808533,-0.01959848590195179,0.5052667856216431,0.5015005469322205,-0.017003435641527176,0.5133720636367798,0.503444254398346,-0.016803056001663208,0.5220080614089966,0.5023264288902283,-0.0074118636548519135,0.5850360989570618,0.40924519300460815,0.08770299702882767,0.39704349637031555,0.441469669342041,0.09588200598955154,0.4920578896999359,0.5536727905273438,-0.023270947858691216,0.4298635423183441,0.5275052785873413,0.011961756274104118,0.4231456518173218,0.4461926817893982,0.009386710822582245
sent_06.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49010169506073,0.5186209678649902,-0.026663975790143013,0.5001103281974792,0.5169587135314941,-0.02648870460689068,0.5092786550521851,0.5137689709663391,-0.022793805226683617,0.5166997909545898,0.5097617506980896,-0.017855146899819374,0.5218210816383362,0.5065353512763977,-0.010856381617486477,0.5254232883453369,0.5033098459243774,-0.004885896109044552,0.48060569167137146,0.5191240906715393,-0.02536383643746376,0.4721791446208954,0.5178914070129395,-0.020585734397172928,0.4652408957481384,0.5155878067016602,-0.015082195401191711,0.46060988306999207,0.5136726498603821,-0.0075193606317043304,0.487595796585083,0.4932481646537781,-0.02741808071732521,0.4979044497013092,0.4896166920661926,-0.026816988363862038,0.5086467266082764,0.4923509955406189,-0.02266848087310791,0.5161774158477783,0.49607640504837036,-0.017209619283676147,0.5218658447265625,0.4995497763156891,-0.010885748080909252,0.46294206380844116,0.5022229552268982,-0.014207849279046059,0.47748950123786926,0.49209341406822205,-0.02572489343583584,0.46864044666290283,0.4968482255935669,-0.020438332110643387,0.46294206380844116,0.5022229552268982,-0.014207849279046059,0.4590614140033722,0.5070291757583618,-0.007332290057092905,0.4570891261100769,0.5113999843597412,-0.0010107670677825809,0.4601467549800873,0.510237991809845,-0.0038380762562155724,0.4645105004310608,0.5087873935699463,-0.007513821590691805,0.468727171421051,0.5074844360351562,-0.012294414453208447,0.4812282621860504,0.5053296685218811,-0.019869858399033546,0.48901262879371643,0.5046679973602295,-0.021549593657255173,0.49737975001335144,0.5034728646278381,-0.020985644310712814,0.5051327347755432,0.502721905708313,-0.018224911764264107,0.5170059204101562,0.5028554201126099,-0.010576616041362286,0.5221982598304749,0.5030282139778137,-0.007246972993016243,0.46861302852630615,0.5066449046134949,-0.011407285928726196,0.47413405776023865,0.5051008462905884,-0.01521982904523611,0.481001079082489,0.5041865110397339,-0.01866672933101654,0.4888869524002075,0.5035775899887085,-0.02030474878847599,0.4974016547203064,0.5023101568222046,-0.019743217155337334,0.5052071213722229,0.5016321539878845,-0.01709996536374092,0.5133918523788452,0.5043765306472778,-0.01664823852479458,0.5221982598304749,0.5030282139778137,-0.007246972993016243,0.585468053817749,0.4092095196247101,0.08808533102273941,0.39696425199508667,0.4406583905220032,0.09634092450141907,0.4919385313987732,0.555122971534729,-0.022884797304868698,0.4296243488788605,0.527562141418457,0.01220918633043766,0.4229297339916229,0.4460233449935913,0.00937418919056654
sent_06.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4898531138896942,0.5193696022033691,-0.026767970994114876,0.5000855326652527,0.5176637172698975,-0.02661835588514805,0.5093631744384766,0.5143470764160156,-0.023021921515464783,0.5168545842170715,0.5101675987243652,-0.018173055723309517,0.5219725966453552,0.5067062377929688,-0.011286883614957333,0.525499701499939,0.5032135248184204,-0.005363699980080128,0.4802241921424866,0.5198251605033875,-0.02549409493803978,0.47178414463996887,0.518430769443512,-0.02081362158060074,0.4649319052696228,0.5158734917640686,-0.015386980958282948,0.4604582190513611,0.5136381387710571,-0.007913271896541119,0.48714131116867065,0.49225151538848877,-0.027589743956923485,0.4975554943084717,0.48875829577445984,-0.02696976251900196,0.5085446834564209,0.4916554093360901,-0.02288138121366501,0.5162040591239929,0.49555081129074097,-0.01750500500202179,0.5219843983650208,0.49922385811805725,-0.011276595294475555,0.4626099169254303,0.5014075636863708,-0.014487852342426777,0.4770593047142029,0.49110767245292664,-0.025880854576826096,0.4682100713253021,0.4959079623222351,-0.020645758137106895,0.4626099169254303,0.5014075636863708,-0.014487852342426777,0.4588733911514282,0.506425678730011,-0.00768596725538373,0.4571172297000885,0.5110287666320801,-0.001442966517060995,0.46020400524139404,0.5098694562911987,-0.004252717364579439,0.4645583927631378,0.508766770362854,-0.00786490086466074,0.4686376452445984,0.507757306098938,-0.012565392069518566,0.480940043926239,0.5061450004577637,-0.0200321264564991,0.4887460768222809,0.5055615305900574,-0.02169262059032917,0.4972459375858307,0.5043374300003052,-0.021145224571228027,0.5050505995750427,0.5034147500991821,-0.018437763676047325,0.5169301629066467,0.5030771493911743,-0.010957729071378708,0.5222265124320984,0.502925455570221,-0.0076970369555056095,0.46853742003440857,0.5058606863021851,-0.01177998911589384,0.47392576932907104,0.5042052268981934,-0.015558221377432346,0.480692058801651,0.5032514929771423,-0.018974928185343742,0.4885285496711731,0.502678632736206,-0.0206022746860981,0.4971427321434021,0.5014649629592896,-0.020052172243595123,0.5050214529037476,0.5009177327156067,-0.01744590885937214,0.5133818984031677,0.504784345626831,-0.016932720318436623,0.5222265124320984,0.502925455570221,-0.0076970369555056095,0.5856132507324219,0.4101089835166931,0.08749578893184662,0.3972682058811188,0.44159770011901855,0.09580736607313156,0.49189502000808716,0.5552830696105957,-0.023186810314655304,0.4299830496311188,0.5276278853416443,0.01172193419188261,0.4233649969100952,0.4454983174800873,0.009336641989648342
sent_06.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4878845512866974,0.5199821591377258,-0.026779305189847946,0.49827390909194946,0.5183125138282776,-0.0268017016351223,0.5077976584434509,0.5149919390678406,-0.023399190977215767,0.5156515836715698,0.5106950998306274,-0.01866970770061016,0.5210608243942261,0.5070070624351501,-0.011920747347176075,0.5247510671615601,0.5031833052635193,-0.006117341108620167,0.47834572196006775,0.5202847719192505,-0.025357898324728012,0.4700852036476135,0.5186988115310669,-0.020565401762723923,0.46341031789779663,0.5158863067626953,-0.015077397227287292,0.4590582847595215,0.5133886933326721,-0.007555253803730011,0.4852495491504669,0.4915066659450531,-0.02781154215335846,0.4958460330963135,0.48802101612091064,-0.027328643947839737,0.507225513458252,0.4910586476325989,-0.023396149277687073,0.5151538848876953,0.49510157108306885,-0.018129978328943253,0.5211331248283386,0.498962938785553,-0.011986779980361462,0.4609754681587219,0.5006719827651978,-0.014234866015613079,0.4752260148525238,0.49032169580459595,-0.025929419323801994,0.46646010875701904,0.49512383341789246,-0.020523086190223694,0.4609754681587219,0.5006719827651978,-0.014234866015613079,0.45741745829582214,0.5057463645935059,-0.007332857698202133,0.45580723881721497,0.5104356408119202,-0.001029282109811902,0.45890721678733826,0.509380578994751,-0.0039060881827026606,0.46323782205581665,0.508665144443512,-0.007540165446698666,0.46718066930770874,0.5079779028892517,-0.012311381287872791,0.47921931743621826,0.5069283246994019,-0.019965479150414467,0.487038254737854,0.5064475536346436,-0.02177870087325573,0.4957890808582306,0.5052610635757446,-0.021388789638876915,0.5038337111473083,0.504250168800354,-0.01880461350083351,0.5161030888557434,0.50350022315979,-0.011530930176377296,0.5214593410491943,0.502970814704895,-0.008366880007088184,0.46699032187461853,0.5052056908607483,-0.011636761017143726,0.4722166955471039,0.5035616755485535,-0.015524949878454208,0.478859007358551,0.5026479959487915,-0.01906459778547287,0.48666179180145264,0.5021014213562012,-0.020841259509325027,0.4955095946788788,0.5009339451789856,-0.020443027839064598,0.5036584138870239,0.5004627108573914,-0.017947055399417877,0.5122799873352051,0.50534588098526,-0.01739278808236122,0.5214593410491943,0.502970814704895,-0.008366880007088184,0.5859941840171814,0.4095664322376251,0.08634374290704727,0.3974798023700714,0.4415523409843445,0.09730884432792664,0.4912363886833191,0.5556230545043945,-0.023166265338659286,0.42979246377944946,0.5275247097015381,0.012448899447917938,0.42281603813171387,0.44538235664367676,0.010196376591920853
sent_06.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4866207540035248,0.519956648349762,-0.026635004207491875,0.4966563284397125,0.5183427333831787,-0.026802336797118187,0.505858838558197,0.5149589776992798,-0.02367079257965088,0.5134608745574951,0.5105974674224854,-0.019151804968714714,0.5187242031097412,0.5069137215614319,-0.0126320980489254,0.522370457649231,0.5031010508537292,-0.006898708641529083,0.47742319107055664,0.5202251076698303,-0.025171080604195595,0.46937596797943115,0.5185652375221252,-0.02047209069132805,0.4628032147884369,0.515678882598877,-0.015081308782100677,0.4584991931915283,0.5131584405899048,-0.007660051807761192,0.4840432107448578,0.4918079078197479,-0.0277913399040699,0.4943496584892273,0.48826348781585693,-0.02739289589226246,0.5053650140762329,0.49146386981010437,-0.0236361026763916,0.5129912495613098,0.49549955129623413,-0.018598226830363274,0.5187696814537048,0.49916237592697144,-0.012671017087996006,0.46045926213264465,0.5007463097572327,-0.014151414856314659,0.4742395281791687,0.4904079735279083,-0.02579495497047901,0.46577635407447815,0.49525317549705505,-0.02035520039498806,0.46045926213264465,0.5007463097572327,-0.014151414856314659,0.45695263147354126,0.5056585669517517,-0.0073486203327775,0.4552452564239502,0.5101794600486755,-0.001086259726434946,0.4582250118255615,0.5092397928237915,-0.004040333442389965,0.4624294638633728,0.5084120035171509,-0.007677460554987192,0.4663086533546448,0.5076121687889099,-0.012385941110551357,0.4780801236629486,0.5063520669937134,-0.019972078502178192,0.4856753647327423,0.5059061050415039,-0.021841129288077354,0.4941747188568115,0.5047363638877869,-0.021574443206191063,0.5019780993461609,0.5038086771965027,-0.019147217273712158,0.5139251947402954,0.50327467918396,-0.012203318066895008,0.5192201137542725,0.5029436349868774,-0.009111639112234116,0.4661916196346283,0.5057100653648376,-0.011606547981500626,0.47134795784950256,0.5043356418609619,-0.015417106449604034,0.4778553247451782,0.5036196112632751,-0.018935391679406166,0.48547449707984924,0.5031735301017761,-0.020769156515598297,0.49408698081970215,0.5020033121109009,-0.02049419842660427,0.501965343952179,0.5013881921768188,-0.018165552988648415,0.510214626789093,0.5050849914550781,-0.017855608835816383,0.5192201137542725,0.5029436349868774,-0.009111639112234116,0.5856031775474548,0.4086775779724121,0.08531259745359421,0.3974439203739166,0.4404297471046448,0.09814418852329254,0.48975300788879395,0.5554895997047424,-0.022875281050801277,0.4289264678955078,0.527098536491394,0.012865664437413216,0.4220443367958069,0.4449723958969116,0.010847668163478374
sent_06.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48548075556755066,0.5204193592071533,-0.026798678562045097,0.49561840295791626,0.5186912417411804,-0.026991888880729675,0.5048556327819824,0.5151519775390625,-0.02385937049984932,0.5124218463897705,0.5106365084648132,-0.019330188632011414,0.5176187753677368,0.5068525671958923,-0.012794988229870796,0.5212106108665466,0.5030182600021362,-0.007016509305685759,0.47609221935272217,0.5207839012145996,-0.025309409946203232,0.4679028391838074,0.5191027522087097,-0.020576130598783493,0.4612630009651184,0.5161120295524597,-0.015145067125558853,0.4570309817790985,0.5134586095809937,-0.007655697874724865,0.483101487159729,0.4920194149017334,-0.027646422386169434,0.49343767762184143,0.48854392766952515,-0.027281668037176132,0.5044234991073608,0.49158960580825806,-0.0235558170825243,0.5119736790657043,0.4955240488052368,-0.018588514998555183,0.5176900029182434,0.49912869930267334,-0.01273023709654808,0.45913150906562805,0.500942051410675,-0.01401475165039301,0.4731951653957367,0.4906952679157257,-0.025642212480306625,0.46452075242996216,0.4954683780670166,-0.020194724202156067,0.45913150906562805,0.500942051410675,-0.01401475165039301,0.4555782377719879,0.5058807134628296,-0.007227646186947823,0.4539116322994232,0.5104588866233826,-0.000995695823803544,0.4569433033466339,0.5094631314277649,-0.003979316912591457,0.46118658781051636,0.5085001587867737,-0.007680886425077915,0.46507441997528076,0.5076586008071899,-0.012408372946083546,0.47693413496017456,0.5063184499740601,-0.02000552788376808,0.4845653772354126,0.5058214068412781,-0.021887794137001038,0.493036150932312,0.5046191811561584,-0.02165127359330654,0.5007860064506531,0.5036728978157043,-0.019246410578489304,0.5126493573188782,0.5031346678733826,-0.012352589517831802,0.5180296897888184,0.5028862953186035,-0.009229340590536594,0.46501943469047546,0.50599205493927,-0.011432262137532234,0.470223605632782,0.5046732425689697,-0.015201851725578308,0.4767944812774658,0.5039902925491333,-0.01871204376220703,0.48445844650268555,0.5035447478294373,-0.020563336089253426,0.4930385947227478,0.5023677945137024,-0.020314756780862808,0.5008541941642761,0.501707911491394,-0.018030578270554543,0.5090422630310059,0.5050193071365356,-0.01799461618065834,0.5180296897888184,0.5028862953186035,-0.009229340590536594,0.5845622420310974,0.4084576964378357,0.08499743044376373,0.39625707268714905,0.43956902623176575,0.0981481522321701,0.4880483150482178,0.555496871471405,-0.023201536387205124,0.427291601896286,0.5271526575088501,0.012979776598513126,0.420658677816391,0.4445231854915619,0.011030718684196472
sent_06.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4835483431816101,0.5230399370193481,-0.027168506756424904,0.4937787652015686,0.5210638642311096,-0.027523251250386238,0.5029658079147339,0.516979992389679,-0.02464272268116474,0.5103739500045776,0.5118514895439148,-0.020294900983572006,0.5153358578681946,0.50753253698349,-0.013953342102468014,0.5187199711799622,0.5032704472541809,-0.008255885913968086,0.4740992784500122,0.5233421325683594,-0.025582892820239067,0.4659029543399811,0.5212945342063904,-0.020841486752033234,0.4593712389469147,0.517694354057312,-0.015421833842992783,0.45537206530570984,0.5144028663635254,-0.00794430635869503,0.4811495840549469,0.4917013645172119,-0.02803657576441765,0.49138113856315613,0.4882107675075531,-0.02777709625661373,0.5022983551025391,0.4913540482521057,-0.024259254336357117,0.5097441077232361,0.49541375041007996,-0.01950240507721901,0.5153549313545227,0.49917730689048767,-0.013841546140611172,0.45765918493270874,0.5010339021682739,-0.014161771163344383,0.4714285135269165,0.4904249310493469,-0.025873392820358276,0.46293574571609497,0.4954161047935486,-0.020347129553556442,0.45765918493270874,0.5010339021682739,-0.014161771163344383,0.4541606605052948,0.5061043500900269,-0.007401586044579744,0.452524334192276,0.5108599662780762,-0.0011989850318059325,0.4556248188018799,0.5099231004714966,-0.004254747647792101,0.45981651544570923,0.5092691779136658,-0.007963166572153568,0.4635462462902069,0.5087399482727051,-0.01268452126532793,0.4750581383705139,0.5078502297401428,-0.020326854661107063,0.4825702905654907,0.507405161857605,-0.022317351773381233,0.49101522564888,0.5060550570487976,-0.022223791107535362,0.49860870838165283,0.5048559904098511,-0.019978279247879982,0.5101053714752197,0.503736674785614,-0.013410432264208794,0.5155050158500671,0.5031805038452148,-0.010390407405793667,0.46362367272377014,0.506305456161499,-0.01172314677387476,0.46866101026535034,0.5049223303794861,-0.015507824718952179,0.4750300347805023,0.5041998028755188,-0.019065482541918755,0.4824974536895752,0.503780722618103,-0.021020978689193726,0.49099287390708923,0.5025098323822021,-0.02091570943593979,0.49862614274024963,0.5018399357795715,-0.01878376677632332,0.5067866444587708,0.5059875249862671,-0.018869750201702118,0.5155050158500671,0.5031805038452148,-0.010390407405793667,0.5840229392051697,0.4084901809692383,0.08372557908296585,0.3954867720603943,0.43962323665618896,0.09952235966920853,0.4859386086463928,0.5552374124526978,-0.023696430027484894,0.42597734928131104,0.5268600583076477,0.013151097111403942,0.41907453536987305,0.44466835260391235,0.011856009252369404
sent_06.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4812546968460083,0.5217392444610596,-0.027187203988432884,0.4915202856063843,0.5198904871940613,-0.027708714827895164,0.5007902383804321,0.5161760449409485,-0.024898307397961617,0.5083035230636597,0.5114702582359314,-0.020602138713002205,0.5133538246154785,0.507442057132721,-0.014341149479150772,0.5167751908302307,0.5033866763114929,-0.008793179877102375,0.47174519300460815,0.5221664309501648,-0.02537095732986927,0.46348243951797485,0.5205190777778625,-0.020322654396295547,0.45687204599380493,0.5174170732498169,-0.014710563234984875,0.4528225064277649,0.5145272016525269,-0.0070477621629834175,0.4790792167186737,0.49212756752967834,-0.028198061510920525,0.48935267329216003,0.48874354362487793,-0.02813383936882019,0.5002683401107788,0.4918051064014435,-0.024774087592959404,0.5077244639396667,0.495745450258255,-0.02004791982471943,0.5133506655693054,0.49937766790390015,-0.014393631368875504,0.45528092980384827,0.5015856623649597,-0.013573531992733479,0.46927928924560547,0.4910106062889099,-0.025834735482931137,0.46069175004959106,0.496012806892395,-0.020039116963744164,0.45528092980384827,0.5015856623649597,-0.013573531992733479,0.4516792297363281,0.5065939426422119,-0.0065611680038273335,0.449969083070755,0.5112994909286499,-0.00020452827448025346,0.45310652256011963,0.51036536693573,-0.0033650044351816177,0.457263708114624,0.5095890164375305,-0.007150775287300348,0.46105942130088806,0.5089106559753418,-0.012065747752785683,0.4727485477924347,0.5076380372047424,-0.02011936344206333,0.4803837835788727,0.5070909857749939,-0.02232835628092289,0.48886793851852417,0.5058351159095764,-0.0223986953496933,0.49649927020072937,0.5047959089279175,-0.020238779485225677,0.5080881714820862,0.5038542747497559,-0.01374466810375452,0.5135096907615662,0.5033479928970337,-0.01080899778753519,0.4611642062664032,0.5065062046051025,-0.011267237365245819,0.4662773609161377,0.5049667358398438,-0.015283746644854546,0.4727332293987274,0.5040642023086548,-0.01906905137002468,0.4803142547607422,0.5035258531570435,-0.02123609185218811,0.488834947347641,0.5023401975631714,-0.02129432000219822,0.4965072274208069,0.5018053650856018,-0.019233649596571922,0.5047095417976379,0.5059031248092651,-0.019171159714460373,0.5135096907615662,0.5033479928970337,-0.01080899778753519,0.5829339027404785,0.40808889269828796,0.08195095509290695,0.39533084630966187,0.4396663010120392,0.10157492756843567,0.4832591116428375,0.5562106966972351,-0.023665977641940117,0.423880010843277,0.5269973278045654,0.014449382200837135,0.416958749294281,0.4447135925292969,0.013108845800161362
sent_06.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47912129759788513,0.5236996412277222,-0.02758040651679039,0.48970621824264526,0.521552324295044,-0.028232021257281303,0.4991768002510071,0.5173534750938416,-0.025486232712864876,0.5067166686058044,0.5121966600418091,-0.02118811570107937,0.5116602182388306,0.5079057812690735,-0.014890387654304504,0.5149828195571899,0.5037907361984253,-0.009384611621499062,0.46941041946411133,0.524155855178833,-0.025581995025277138,0.46109098196029663,0.5222253799438477,-0.020316114649176598,0.4546743929386139,0.5186610221862793,-0.014532512053847313,0.4509693384170532,0.5153712034225464,-0.006669599562883377,0.4769521951675415,0.4924415946006775,-0.028092036023736,0.4873158037662506,0.48900362849235535,-0.028190743178129196,0.4983101189136505,0.4920669198036194,-0.02501092478632927,0.505813717842102,0.49601826071739197,-0.020418696105480194,0.5115125775337219,0.49972665309906006,-0.01487104594707489,0.45342540740966797,0.5022277235984802,-0.013119255192577839,0.46716684103012085,0.49144643545150757,-0.025597643107175827,0.45866629481315613,0.49658840894699097,-0.019668227061629295,0.45342540740966797,0.5022277235984802,-0.013119255192577839,0.44998669624328613,0.507250189781189,-0.006044076289981604,0.4484332203865051,0.5119251012802124,0.00028807722264900804,0.4516882598400116,0.5109500885009766,-0.0029087301809340715,0.4558470547199249,0.5102394819259644,-0.006782046519219875,0.45946764945983887,0.5097407102584839,-0.011820269748568535,0.47081458568573,0.5087741613388062,-0.020119162276387215,0.4783681035041809,0.5082319378852844,-0.02248750627040863,0.48694008588790894,0.5067780017852783,-0.022706689313054085,0.49456727504730225,0.5055059194564819,-0.020626185461878777,0.5060961842536926,0.5043113231658936,-0.014216498471796513,0.5116438865661621,0.5037566423416138,-0.011299009434878826,0.4596233665943146,0.5071501731872559,-0.010930327698588371,0.464552104473114,0.5055946111679077,-0.015033015049993992,0.4708023965358734,0.504651665687561,-0.01893545687198639,0.47819745540618896,0.5041136741638184,-0.02124776877462864,0.48673146963119507,0.5028064250946045,-0.021449310705065727,0.49437451362609863,0.5022425055503845,-0.01949097216129303,0.502892792224884,0.5065409541130066,-0.019667180255055428,0.5116438865661621,0.5037566423416138,-0.011299009434878826,0.5821108818054199,0.4096282720565796,0.08045701682567596,0.3940933346748352,0.4417822062969208,0.10254444181919098,0.4811765253543854,0.5560647249221802,-0.02436475083231926,0.42208001017570496,0.5279318690299988,0.014962379820644855,0.4149205982685089,0.4457297921180725,0.014000202529132366
