fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
sent_08.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4938816428184509,0.5095153450965881,-0.03019229881465435,0.5043408870697021,0.5072416067123413,-0.029422326013445854,0.5143404006958008,0.5037925243377686,-0.02503267303109169,0.522894024848938,0.4997549057006836,-0.019561074674129486,0.5291405916213989,0.4966222941875458,-0.011971203610301018,0.533785343170166,0.49341458082199097,-0.005517212674021721,0.4846698045730591,0.5106624364852905,-0.029330389574170113,0.47639861702919006,0.5104741454124451,-0.02493317425251007,0.4695507287979126,0.5093797445297241,-0.019596343860030174,0.46476274728775024,0.5086051225662231,-0.012145464308559895,0.4905149042606354,0.48708850145339966,-0.02969757653772831,0.5014011859893799,0.4823049008846283,-0.028492705896496773,0.5133390426635742,0.4844462275505066,-0.023854617029428482,0.522080659866333,0.4875461757183075,-0.01798337511718273,0.5289674997329712,0.4903604984283447,-0.011417667381465435,0.46634331345558167,0.49772724509239197,-0.01807853952050209,0.4801662266254425,0.48641324043273926,-0.028464922681450844,0.471697598695755,0.4918799102306366,-0.023862041532993317,0.46634331345558167,0.49772724509239197,-0.01807853952050209,0.4627287685871124,0.5027691125869751,-0.011635690927505493,0.46087437868118286,0.5071802735328674,-0.00582624226808548,0.4639211595058441,0.5057187676429749,-0.008265063166618347,0.4682157337665558,0.5036230087280273,-0.011607822962105274,0.47236987948417664,0.5015997886657715,-0.016048140823841095,0.4847601056098938,0.49790140986442566,-0.023003941401839256,0.4926842749118805,0.49664077162742615,-0.02423197217285633,0.5018685460090637,0.49477094411849976,-0.023155566304922104,0.5107606649398804,0.49364757537841797,-0.019939124584197998,0.5248857140541077,0.4935685694217682,-0.011560712940990925,0.5304893255233765,0.49349552392959595,-0.008104664273560047,0.47208285331726074,0.5014159679412842,-0.015503337606787682,0.4774896502494812,0.499469518661499,-0.01911059208214283,0.48441964387893677,0.498054176568985,-0.022249292582273483,0.4925288259983063,0.49683678150177,-0.023422831669449806,0.5019323229789734,0.4947912096977234,-0.02234712615609169,0.5108913779258728,0.4934428632259369,-0.019208624958992004,0.519981861114502,0.4948732554912567,-0.018209466710686684,0.5304893255233765,0.49349552392959595,-0.008104664273560047,0.5848110318183899,0.40859314799308777,0.09346987307071686,0.3962954878807068,0.45002737641334534,0.0907898098230362,0.5009166598320007,0.5490903854370117,-0.027840085327625275,0.43440720438957214,0.528597891330719,0.005674694664776325,0.42525604367256165,0.4482688009738922,0.0056776972487568855
sent_08.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49538353085517883,0.5077975392341614,-0.029302990064024925,0.5055437684059143,0.505527675151825,-0.0283544659614563,0.5151904821395874,0.5023260116577148,-0.02368641085922718,0.5234006643295288,0.4987717866897583,-0.017962202429771423,0.5294309854507446,0.49605491757392883,-0.009999081492424011,0.533930778503418,0.49333640933036804,-0.003416109597310424,0.48598387837409973,0.5091708898544312,-0.02853219211101532,0.47740235924720764,0.5094404220581055,-0.024057626724243164,0.47004976868629456,0.509015679359436,-0.01856364496052265,0.4648030400276184,0.5087040066719055,-0.010887756943702698,0.49255722761154175,0.4877738952636719,-0.02845507673919201,0.5033316612243652,0.48344656825065613,-0.02719710022211075,0.5149703025817871,0.4851813316345215,-0.022334231063723564,0.5233117341995239,0.4879630506038666,-0.016269346699118614,0.5297129154205322,0.4905119836330414,-0.009450065903365612,0.4667719006538391,0.4985862672328949,-0.017067573964595795,0.4819519817829132,0.4875425696372986,-0.02745848149061203,0.4727354645729065,0.49292248487472534,-0.022908633574843407,0.4667719006538391,0.4985862672328949,-0.017067573964595795,0.46265172958374023,0.5035279989242554,-0.010469350032508373,0.4605151414871216,0.5077883005142212,-0.004536474123597145,0.4636421501636505,0.5063117742538452,-0.0069381860084831715,0.46827149391174316,0.5042338371276855,-0.010471615940332413,0.47282248735427856,0.5021489262580872,-0.01506467629224062,0.48607414960861206,0.49822884798049927,-0.022072654217481613,0.49422508478164673,0.49681615829467773,-0.023169798776507378,0.5032253861427307,0.4949721395969391,-0.021926335990428925,0.5117789506912231,0.49378156661987305,-0.018530774861574173,0.525229811668396,0.49345651268959045,-0.009752674959599972,0.5305950045585632,0.49335289001464844,-0.006058125291019678,0.47256383299827576,0.5020109415054321,-0.01414474193006754,0.4784640669822693,0.49995893239974976,-0.017720960080623627,0.48580917716026306,0.4983885884284973,-0.020794721320271492,0.49417153000831604,0.4970194399356842,-0.021843254566192627,0.5033600926399231,0.49508243799209595,-0.02060423418879509,0.5119743943214417,0.4937143623828888,-0.017346980050206184,0.5206237435340881,0.49466460943222046,-0.01662023551762104,0.5305950045585632,0.49335289001464844,-0.006058125291019678,0.5839266180992126,0.4093096852302551,0.09450668841600418,0.39802244305610657,0.4499572217464447,0.08999358117580414,0.5002478361129761,0.5470582246780396,-0.02690264582633972,0.43476536870002747,0.5281192660331726,0.006697986274957657,0.4262242019176483,0.44811517000198364,0.005495622754096985
sent_08.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4957307279109955,0.5105574131011963,-0.029235582798719406,0.5063731074333191,0.5081446766853333,-0.028243282809853554,0.5163121819496155,0.5044462084770203,-0.023522693663835526,0.5245705842971802,0.5002650618553162,-0.017798587679862976,0.5305111408233643,0.49713245034217834,-0.009865869767963886,0.5349770784378052,0.4940298795700073,-0.003298531984910369,0.4859089255332947,0.5117907524108887,-0.02851976454257965,0.4769217073917389,0.5115258693695068,-0.0240965336561203,0.4692741930484772,0.5102989077568054,-0.018671298399567604,0.46383532881736755,0.5094258785247803,-0.011109855957329273,0.4926874339580536,0.4873075485229492,-0.028792936354875565,0.5035901069641113,0.4827921986579895,-0.027457023039460182,0.5154989957809448,0.48492199182510376,-0.022502349689602852,0.5240489840507507,0.4880823493003845,-0.016335271298885345,0.5305948257446289,0.4909646213054657,-0.009423445910215378,0.4662494361400604,0.4986713230609894,-0.0174407921731472,0.4820058047771454,0.48689794540405273,-0.02782185561954975,0.4724893569946289,0.49269407987594604,-0.023295516148209572,0.4662494361400604,0.4986713230609894,-0.0174407921731472,0.46185001730918884,0.5037486553192139,-0.010838956572115421,0.45943683385849,0.5080523490905762,-0.004842547699809074,0.4626184105873108,0.5067117214202881,-0.00722273625433445,0.4674298167228699,0.5046356916427612,-0.010675014927983284,0.47218936681747437,0.5026243925094604,-0.01523131225258112,0.48600390553474426,0.498871773481369,-0.022191911935806274,0.49443545937538147,0.497528612613678,-0.023251082748174667,0.5036959648132324,0.49566739797592163,-0.0219508558511734,0.5124691128730774,0.4944625496864319,-0.01850832626223564,0.5261339545249939,0.4941711723804474,-0.009640642441809177,0.5316556096076965,0.49411657452583313,-0.00597595889121294,0.4720369279384613,0.5025997757911682,-0.014504465274512768,0.4782196283340454,0.5005596876144409,-0.018106114119291306,0.48579391837120056,0.4990023374557495,-0.02117016725242138,0.4943297803401947,0.49765855073928833,-0.02218198962509632,0.5036872625350952,0.4957079291343689,-0.02088651992380619,0.5124794244766235,0.49439382553100586,-0.01755393110215664,0.5215546488761902,0.495538592338562,-0.01652812398970127,0.5316556096076965,0.49411657452583313,-0.00597595889121294,0.5837017893791199,0.4083777666091919,0.09559158980846405,0.3982303738594055,0.44896042346954346,0.08986550569534302,0.5015397667884827,0.5479059219360352,-0.02661229483783245,0.4356672167778015,0.5282014012336731,0.006374124903231859,0.42688310146331787,0.4481525123119354,0.005038371309638023
sent_08.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4964691698551178,0.509514570236206,-0.028992734849452972,0.5069575905799866,0.5071690082550049,-0.027962343767285347,0.5168139934539795,0.5036705136299133,-0.023203589022159576,0.5250675082206726,0.4996813237667084,-0.01745997555553913,0.5310201644897461,0.4966040849685669,-0.009513606317341328,0.5355020761489868,0.49344566464424133,-0.0029214168898761272,0.4866858720779419,0.5108320713043213,-0.028319470584392548,0.47766631841659546,0.5108350515365601,-0.023928752169013023,0.4699362516403198,0.5098999738693237,-0.01853419840335846,0.4644124507904053,0.5091674327850342,-0.01101251132786274,0.4937453269958496,0.48733288049697876,-0.028651578351855278,0.5046351552009583,0.4829418659210205,-0.027280602604150772,0.5163743495941162,0.48494577407836914,-0.02227121777832508,0.5247461199760437,0.48793864250183105,-0.01605582796037197,0.5311518311500549,0.4906275272369385,-0.009096797555685043,0.4670170843601227,0.4987485408782959,-0.017376823350787163,0.4830361008644104,0.48710161447525024,-0.027722589671611786,0.47339028120040894,0.4928826093673706,-0.02321750484406948,0.4670170843601227,0.4987485408782959,-0.017376823350787163,0.46251803636550903,0.5036821365356445,-0.010787921957671642,0.4600062370300293,0.5078189969062805,-0.004778408911079168,0.46319571137428284,0.5065082907676697,-0.007145152892917395,0.46799156069755554,0.5045507550239563,-0.010597986169159412,0.4727863073348999,0.5026348829269409,-0.015147971920669079,0.48679450154304504,0.49884986877441406,-0.022084100171923637,0.4953189790248871,0.4974038898944855,-0.023112010210752487,0.5045112371444702,0.4955805540084839,-0.02177215740084648,0.5132085680961609,0.49435168504714966,-0.018289946019649506,0.5266802310943604,0.4938150644302368,-0.009339066222310066,0.5321927666664124,0.4935902953147888,-0.005635949317365885,0.4726599156856537,0.5025869607925415,-0.014372413977980614,0.47893431782722473,0.500579297542572,-0.017951643094420433,0.4866071045398712,0.4989859163761139,-0.020992400124669075,0.49523475766181946,0.4975545108318329,-0.02197112701833248,0.5045409798622131,0.4956236481666565,-0.02064058557152748,0.5132498741149902,0.4942769408226013,-0.01727617345750332,0.5221580266952515,0.4951915740966797,-0.016254808753728867,0.5321927666664124,0.4935902953147888,-0.005635949317365885,0.583848774433136,0.4085082709789276,0.09600924700498581,0.39837974309921265,0.44880223274230957,0.08956421166658401,0.501770555973053,0.5483039617538452,-0.026214085519313812,0.43580469489097595,0.528056263923645,0.006442800164222717,0.42725881934165955,0.4479772448539734,0.004837374202907085
sent_08.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4964695870876312,0.5102293491363525,-0.02900407649576664,0.5069454908370972,0.5078807473182678,-0.027900811284780502,0.5168054699897766,0.5043201446533203,-0.023075520992279053,0.5250932574272156,0.5002695322036743,-0.01731167733669281,0.5311228036880493,0.49714112281799316,-0.009358963929116726,0.5356751680374146,0.4939689338207245,-0.002781157149001956,0.4867911636829376,0.5114551782608032,-0.02839764580130577,0.47790494561195374,0.5113036036491394,-0.02407178096473217,0.4702836573123932,0.5102402567863464,-0.018731137737631798,0.46481505036354065,0.5094246864318848,-0.011288775131106377,0.4936618506908417,0.4884132146835327,-0.02866920828819275,0.5045365691184998,0.48392513394355774,-0.02722834050655365,0.5162420272827148,0.4857071340084076,-0.022179365158081055,0.5246934294700623,0.4885364770889282,-0.01592506840825081,0.5312155485153198,0.49114498496055603,-0.008945160545408726,0.46736180782318115,0.49909621477127075,-0.017626775428652763,0.4829877018928528,0.488034188747406,-0.027805862948298454,0.4735858738422394,0.49345749616622925,-0.023400060832500458,0.46736180782318115,0.49909621477127075,-0.017626775428652763,0.46293359994888306,0.5039047002792358,-0.011100122705101967,0.46041545271873474,0.5080158114433289,-0.005143255926668644,0.4635683000087738,0.506723165512085,-0.007446154486387968,0.4683409631252289,0.5048071146011353,-0.010828698985278606,0.4730789065361023,0.5029361248016357,-0.015324408188462257,0.4868580102920532,0.499338835477829,-0.022159487009048462,0.49529439210891724,0.4979758858680725,-0.023115558549761772,0.5045068860054016,0.4961068332195282,-0.02170713245868683,0.5132446885108948,0.49483615159988403,-0.01817934215068817,0.526864767074585,0.49430814385414124,-0.009176643565297127,0.5323702096939087,0.4941159784793854,-0.005495123565196991,0.47290313243865967,0.5028880834579468,-0.014658552594482899,0.4790741205215454,0.5009733438491821,-0.018216248601675034,0.4866497218608856,0.49948829412460327,-0.021210655570030212,0.49523410201072693,0.4981498122215271,-0.022119374945759773,0.5045753717422485,0.4961748719215393,-0.02072412334382534,0.5133392214775085,0.49476903676986694,-0.017301000654697418,0.5222325325012207,0.4957115054130554,-0.016117464751005173,0.5323702096939087,0.4941159784793854,-0.005495123565196991,0.5838823318481445,0.4095296561717987,0.09625804424285889,0.39837175607681274,0.44882816076278687,0.08865507692098618,0.5023685097694397,0.5486294031143188,-0.026328613981604576,0.43632277846336365,0.528174102306366,0.0058439793065190315,0.4278511703014374,0.4478365480899811,0.004392783623188734
sent_08.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4976176619529724,0.5095618963241577,-0.02920980378985405,0.5078721046447754,0.5073539018630981,-0.028070539236068726,0.517512321472168,0.5040531158447266,-0.023213140666484833,0.5255771279335022,0.5002821683883667,-0.017427261918783188,0.5314180850982666,0.4973607063293457,-0.009451651945710182,0.5358038544654846,0.4942798912525177,-0.0028332516085356474,0.4878764748573303,0.5107866525650024,-0.028636794537305832,0.4788268208503723,0.5107682347297668,-0.02432083524763584,0.4709681272506714,0.5099172592163086,-0.01898084208369255,0.46528032422065735,0.5092568397521973,-0.01153732929378748,0.4951309263706207,0.48835819959640503,-0.028735419735312462,0.5059606432914734,0.4841357171535492,-0.027271397411823273,0.5173749923706055,0.48593154549598694,-0.022205283865332603,0.5254807472229004,0.48878782987594604,-0.015952222049236298,0.5316432118415833,0.4914320111274719,-0.008981660008430481,0.46802836656570435,0.49909183382987976,-0.017779475077986717,0.4843602776527405,0.4880989193916321,-0.027893641963601112,0.4745723605155945,0.49349260330200195,-0.02351491153240204,0.46802836656570435,0.49909183382987976,-0.017779475077986717,0.463390588760376,0.5038527250289917,-0.011289428919553757,0.460785835981369,0.5079127550125122,-0.005363800097256899,0.4639287292957306,0.5066165924072266,-0.007668761536478996,0.4686868190765381,0.504783570766449,-0.011062581092119217,0.47359171509742737,0.5029611587524414,-0.0155405318364501,0.4878971576690674,0.4994271993637085,-0.02234063111245632,0.496503621339798,0.49804094433784485,-0.023262392729520798,0.5055556893348694,0.49630600214004517,-0.021822048351168633,0.5140924453735352,0.4950929284095764,-0.018279194831848145,0.5272080898284912,0.49456191062927246,-0.009265618398785591,0.5325284600257874,0.49436962604522705,-0.005563670303672552,0.47339510917663574,0.5028935670852661,-0.014795497991144657,0.47982534766197205,0.501037061214447,-0.018315231427550316,0.4876645803451538,0.49958086013793945,-0.021280275657773018,0.4964217245578766,0.49821820855140686,-0.02216179482638836,0.5056151747703552,0.49637335538864136,-0.020740853622555733,0.5141708850860596,0.4950219392776489,-0.017312103882431984,0.5227921605110168,0.495897114276886,-0.016218220815062523,0.5325284600257874,0.49436962604522705,-0.005563670303672552,0.5839462280273438,0.40967053174972534,0.09640435129404068,0.39804863929748535,0.447836697101593,0.0885760560631752,0.502310574054718,0.5493112802505493,-0.026555731892585754,0.43609970808029175,0.5283068418502808,0.005605983082205057,0.42802149057388306,0.44756630063056946,0.004260968416929245
sent_08.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4980804920196533,0.5111865401268005,-0.028682803735136986,0.5084153413772583,0.5089802742004395,-0.027548016980290413,0.5180613994598389,0.5055847764015198,-0.022803230211138725,0.5260292887687683,0.5016403794288635,-0.017115969210863113,0.5316935777664185,0.4986165761947632,-0.009261646308004856,0.5359059572219849,0.49548447132110596,-0.002651887945830822,0.4883336126804352,0.51235431432724,-0.028218261897563934,0.4793107211589813,0.5121709108352661,-0.024115486070513725,0.4715503752231598,0.5110474228858948,-0.018939996138215065,0.4659981429576874,0.5102160573005676,-0.011683612130582333,0.49535059928894043,0.48819130659103394,-0.028813675045967102,0.5061584711074829,0.48385339975357056,-0.027272755280137062,0.5176621675491333,0.4860462546348572,-0.022146832197904587,0.525728166103363,0.48932719230651855,-0.015876632183790207,0.5318059325218201,0.4923402667045593,-0.008885899558663368,0.4685717821121216,0.49946245551109314,-0.017997175455093384,0.48464587330818176,0.48779499530792236,-0.02799835428595543,0.474942684173584,0.4935230612754822,-0.023668261244893074,0.4685717821121216,0.49946245551109314,-0.017997175455093384,0.4641079902648926,0.5044931173324585,-0.011555138975381851,0.46164220571517944,0.5087706446647644,-0.005582911428064108,0.4648139476776123,0.5074490308761597,-0.007892255671322346,0.46954333782196045,0.5054978728294373,-0.011223359033465385,0.4743496775627136,0.5036153197288513,-0.015590069815516472,0.48838651180267334,0.500053346157074,-0.022194398567080498,0.4968748390674591,0.49871140718460083,-0.023045998066663742,0.5058663487434387,0.49702373147010803,-0.021578576415777206,0.5143340229988098,0.49589258432388306,-0.018056247383356094,0.5273176431655884,0.49560773372650146,-0.009129130281507969,0.5326122045516968,0.495542049407959,-0.005440584849566221,0.47416865825653076,0.5035598874092102,-0.014934749342501163,0.48046043515205383,0.501646101474762,-0.018380772322416306,0.4881553053855896,0.5001806616783142,-0.02126547135412693,0.49675577878952026,0.4988420605659485,-0.022081967443227768,0.5058632493019104,0.49703896045684814,-0.020631486549973488,0.5143598914146423,0.4957740306854248,-0.0172028299421072,0.523051381111145,0.4969525635242462,-0.01597118191421032,0.5326122045516968,0.495542049407959,-0.005440584849566221,0.5842562913894653,0.40926235914230347,0.09718426316976547,0.39817899465560913,0.4478400647640228,0.0884745642542839,0.5034662485122681,0.5501211881637573,-0.025764361023902893,0.43686413764953613,0.5290744304656982,0.005606518592685461,0.4285544753074646,0.4480026066303253,0.00399076659232378
sent_08.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498300164937973,0.5123735070228577,-0.028565539047122,0.5084405541419983,0.5101588368415833,-0.02744394540786743,0.5177586078643799,0.5066198110580444,-0.022811900824308395,0.52535480260849,0.502528727054596,-0.01720430515706539,0.5307059288024902,0.49942919611930847,-0.009415460750460625,0.5347031950950623,0.4963148236274719,-0.0027912224177271128,0.48871752619743347,0.5134313106536865,-0.028148775920271873,0.4798697829246521,0.51301109790802,-0.02421189472079277,0.4722376763820648,0.5116780996322632,-0.01913963072001934,0.4667772948741913,0.5107325911521912,-0.011964469216763973,0.49525168538093567,0.48881518840789795,-0.028619233518838882,0.5056943893432617,0.484626829624176,-0.027060912922024727,0.516897976398468,0.4870116710662842,-0.021973032504320145,0.5247821807861328,0.49032390117645264,-0.015827646479010582,0.5307273864746094,0.4932752549648285,-0.008953877724707127,0.4692554771900177,0.4999500513076782,-0.01805664785206318,0.484844833612442,0.4883235692977905,-0.02782386541366577,0.47544044256210327,0.4940332770347595,-0.023570282384753227,0.4692554771900177,0.4999500513076782,-0.01805664785206318,0.46488356590270996,0.5049891471862793,-0.011751789599657059,0.4624454975128174,0.509252667427063,-0.00587100675329566,0.46552401781082153,0.5079867839813232,-0.0081824641674757,0.47021570801734924,0.5060693025588989,-0.011503016576170921,0.47492411732673645,0.504235029220581,-0.015783783048391342,0.4885943830013275,0.5008454918861389,-0.022209418937563896,0.4968326687812805,0.4996165633201599,-0.023008741438388824,0.5055828094482422,0.4979335069656372,-0.02155466377735138,0.5137632489204407,0.49678659439086914,-0.018079962581396103,0.5262914896011353,0.4964287281036377,-0.009285924956202507,0.5314831137657166,0.49636632204055786,-0.0055958544835448265,0.47479143738746643,0.5041602849960327,-0.014977206476032734,0.48094442486763,0.5022612810134888,-0.018296275287866592,0.48842284083366394,0.5008498430252075,-0.02108609490096569,0.4967578947544098,0.4996284544467926,-0.021855052560567856,0.5056018233299255,0.4978755712509155,-0.020413730293512344,0.5138022899627686,0.496664822101593,-0.017051272094249725,0.5222874283790588,0.49781185388565063,-0.01605088822543621,0.5314831137657166,0.49636632204055786,-0.0055958544835448265,0.5837255716323853,0.40925851464271545,0.09700477868318558,0.3979205787181854,0.4475666284561157,0.08816900849342346,0.5032757520675659,0.550743043422699,-0.02562408335506916,0.43683695793151855,0.5298305749893188,0.005460239946842194,0.42862874269485474,0.4484088122844696,0.003995138220489025
sent_08.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49724772572517395,0.512478232383728,-0.028581567108631134,0.5069471597671509,0.5105715990066528,-0.02758333459496498,0.5160984396934509,0.5077233910560608,-0.023154817521572113,0.5238224864006042,0.5043931007385254,-0.017694393172860146,0.5294251441955566,0.501827597618103,-0.010071773082017899,0.5336454510688782,0.4990139305591583,-0.0034739819820970297,0.4881030321121216,0.513519287109375,-0.028119366616010666,0.47964540123939514,0.5134966373443604,-0.02422155998647213,0.47226932644844055,0.5127733945846558,-0.01919919066131115,0.4669165015220642,0.5122833251953125,-0.012084642425179482,0.49436575174331665,0.4905621111392975,-0.028832348063588142,0.5046132802963257,0.48645326495170593,-0.027334559708833694,0.5157580971717834,0.4889659881591797,-0.022366825491189957,0.5236963033676147,0.4924885630607605,-0.016373775899410248,0.5297006368637085,0.49569401144981384,-0.009626328945159912,0.4689599573612213,0.5015630722045898,-0.018104925751686096,0.4841386675834656,0.4899534583091736,-0.02792024053633213,0.47494831681251526,0.49559077620506287,-0.02359163388609886,0.4689599573612213,0.5015630722045898,-0.018104925751686096,0.46480801701545715,0.506689190864563,-0.011835148558020592,0.4625626802444458,0.5110639929771423,-0.00592344906181097,0.46552908420562744,0.5097179412841797,-0.008325031027197838,0.4700324535369873,0.5077416896820068,-0.01166557427495718,0.4745958745479584,0.505790114402771,-0.01593140885233879,0.48791828751564026,0.5022686123847961,-0.022365039214491844,0.49599671363830566,0.501041054725647,-0.02322503551840782,0.504635214805603,0.49950918555259705,-0.02187248133122921,0.5127891898155212,0.4985561966896057,-0.01850910857319832,0.5254073143005371,0.49871930480003357,-0.009927447885274887,0.5304813981056213,0.4989039897918701,-0.006277049891650677,0.4744243323802948,0.5057111382484436,-0.01504418347030878,0.48039907217025757,0.5037869811058044,-0.018332453444600105,0.48770010471343994,0.5024117231369019,-0.021131955087184906,0.495897114276886,0.5012253522872925,-0.021961955353617668,0.504627525806427,0.49959996342658997,-0.020621970295906067,0.5127904415130615,0.4985106289386749,-0.01737833023071289,0.5211248397827148,0.4997689425945282,-0.0165566373616457,0.5304813981056213,0.4989039897918701,-0.006277049891650677,0.5837881565093994,0.41009601950645447,0.09661968797445297,0.39769816398620605,0.44748371839523315,0.08959978818893433,0.5016151070594788,0.5531367063522339,-0.02533521130681038,0.4359413981437683,0.5310115814208984,0.005960659123957157,0.42801931500434875,0.44905444979667664,0.004625782836228609
sent_08.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49547863006591797,0.5183091759681702,-0.02891351282596588,0.5059104561805725,0.5162389278411865,-0.027951601892709732,0.5154978036880493,0.5125848054885864,-0.023462997749447823,0.523288369178772,0.5081337690353394,-0.017953243106603622,0.52860426902771,0.5047588348388672,-0.010278584435582161,0.532386839389801,0.5016482472419739,-0.0036883021239191294,0.48590144515037537,0.519152045249939,-0.02833300642669201,0.47742560505867004,0.5180922150611877,-0.024203704670071602,0.4705680310726166,0.5158551931381226,-0.01902194693684578,0.46606868505477905,0.5141139030456543,-0.011736031621694565,0.49218863248825073,0.49115273356437683,-0.02885248139500618,0.50285404920578,0.4869672358036041,-0.02744963765144348,0.5144557356834412,0.48982715606689453,-0.022548463195562363,0.522508978843689,0.4938562214374542,-0.016557471826672554,0.5285738110542297,0.49761253595352173,-0.009810448624193668,0.46761077642440796,0.5019196271896362,-0.017803503200411797,0.48185861110687256,0.49028587341308594,-0.027870969846844673,0.47300028800964355,0.49578383564949036,-0.023420870304107666,0.46761077642440796,0.5019196271896362,-0.017803503200411797,0.4641173183917999,0.5073356628417969,-0.01142430305480957,0.4626200795173645,0.5121566653251648,-0.00549217127263546,0.4658266007900238,0.5107105374336243,-0.007926050573587418,0.470236212015152,0.5085374712944031,-0.01132879126816988,0.47430068254470825,0.5066771507263184,-0.01570902206003666,0.4864017963409424,0.5036283731460571,-0.022368380799889565,0.4940657913684845,0.5026839971542358,-0.023325776681303978,0.5026707649230957,0.5011628270149231,-0.022024672478437424,0.510772705078125,0.5003269910812378,-0.018675370141863823,0.5234330892562866,0.50091552734375,-0.010083761066198349,0.5288841724395752,0.5014688968658447,-0.00643779756501317,0.47410404682159424,0.5064048171043396,-0.014816983602941036,0.47943341732025146,0.5045657157897949,-0.018214214593172073,0.4861781597137451,0.5033797025680542,-0.021131129935383797,0.49399814009666443,0.5024951100349426,-0.022056125104427338,0.5027576088905334,0.5009044408798218,-0.020770452916622162,0.5109225511550903,0.5000090003013611,-0.017541641369462013,0.5195854902267456,0.5023209452629089,-0.016759797930717468,0.5288841724395752,0.5014688968658447,-0.00643779756501317,0.584010660648346,0.4109909236431122,0.09559636563062668,0.3974830210208893,0.448414146900177,0.09024078398942947,0.5007628202438354,0.5548161268234253,-0.025873307138681412,0.4350838363170624,0.53201824426651,0.006325684953480959,0.4274504482746124,0.44921863079071045,0.005112152546644211
